-180.0	-0.087	0.006	-0.031919
-179.5	-0.038207	0.006257	-0.014
-179.0	0.010586	0.006513	0.00392
-178.5	0.058221	0.00728	0.021334
-178.0	0.105856	0.008047	0.038747
-177.5	0.149078	0.009324	0.054441
-177.0	0.1923	0.0106	0.070135
-176.5	0.225653	0.012384	0.082148
-176.0	0.259006	0.014168	0.094161
-175.5	0.278422	0.016456	0.101069
-175.0	0.297838	0.018745	0.107977
-174.5	0.304546	0.021536	0.110292
-174.0	0.311255	0.024326	0.112606
-173.5	0.310729	0.027614	0.112353
-173.0	0.310203	0.030902	0.1121
-172.5	0.307839	0.034683	0.111244
-172.0	0.305475	0.038465	0.110388
-171.5	0.304298	0.042735	0.110017
-171.0	0.303121	0.047004	0.109646
-170.5	0.304114	0.051755	0.110106
-170.0	0.305108	0.056507	0.110565
-169.5	0.30821	0.061735	0.111828
-169.0	0.311312	0.066963	0.11309
-168.5	0.316102	0.07266	0.115002
-168.0	0.320892	0.078357	0.116913
-167.5	0.326905	0.084516	0.119307
-167.0	0.332917	0.090675	0.121701
-166.5	0.33975	0.097288	0.124436
-166.0	0.346583	0.103901	0.127171
-165.5	0.353918	0.110959	0.130137
-165.0	0.361254	0.118018	0.133103
-164.5	0.36885	0.125513	0.136219
-164.0	0.376447	0.133008	0.139334
-163.5	0.384122	0.14093	0.142539
-163.0	0.391797	0.148852	0.145744
-162.5	0.399414	0.157191	0.148995
-162.0	0.407032	0.16553	0.152246
-161.5	0.414489	0.174275	0.155512
-161.0	0.421946	0.18302	0.158779
-160.5	0.429166	0.19216	0.162038
-160.0	0.436385	0.201301	0.165297
-159.5	0.443308	0.210826	0.168534
-159.0	0.450231	0.22035	0.171772
-158.5	0.456812	0.230246	0.174976
-158.0	0.463394	0.240143	0.17818
-157.5	0.4696	0.250398	0.181345
-157.0	0.475806	0.260654	0.184509
-156.5	0.481611	0.271256	0.18763
-156.0	0.487416	0.281859	0.19075
-155.5	0.4928	0.292795	0.193824
-155.0	0.498185	0.303731	0.196899
-154.5	0.503135	0.314987	0.199926
-154.0	0.508084	0.326243	0.202953
-153.5	0.512589	0.337805	0.205934
-153.0	0.517094	0.349367	0.208916
-152.5	0.521147	0.361221	0.211852
-152.0	0.5252	0.373075	0.214789
-151.5	0.528798	0.385206	0.217682
-151.0	0.532395	0.397336	0.220576
-150.5	0.535536	0.409729	0.223429
-150.0	0.538676	0.422122	0.226282
-149.5	0.54136	0.434761	0.229098
-149.0	0.544043	0.447401	0.231914
-148.5	0.546272	0.460272	0.234696
-148.0	0.548502	0.473142	0.237477
-147.5	0.550281	0.486228	0.240227
-147.0	0.55206	0.499314	0.242977
-146.5	0.553393	0.5126	0.245699
-146.0	0.554726	0.525885	0.248421
-145.5	0.55562	0.539353	0.251118
-145.0	0.556514	0.552821	0.253815
-144.5	0.556976	0.566456	0.25649
-144.0	0.557437	0.580091	0.259165
-143.5	0.557475	0.593876	0.261821
-143.0	0.557513	0.607661	0.264477
-142.5	0.557135	0.621579	0.267116
-142.0	0.556758	0.635496	0.269756
-141.5	0.555976	0.64953	0.272382
-141.0	0.555193	0.663563	0.275007
-140.5	0.554016	0.677695	0.27762
-140.0	0.552838	0.691828	0.280234
-139.5	0.551276	0.706042	0.282837
-139.0	0.549715	0.720257	0.285441
-138.5	0.54778	0.734536	0.288036
-138.0	0.545846	0.748814	0.290632
-137.5	0.54355	0.763139	0.29322
-137.0	0.541255	0.777465	0.295809
-136.5	0.538611	0.79182	0.298392
-136.0	0.535967	0.806175	0.300974
-135.5	0.532986	0.820542	0.30355
-135.0	0.530006	0.83491	0.306127
-134.5	0.526701	0.849272	0.308698
-134.0	0.523397	0.863634	0.31127
-133.5	0.519781	0.877974	0.313836
-133.0	0.516166	0.892313	0.316402
-132.5	0.512253	0.906612	0.318962
-132.0	0.50834	0.920911	0.321522
-131.5	0.504142	0.935153	0.324075
-131.0	0.499943	0.949395	0.326628
-130.5	0.495473	0.963562	0.329173
-130.0	0.491003	0.97773	0.331718
-129.5	0.486274	0.991805	0.334254
-129.0	0.481544	1.005881	0.336789
-128.5	0.47657	1.019848	0.339312
-128.0	0.471595	1.033815	0.341836
-127.5	0.466387	1.047656	0.344346
-127.0	0.46118	1.061498	0.346855
-126.5	0.455752	1.075197	0.349348
-126.0	0.450324	1.088896	0.351842
-125.5	0.444689	1.102437	0.354316
-125.0	0.439054	1.115977	0.356789
-124.5	0.433224	1.129342	0.35924
-124.0	0.427394	1.142707	0.361691
-123.5	0.421382	1.155881	0.364116
-123.0	0.415369	1.169055	0.366542
-122.5	0.409186	1.182022	0.368937
-122.0	0.403003	1.194989	0.371332
-121.5	0.396661	1.207734	0.373694
-121.0	0.390319	1.220478	0.376055
-120.5	0.38383	1.232984	0.378378
-120.0	0.377341	1.245491	0.380702
-119.5	0.370715	1.257744	0.382984
-119.0	0.36409	1.269998	0.385265
-118.5	0.357339	1.281984	0.3875
-118.0	0.350588	1.293969	0.389735
-117.5	0.343722	1.305673	0.391918
-117.0	0.336856	1.317377	0.394101
-116.5	0.329886	1.328784	0.396228
-116.0	0.322915	1.340192	0.398356
-115.5	0.315849	1.35129	0.400422
-115.0	0.308784	1.362387	0.402489
-114.5	0.301633	1.373162	0.40449
-114.0	0.294481	1.383936	0.406491
-113.5	0.287254	1.394374	0.408421
-113.0	0.280026	1.404813	0.410351
-112.5	0.27273	1.414903	0.412206
-112.0	0.265434	1.424993	0.414061
-111.5	0.258078	1.434722	0.415836
-111.0	0.250723	1.444452	0.417611
-110.5	0.241568	1.453808	0.419128
-110.0	0.232414	1.463165	0.420645
-109.5	0.224936	1.472138	0.422252
-109.0	0.217459	1.481112	0.423858
-108.5	0.209943	1.489692	0.425371
-108.0	0.202426	1.498271	0.426884
-107.5	0.194878	1.506445	0.428298
-107.0	0.187329	1.51462	0.429712
-106.5	0.179754	1.522381	0.431024
-106.0	0.17218	1.530141	0.432335
-105.5	0.164586	1.537478	0.43354
-105.0	0.156991	1.544814	0.434745
-104.5	0.149383	1.551718	0.435839
-104.0	0.141774	1.558623	0.436933
-103.5	0.134156	1.565087	0.437913
-103.0	0.126538	1.571551	0.438893
-102.5	0.118916	1.577566	0.439755
-102.0	0.111295	1.583581	0.440617
-101.5	0.103674	1.589141	0.441359
-101.0	0.096053	1.594701	0.442101
-100.5	0.088437	1.599799	0.442719
-100.0	0.080821	1.604896	0.443337
-99.5	0.073214	1.609525	0.44383
-99.0	0.065607	1.614154	0.444322
-98.5	0.058014	1.61831	0.444686
-98.0	0.05042	1.622465	0.44505
-97.5	0.042843	1.626141	0.445284
-97.0	0.035266	1.629817	0.445518
-96.5	0.027709	1.63301	0.44562
-96.0	0.020153	1.636203	0.445722
-95.5	0.01262	1.638909	0.445692
-95.0	0.005086	1.641615	0.445661
-94.5	-0.002421	1.64383	0.445496
-94.0	-0.009928	1.646046	0.445332
-93.5	-0.017406	1.647768	0.445033
-93.0	-0.024883	1.649491	0.444735
-92.5	-0.032329	1.650718	0.444302
-92.0	-0.039774	1.651946	0.443869
-91.5	-0.047185	1.652676	0.443302
-91.0	-0.054595	1.653407	0.442734
-90.5	-0.061968	1.65364	0.442033
-90.0	-0.069341	1.653874	0.441332
-89.5	-0.076674	1.653609	0.440498
-89.0	-0.084007	1.653344	0.439664
-88.5	-0.091298	1.652582	0.438698
-88.0	-0.098589	1.65182	0.437732
-87.5	-0.105834	1.65056	0.436636
-87.0	-0.11308	1.649301	0.435541
-86.5	-0.120279	1.647547	0.434317
-86.0	-0.127477	1.645793	0.433093
-85.5	-0.134626	1.643545	0.431743
-85.0	-0.141774	1.641297	0.430393
-84.5	-0.14887	1.638559	0.428919
-84.0	-0.155966	1.635821	0.427445
-83.5	-0.163007	1.632595	0.425851
-83.0	-0.170048	1.62937	0.424257
-82.5	-0.177032	1.62566	0.422545
-82.0	-0.184015	1.621951	0.420833
-81.5	-0.190938	1.617763	0.419007
-81.0	-0.197862	1.613575	0.417181
-80.5	-0.204722	1.608912	0.415244
-80.0	-0.211582	1.604249	0.413307
-79.5	-0.218376	1.599118	0.411263
-79.0	-0.225169	1.593986	0.409219
-78.5	-0.231894	1.588392	0.407073
-78.0	-0.238619	1.582797	0.404927
-77.5	-0.245271	1.576747	0.402682
-77.0	-0.251923	1.570697	0.400437
-76.5	-0.258499	1.564198	0.398098
-76.0	-0.265075	1.557698	0.395759
-75.5	-0.271572	1.550757	0.393331
-75.0	-0.278069	1.543816	0.390903
-74.5	-0.284482	1.536443	0.38839
-74.0	-0.290896	1.529069	0.385877
-73.5	-0.297223	1.521271	0.383284
-73.0	-0.30355	1.513473	0.380691
-72.5	-0.309785	1.50526	0.378024
-72.0	-0.316021	1.497046	0.375356
-71.5	-0.322161	1.488428	0.372619
-71.0	-0.328302	1.479809	0.369882
-70.5	-0.334342	1.470795	0.367081
-70.0	-0.340383	1.461781	0.364279
-69.5	-0.346319	1.452383	0.361418
-69.0	-0.352255	1.442984	0.358557
-68.5	-0.358082	1.433213	0.355642
-68.0	-0.363908	1.423441	0.352727
-67.5	-0.369621	1.413307	0.349762
-67.0	-0.375333	1.403173	0.346798
-66.5	-0.380926	1.39269	0.34379
-66.0	-0.386519	1.382207	0.340783
-65.5	-0.391988	1.371386	0.337736
-65.0	-0.397456	1.360565	0.33469
-64.5	-0.402794	1.34942	0.33161
-64.0	-0.408132	1.338275	0.32853
-63.5	-0.413334	1.326818	0.325422
-63.0	-0.418536	1.315362	0.322313
-62.5	-0.423596	1.303608	0.319181
-62.0	-0.428657	1.291854	0.316049
-61.5	-0.43357	1.279816	0.312898
-61.0	-0.438483	1.267778	0.309748
-60.5	-0.443242	1.25547	0.306584
-60.0	-0.448001	1.243163	0.303419
-59.5	-0.4526	1.230601	0.300246
-59.0	-0.457199	1.218039	0.297072
-58.5	-0.461632	1.205237	0.293894
-58.0	-0.466065	1.192435	0.290715
-57.5	-0.470326	1.179408	0.287536
-57.0	-0.474587	1.166381	0.284357
-56.5	-0.478669	1.153145	0.281182
-56.0	-0.482752	1.139909	0.278006
-55.5	-0.48665	1.12648	0.274838
-55.0	-0.490547	1.113051	0.27167
-54.5	-0.494253	1.099444	0.268514
-54.0	-0.49796	1.085837	0.265358
-53.5	-0.50147	1.072068	0.262217
-53.0	-0.504979	1.0583	0.259076
-52.5	-0.508284	1.044386	0.255953
-52.0	-0.51159	1.030473	0.25283
-51.5	-0.514686	1.016432	0.249729
-51.0	-0.517783	1.00239	0.246628
-50.5	-0.520664	0.988236	0.243552
-50.0	-0.523545	0.974083	0.240476
-49.5	-0.526206	0.959834	0.237428
-49.0	-0.528866	0.945586	0.234379
-48.5	-0.5313	0.931259	0.231361
-48.0	-0.533733	0.916933	0.228343
-47.5	-0.535936	0.902546	0.225358
-47.0	-0.538138	0.888158	0.222372
-46.5	-0.540104	0.873727	0.219422
-46.0	-0.54207	0.859296	0.216471
-45.5	-0.543795	0.844838	0.213558
-45.0	-0.54552	0.83038	0.210645
-44.5	-0.547	0.815913	0.207771
-44.0	-0.548481	0.801445	0.204897
-43.5	-0.549713	0.786985	0.202064
-43.0	-0.550945	0.772525	0.199231
-42.5	-0.551926	0.75809	0.19644
-42.0	-0.552906	0.743654	0.19365
-41.5	-0.553633	0.729261	0.190903
-41.0	-0.55436	0.714868	0.188156
-40.5	-0.554831	0.700534	0.185454
-40.0	-0.555303	0.6862	0.182753
-39.5	-0.555519	0.671942	0.180098
-39.0	-0.555734	0.657683	0.177444
-38.5	-0.555693	0.643518	0.174837
-38.0	-0.555652	0.629353	0.17223
-37.5	-0.555356	0.615297	0.169672
-37.0	-0.555059	0.601241	0.167114
-36.5	-0.554509	0.587312	0.164606
-36.0	-0.553959	0.573383	0.162097
-35.5	-0.553159	0.559596	0.15964
-35.0	-0.552359	0.54581	0.157182
-34.5	-0.551313	0.532183	0.154777
-34.0	-0.550267	0.518556	0.152372
-33.5	-0.548981	0.505105	0.15002
-33.0	-0.547695	0.491653	0.147667
-32.5	-0.546177	0.478392	0.145369
-32.0	-0.544658	0.465132	0.143071
-31.5	-0.542915	0.452078	0.140828
-31.0	-0.541172	0.439025	0.138585
-30.5	-0.539216	0.426195	0.136399
-30.0	-0.537261	0.413364	0.134213
-29.5	-0.535105	0.400771	0.128875
-29.0	-0.532949	0.388178	0.123537
-28.5	-0.530608	0.375838	0.118199
-28.0	-0.528266	0.363499	0.112861
-27.5	-0.525755	0.351428	0.107523
-27.0	-0.523244	0.339357	0.102185
-26.5	-0.520583	0.327569	0.096848
-26.0	-0.517922	0.31578	0.09151
-25.5	-0.515132	0.304289	0.086172
-25.0	-0.512342	0.292798	0.080834
-24.5	-0.509444	0.281619	0.075496
-24.0	-0.506546	0.270441	0.070158
-23.5	-0.503565	0.259589	0.06482
-23.0	-0.500584	0.248738	0.059482
-22.5	-0.497544	0.238228	0.054144
-22.0	-0.494504	0.227718	0.048806
-21.5	-0.491427	0.217566	0.043468
-21.0	-0.48835	0.207413	0.038131
-20.5	-0.485257	0.197633	0.032793
-20.0	-0.482164	0.187852	0.027455
-19.5	-0.479068	0.178461	0.022117
-19.0	-0.475972	0.16907	0.016779
-18.5	-0.472875	0.160086	0.011441
-18.0	-0.469778	0.151101	0.006103
-17.5	-0.466665	0.142543	0.000765
-17.0	-0.463552	0.133985	-0.004572
-16.5	-0.460378	0.125874	-0.00991
-16.0	-0.457204	0.117763	-0.015248
-15.5	-0.453883	0.110123	-0.020586
-15.0	-0.44987	0.168498	-0.025924
-14.5	-0.439866	0.158715	-0.03377
-14.0	-0.425164	0.150561	-0.037661
-13.5	-0.406094	0.144115	-0.041655
-13.0	-0.402005	0.137533	-0.042763
-12.5	-0.401858	0.128603	-0.046246
-12.0	-0.401711	0.119674	-0.04973
-11.5	-0.406359	0.106183	-0.058528
-11.0	-0.419346	0.09147	-0.069145
-10.5	-0.441784	0.082861	-0.071578
-10.0	-0.464221	0.074252	-0.07401
-9.5	-0.486659	0.065644	-0.076443
-9.0	-0.509096	0.057035	-0.078876
-8.5	-0.505398	0.051489	-0.07758
-8.0	-0.489693	0.045875	-0.076426
-7.5	-0.469757	0.040098	-0.073336
-7.0	-0.430617	0.034873	-0.073831
-6.5	-0.377942	0.030832	-0.072831
-6.0	-0.325268	0.026791	-0.071831
-5.5	-0.272594	0.02275	-0.070832
-5.0	-0.219919	0.018709	-0.069832
-4.5	-0.1686	0.016503	-0.06938
-4.0	-0.115439	0.01503	-0.06969
-3.5	-0.058127	0.013866	-0.071107
-3.0	-0.001557	0.012873	-0.072233
-2.5	0.055014	0.011881	-0.073359
-2.0	0.116326	0.011881	-0.075144
-1.5	0.178591	0.011842	-0.077224
-1.0	0.239326	0.011855	-0.078823
-0.5	0.300411	0.011911	-0.080689
0.0	0.362308	0.011943	-0.082689
0.5	0.422354	0.012047	-0.084201
1.0	0.483265	0.012162	-0.086064
1.5	0.544051	0.012229	-0.087679
2.0	0.603709	0.012404	-0.089246
2.5	0.664663	0.012375	-0.09078
3.0	0.723768	0.012027	-0.091444
3.5	0.783894	0.011697	-0.092409
4.0	0.84266	0.011505	-0.093236
4.5	0.901416	0.011305	-0.094149
5.0	0.958957	0.011131	-0.094702
5.5	1.015901	0.010998	-0.095155
6.0	1.070147	0.01101	-0.095039
6.5	1.105906	0.011979	-0.091561
7.0	1.107379	0.014725	-0.082837
7.5	1.105599	0.017097	-0.073847
8.0	1.118061	0.019552	-0.068351
8.5	1.137581	0.021824	-0.064293
9.0	1.160109	0.024007	-0.060866
9.5	1.183774	0.026136	-0.057686
10.0	1.205255	0.028358	-0.054266
10.5	1.221439	0.030766	-0.05033
11.0	1.237622	0.033173	-0.046394
11.5	1.254491	0.036568	-0.043872
12.0	1.270752	0.04003	-0.041472
12.5	1.281768	0.044095	-0.038923
13.0	1.290557	0.04852	-0.036643
13.5	1.291754	0.053929	-0.034338
14.0	1.290029	0.059928	-0.032648
14.5	1.282007	0.066982	-0.031161
15.0	1.274621	0.074429	-0.03065
15.5	1.26358	0.082784	-0.031183
16.0	1.248036	0.092299	-0.032903
16.5	1.226971	0.103214	-0.035912
17.0	1.201658	0.115672	-0.040711
17.5	1.177516	0.129204	-0.047644
18.0	1.153788	0.143729	-0.056291
18.5	1.13133	0.159023	-0.066204
19.0	1.08722	0.164349	-0.0815
19.5	1.04311	0.169674	-0.096797
20.0	0.999	0.175	-0.112093
20.5	0.993754	0.185639	-0.116434
21.0	0.988509	0.196278	-0.120774
21.5	0.985573	0.207324	-0.125114
22.0	0.982638	0.21837	-0.129455
22.5	0.981715	0.229735	-0.133795
23.0	0.980792	0.241099	-0.138135
23.5	0.981565	0.252766	-0.142476
24.0	0.982338	0.264433	-0.146816
24.5	0.984517	0.27639	-0.151156
25.0	0.986696	0.288348	-0.155497
25.5	0.990022	0.300584	-0.159837
26.0	0.993349	0.31282	-0.164177
26.5	0.997596	0.325324	-0.168518
27.0	1.001842	0.337829	-0.172858
27.5	1.006812	0.350591	-0.177198
28.0	1.011782	0.363353	-0.181539
28.5	1.017304	0.376362	-0.185879
29.0	1.022825	0.389371	-0.190219
29.5	1.02875	0.402617	-0.19456
30.0	1.034676	0.415862	-0.1989
30.5	1.040877	0.429332	-0.20324
31.0	1.047078	0.442802	-0.207581
31.5	1.053444	0.456485	-0.211921
32.0	1.059809	0.470168	-0.216261
32.5	1.066243	0.48405	-0.220602
33.0	1.072677	0.497933	-0.224942
33.5	1.079094	0.512002	-0.229282
34.0	1.085511	0.526072	-0.233623
34.5	1.091838	0.540314	-0.238854
35.0	1.098164	0.554556	-0.244085
35.5	1.104335	0.568957	-0.247186
36.0	1.110506	0.583358	-0.250287
36.5	1.116463	0.597902	-0.253417
37.0	1.12242	0.612447	-0.256548
37.5	1.128112	0.62712	-0.259698
38.0	1.133803	0.641793	-0.262847
38.5	1.139184	0.656579	-0.266007
39.0	1.144565	0.671365	-0.269166
39.5	1.149593	0.686248	-0.272328
40.0	1.154621	0.70113	-0.275489
40.5	1.15926	0.716092	-0.278644
41.0	1.163899	0.731055	-0.2818
41.5	1.168115	0.746082	-0.284942
42.0	1.172331	0.761108	-0.288085
42.5	1.176094	0.776182	-0.291208
43.0	1.179857	0.791255	-0.294332
43.5	1.18314	0.806358	-0.29743
44.0	1.186423	0.821461	-0.300528
44.5	1.189201	0.836577	-0.303594
45.0	1.191978	0.851692	-0.306661
45.5	1.194228	0.866802	-0.309692
46.0	1.196478	0.881913	-0.312722
46.5	1.19818	0.897001	-0.315712
47.0	1.199883	0.912089	-0.318701
47.5	1.201019	0.927136	-0.321645
48.0	1.202155	0.942184	-0.324589
48.5	1.202708	0.957174	-0.327483
49.0	1.203261	0.972164	-0.330377
49.5	1.203217	0.987079	-0.333218
50.0	1.203173	1.001994	-0.336059
50.5	1.202518	1.016815	-0.338842
51.0	1.201864	1.031637	-0.341626
51.5	1.200588	1.046348	-0.34435
52.0	1.199311	1.061059	-0.347074
52.5	1.197402	1.075642	-0.349734
53.0	1.195493	1.090225	-0.352395
53.5	1.192944	1.104662	-0.35499
54.0	1.190394	1.119099	-0.357585
54.5	1.187197	1.133374	-0.360112
55.0	1.184	1.147648	-0.36264
55.5	1.180148	1.161742	-0.365098
56.0	1.176297	1.175837	-0.367555
56.5	1.171788	1.189735	-0.36994
57.0	1.167278	1.203633	-0.372326
57.5	1.162107	1.217317	-0.374638
58.0	1.156936	1.231001	-0.376951
58.5	1.151101	1.244454	-0.37919
59.0	1.145266	1.257908	-0.381429
59.5	1.138767	1.271116	-0.383592
60.0	1.132268	1.284323	-0.385756
60.5	1.125106	1.297268	-0.387844
61.0	1.117943	1.310213	-0.389931
61.5	1.110118	1.32288	-0.391943
62.0	1.102294	1.335546	-0.393955
62.5	1.09381	1.347919	-0.395891
63.0	1.085327	1.360292	-0.397826
63.5	1.076189	1.372356	-0.399686
64.0	1.067051	1.384421	-0.401545
64.5	1.057264	1.396162	-0.40333
65.0	1.047476	1.407904	-0.405114
65.5	1.037046	1.419307	-0.406823
66.0	1.026615	1.430711	-0.408532
66.5	1.01555	1.441763	-0.410168
67.0	1.004484	1.452815	-0.411803
67.5	0.992792	1.463502	-0.413366
68.0	0.981101	1.474189	-0.414928
68.5	0.968792	1.484498	-0.416419
69.0	0.956484	1.494807	-0.41791
69.5	0.943571	1.504725	-0.41933
70.0	0.930658	1.514643	-0.420751
70.5	0.917152	1.524159	-0.422104
71.0	0.903646	1.533674	-0.423457
71.5	0.88956	1.542774	-0.424743
72.0	0.875474	1.551875	-0.426029
72.5	0.860822	1.56055	-0.427251
73.0	0.846171	1.569225	-0.428473
73.5	0.83097	1.577464	-0.429633
74.0	0.815769	1.585703	-0.430793
74.5	0.800034	1.593496	-0.431893
75.0	0.7843	1.601288	-0.432993
75.5	0.768049	1.608624	-0.434036
76.0	0.751798	1.615961	-0.435079
76.5	0.73505	1.622832	-0.436068
77.0	0.718302	1.629704	-0.437056
77.5	0.701075	1.636102	-0.437992
78.0	0.683848	1.6425	-0.438928
78.5	0.666164	1.648417	-0.439816
79.0	0.64848	1.654333	-0.440703
79.5	0.630358	1.659762	-0.441544
80.0	0.612237	1.66519	-0.442385
80.5	0.593701	1.670124	-0.443182
81.0	0.575166	1.675057	-0.44398
81.5	0.556238	1.679489	-0.444737
82.0	0.537311	1.683921	-0.445494
82.5	0.518016	1.687846	-0.446213
83.0	0.498721	1.691771	-0.446932
83.5	0.479082	1.695185	-0.447616
84.0	0.459443	1.698599	-0.4483
84.5	0.439486	1.701497	-0.448952
85.0	0.41953	1.704396	-0.449605
85.5	0.399281	1.706775	-0.450228
86.0	0.379032	1.709154	-0.45085
86.5	0.358518	1.711011	-0.451446
87.0	0.338003	1.712868	-0.452043
87.5	0.31725	1.714201	-0.452615
88.0	0.296498	1.715534	-0.453187
88.5	0.275534	1.716341	-0.453738
89.0	0.254571	1.717148	-0.454289
89.5	0.233426	1.717428	-0.45482
90.0	0.212281	1.717708	-0.455352
90.5	0.190982	1.717461	-0.455866
91.0	0.169683	1.717214	-0.456381
91.5	0.148261	1.71644	-0.45688
92.0	0.126838	1.715666	-0.45738
92.5	0.105321	1.714367	-0.457866
93.0	0.083804	1.713067	-0.458352
93.5	0.062223	1.711244	-0.458827
94.0	0.040642	1.70942	-0.459302
94.5	0.019027	1.707074	-0.459766
95.0	-0.002588	1.704729	-0.460231
95.5	-0.024207	1.701864	-0.460687
96.0	-0.045826	1.699	-0.461143
96.5	-0.067418	1.69562	-0.461591
97.0	-0.089009	1.692241	-0.462039
97.5	-0.110542	1.688351	-0.46248
98.0	-0.132075	1.68446	-0.46292
98.5	-0.153519	1.680064	-0.463354
99.0	-0.174963	1.675667	-0.463788
99.5	-0.196287	1.670769	-0.464216
100.0	-0.217611	1.665872	-0.464643
100.5	-0.238785	1.66048	-0.465063
101.0	-0.259958	1.655088	-0.465484
101.5	-0.280949	1.649208	-0.465897
102.0	-0.30194	1.643329	-0.46631
102.5	-0.322718	1.636969	-0.466716
103.0	-0.343497	1.630609	-0.467121
103.5	-0.364033	1.623776	-0.467518
104.0	-0.384568	1.616944	-0.467914
104.5	-0.40483	1.609647	-0.4683
105.0	-0.425093	1.602351	-0.468687
105.5	-0.445052	1.5946	-0.469062
106.0	-0.465011	1.586848	-0.469436
106.5	-0.484637	1.578652	-0.469797
107.0	-0.504263	1.570455	-0.470158
107.5	-0.523528	1.561823	-0.470503
108.0	-0.542792	1.553191	-0.470848
108.5	-0.563396	1.544135	-0.471336
109.0	-0.583999	1.535079	-0.471824
109.5	-0.602428	1.525609	-0.472136
110.0	-0.620857	1.51614	-0.472448
110.5	-0.638842	1.50627	-0.472735
111.0	-0.656827	1.496399	-0.473022
111.5	-0.67434	1.48614	-0.473282
112.0	-0.691853	1.47588	-0.473541
112.5	-0.708869	1.465244	-0.473769
113.0	-0.725885	1.454609	-0.473998
113.5	-0.742379	1.44361	-0.474191
114.0	-0.758872	1.432611	-0.474384
114.5	-0.774818	1.421262	-0.474538
115.0	-0.790764	1.409914	-0.474692
115.5	-0.806139	1.39823	-0.474802
116.0	-0.821514	1.386546	-0.474913
116.5	-0.836296	1.374541	-0.474976
117.0	-0.851077	1.362536	-0.475038
117.5	-0.865244	1.350226	-0.475048
118.0	-0.87941	1.337915	-0.475059
118.5	-0.89294	1.325313	-0.475012
119.0	-0.90647	1.312711	-0.474964
119.5	-0.919344	1.299834	-0.474854
120.0	-0.932218	1.286958	-0.474745
120.5	-0.944418	1.273822	-0.474568
121.0	-0.956618	1.260685	-0.474391
121.5	-0.968127	1.247306	-0.474142
122.0	-0.979635	1.233927	-0.473892
122.5	-0.990435	1.220321	-0.473565
123.0	-1.001235	1.206715	-0.473238
123.5	-1.011313	1.1929	-0.472828
124.0	-1.02139	1.179084	-0.472418
124.5	-1.030731	1.165076	-0.47192
125.0	-1.040072	1.151068	-0.471421
125.5	-1.048664	1.136884	-0.470829
126.0	-1.057256	1.122701	-0.470237
126.5	-1.065088	1.10836	-0.469546
127.0	-1.072919	1.094018	-0.468855
127.5	-1.079981	1.079536	-0.46806
128.0	-1.087043	1.065054	-0.467266
128.5	-1.093326	1.05045	-0.466362
129.0	-1.09961	1.035846	-0.465459
129.5	-1.105109	1.021137	-0.464442
130.0	-1.110608	1.006429	-0.463424
130.5	-1.115316	0.991634	-0.462288
131.0	-1.120024	0.976839	-0.461152
131.5	-1.123937	0.961976	-0.459893
132.0	-1.127851	0.947113	-0.458634
132.5	-1.130968	0.9322	-0.457247
133.0	-1.134084	0.917287	-0.45586
133.5	-1.136402	0.902342	-0.454342
134.0	-1.13872	0.887397	-0.452824
134.5	-1.14024	0.872439	-0.45117
135.0	-1.14176	0.857481	-0.449516
135.5	-1.142484	0.842528	-0.447724
136.0	-1.143209	0.827576	-0.445931
136.5	-1.143141	0.812646	-0.443996
137.0	-1.143073	0.797716	-0.442062
137.5	-1.142218	0.782828	-0.439982
138.0	-1.141362	0.767941	-0.437902
138.5	-1.139726	0.753113	-0.435675
139.0	-1.138089	0.738284	-0.433448
139.5	-1.13568	0.723534	-0.431071
140.0	-1.133271	0.708784	-0.428694
140.5	-1.130099	0.694129	-0.426166
141.0	-1.126926	0.679475	-0.423639
141.5	-1.123002	0.664934	-0.42096
142.0	-1.119078	0.650394	-0.41828
142.5	-1.114415	0.635985	-0.415447
143.0	-1.109752	0.621576	-0.412615
143.5	-1.104365	0.607316	-0.40963
144.0	-1.098978	0.593056	-0.406644
144.5	-1.092882	0.578962	-0.403506
145.0	-1.086787	0.564869	-0.400369
145.5	-1.080001	0.550958	-0.39708
146.0	-1.073215	0.537048	-0.393792
146.5	-1.065759	0.523338	-0.390354
147.0	-1.058303	0.509628	-0.386916
147.5	-1.050198	0.496135	-0.383331
148.0	-1.042094	0.482642	-0.379746
148.5	-1.033364	0.469383	-0.376017
149.0	-1.024634	0.456123	-0.372288
149.5	-1.015306	0.443112	-0.36842
150.0	-1.005977	0.430102	-0.364551
150.5	-0.996078	0.417356	-0.360548
151.0	-0.986178	0.404611	-0.356546
151.5	-0.97574	0.392146	-0.352414
152.0	-0.965301	0.379681	-0.348283
152.5	-0.954358	0.367511	-0.34403
153.0	-0.943415	0.355341	-0.339778
153.5	-0.932006	0.343482	-0.335414
154.0	-0.920596	0.331622	-0.331049
154.5	-0.908764	0.320086	-0.326583
155.0	-0.896931	0.308551	-0.322117
155.5	-0.884726	0.297353	-0.317562
156.0	-0.87252	0.286155	-0.313008
156.5	-0.859998	0.275309	-0.308381
157.0	-0.847475	0.264463	-0.303754
157.5	-0.834704	0.253981	-0.299074
158.0	-0.821932	0.243499	-0.294393
158.5	-0.808991	0.233394	-0.289684
159.0	-0.79605	0.223288	-0.284975
159.5	-0.78304	0.213572	-0.280269
160.0	-0.770029	0.203856	-0.275563
160.5	-0.757072	0.19454	-0.270899
