-15.5	-0.681572	0.093808	-0.021355
-15.0	-0.701265	0.085146	-0.027425
-14.5	-0.722638	0.077063	-0.033496
-14.0	-0.74401	0.06898	-0.039566
-13.5	-0.764601	0.061677	-0.045636
-13.0	-0.785193	0.054374	-0.051706
-12.5	-0.850391	0.069756	-0.057777
-12.0	-0.858099	0.062152	-0.062119
-11.5	-0.862875	0.053506	-0.06917
-11.0	-0.845569	0.046539	-0.077066
-10.5	-0.808406	0.042106	-0.083928
-10.0	-0.794747	0.037826	-0.086627
-9.5	-0.777278	0.033833	-0.089405
-9.0	-0.768302	0.030116	-0.090111
-8.5	-0.740184	0.027157	-0.092342
-8.0	-0.712065	0.024199	-0.094574
-7.5	-0.645171	0.021641	-0.102377
-7.0	-0.566125	0.01949	-0.111352
-6.5	-0.496193	0.017993	-0.117639
-6.0	-0.433223	0.017161	-0.121177
-5.5	-0.371369	0.016569	-0.123878
-5.0	-0.309223	0.01607	-0.126363
-4.5	-0.246165	0.015601	-0.128885
-4.0	-0.183076	0.015237	-0.131129
-3.5	-0.119811	0.01494	-0.133181
-3.0	-0.056381	0.014692	-0.135084
-2.5	0.007075	0.014487	-0.136868
-2.0	0.071082	0.014274	-0.138756
-1.5	0.134887	0.014115	-0.140463
-1.0	0.198223	0.014014	-0.141941
-0.5	0.261472	0.013941	-0.1433
0.0	0.324848	0.013871	-0.144697
0.5	0.387715	0.013851	-0.145877
1.0	0.450021	0.013875	-0.146852
1.5	0.51275	0.01388	-0.147903
2.0	0.57461	0.013943	-0.148696
2.5	0.635361	0.014068	-0.149216
3.0	0.69465	0.014269	-0.149483
3.5	0.752893	0.014525	-0.149475
4.0	0.810728	0.014798	-0.149401
4.5	0.866328	0.015184	-0.148863
5.0	0.920605	0.015616	-0.148088
5.5	0.97091	0.01618	-0.146511
6.0	1.018111	0.01683	-0.144339
6.5	1.064069	0.017403	-0.14174
7.0	1.107152	0.017919	-0.138511
7.5	1.144021	0.018399	-0.133982
8.0	1.185486	0.019025	-0.130419
8.5	1.226044	0.01982	-0.126771
9.0	1.266692	0.020689	-0.123202
9.5	1.307122	0.021676	-0.11966
10.0	1.345648	0.022928	-0.116011
10.5	1.38292	0.02447	-0.112439
11.0	1.417592	0.026439	-0.10886
11.5	1.450964	0.028845	-0.105586
12.0	1.482162	0.031795	-0.102558
12.5	1.511413	0.035341	-0.099917
13.0	1.53851	0.039538	-0.097659
13.5	1.563634	0.044425	-0.095853
14.0	1.586767	0.050042	-0.094494
14.5	1.607804	0.056374	-0.093548
15.0	1.626941	0.063412	-0.093
15.5	1.643117	0.071292	-0.092866
16.0	1.658899	0.079729	-0.093128
16.5	1.672626	0.088904	-0.093789
17.0	1.685613	0.098677	-0.094895
17.5	1.698529	0.108941	-0.096401
18.0	1.711147	0.119713	-0.098382
18.5	1.712207	0.128285	-0.103096
19.0	1.71356	0.137173	-0.107809
19.5	1.714978	0.150215	-0.112522
20.0	1.71663	0.163586	-0.117235
20.5	1.718956	0.177873	-0.121948
21.0	1.721457	0.192496	-0.126661
21.5	1.725039	0.207976	-0.131374
22.0	1.728736	0.223796	-0.136088
22.5	1.733752	0.240418	-0.140801
23.0	1.738821	0.25738	-0.145514
23.5	1.74531	0.275089	-0.150227
24.0	1.751791	0.293135	-0.15494
24.5	1.759692	0.311879	-0.159654
25.0	1.767524	0.330952	-0.164367
25.5	1.776702	0.350676	-0.16908
26.0	1.785751	0.370718	-0.173793
26.5	1.79602	0.391363	-0.178506
27.0	1.806103	0.412312	-0.18322
27.5	1.817249	0.433821	-0.187933
28.0	1.828151	0.455614	-0.192646
28.5	1.839944	0.477922	-0.197359
29.0	1.851437	0.500492	-0.202072
29.5	1.86364	0.523532	-0.206786
30.0	1.87549	0.546808	-0.211499
30.5	1.886095	0.572002	-0.216212
31.0	1.894036	0.598267	-0.220925
31.5	1.90053	0.625143	-0.225638
32.0	1.90504	0.652154	-0.230351
32.5	1.908412	0.679273	-0.235064
33.0	1.910149	0.706187	-0.239778
33.5	1.910937	0.732935	-0.24135
34.0	1.910354	0.759283	-0.242922
34.5	1.908948	0.785301	-0.244634
35.0	1.906377	0.810807	-0.246347
35.5	1.903074	0.835882	-0.248182
36.0	1.898777	0.860381	-0.250017
36.5	1.893812	0.88439	-0.251959
37.0	1.887994	0.907794	-0.253901
37.5	1.881554	0.930675	-0.255934
38.0	1.874383	0.952941	-0.257967
38.5	1.866628	0.974663	-0.260077
39.0	1.858249	0.99577	-0.262188
39.5	1.849319	1.016322	-0.264362
40.0	1.839859	1.036267	-0.266537
40.5	1.829876	1.055652	-0.268764
41.0	1.819448	1.074441	-0.270992
41.5	1.808521	1.092672	-0.27326
42.0	1.797227	1.110325	-0.275529
42.5	1.785454	1.127423	-0.277829
43.0	1.773384	1.143963	-0.280129
43.5	1.760855	1.159955	-0.282451
44.0	1.748092	1.175411	-0.284773
44.5	1.734888	1.190328	-0.287108
45.0	1.721507	1.204733	-0.289444
45.5	1.707702	1.218608	-0.291785
46.0	1.693772	1.231998	-0.294126
46.5	1.679434	1.244869	-0.296465
47.0	1.665021	1.257281	-0.298804
47.5	1.650213	1.269185	-0.301134
48.0	1.635374	1.280658	-0.303465
48.5	1.620154	1.291637	-0.30578
49.0	1.604942	1.302211	-0.308096
49.5	1.589365	1.312305	-0.310392
50.0	1.573833	1.322024	-0.312687
50.5	1.551337	1.324715	-0.314957
51.0	1.529356	1.327225	-0.317227
51.5	1.507465	1.329461	-0.319466
52.0	1.486109	1.331577	-0.321706
52.5	1.464842	1.333464	-0.323911
53.0	1.444123	1.335288	-0.326116
53.5	1.423487	1.336925	-0.328283
54.0	1.403406	1.338553	-0.330449
54.5	1.383401	1.34003	-0.332574
55.0	1.363953	1.341549	-0.334699
55.5	1.344567	1.34295	-0.336778
56.0	1.325735	1.344439	-0.338858
56.5	1.306951	1.345842	-0.340889
57.0	1.288714	1.347373	-0.342921
57.5	1.270505	1.348843	-0.344902
58.0	1.252833	1.350481	-0.346883
58.5	1.23517	1.352079	-0.348812
59.0	1.218028	1.353879	-0.350741
59.5	1.200873	1.355657	-0.352616
60.0	1.184222	1.357667	-0.35449
60.5	1.167536	1.359668	-0.356309
61.0	1.151332	1.361927	-0.358128
61.5	1.135069	1.364189	-0.35989
62.0	1.119265	1.36673	-0.361653
62.5	1.103378	1.369279	-0.363358
63.0	1.087926	1.372124	-0.365062
63.5	1.072365	1.374982	-0.366708
64.0	1.057211	1.37815	-0.368354
64.5	1.041924	1.381327	-0.369941
65.0	1.027017	1.384825	-0.371528
65.5	1.011952	1.388328	-0.373057
66.0	0.997239	1.392157	-0.374586
66.5	0.982342	1.395983	-0.376056
67.0	0.967769	1.400137	-0.377526
67.5	0.952989	1.404276	-0.378938
68.0	0.938502	1.40874	-0.380349
68.5	0.923786	1.413176	-0.381703
69.0	0.909334	1.417931	-0.383057
69.5	0.894632	1.42264	-0.384354
70.0	0.880165	1.427658	-0.385652
70.5	0.865427	1.432609	-0.386894
71.0	0.850897	1.437858	-0.388135
71.5	0.836078	1.443014	-0.389322
72.0	0.821439	1.448453	-0.390509
72.5	0.806496	1.453773	-0.391643
73.0	0.791705	1.459356	-0.392777
73.5	0.776597	1.464791	-0.393859
74.0	0.761617	1.470468	-0.394941
74.5	0.746307	1.475965	-0.395973
75.0	0.731102	1.48168	-0.397005
75.5	0.715559	1.48718	-0.397989
76.0	0.700098	1.492871	-0.398973
76.5	0.684294	1.498313	-0.399911
77.0	0.668553	1.503915	-0.400849
77.5	0.652464	1.50923	-0.401742
78.0	0.63642	1.514675	-0.402636
78.5	0.62003	1.519793	-0.403487
79.0	0.603668	1.525006	-0.404338
79.5	0.586963	1.529853	-0.40515
80.0	0.570273	1.53476	-0.405961
80.5	0.55325	1.539276	-0.406735
81.0	0.536227	1.543792	-0.407509
81.5	0.518875	1.547853	-0.408247
82.0	0.501524	1.551913	-0.408985
82.5	0.483864	1.555514	-0.40969
83.0	0.466204	1.559114	-0.410396
83.5	0.448257	1.56225	-0.41107
84.0	0.430309	1.565386	-0.411744
84.5	0.412094	1.568054	-0.412389
85.0	0.393879	1.570722	-0.413035
85.5	0.37542	1.57292	-0.413654
86.0	0.356961	1.575118	-0.414274
86.5	0.338279	1.576843	-0.414869
87.0	0.319598	1.578567	-0.415464
87.5	0.300717	1.579817	-0.416037
88.0	0.281836	1.581066	-0.41661
88.5	0.262779	1.58184	-0.417163
89.0	0.243723	1.582613	-0.417716
89.5	0.224515	1.58291	-0.41825
90.0	0.205307	1.583206	-0.418785
90.5	0.185972	1.583025	-0.419304
91.0	0.166638	1.582845	-0.419822
91.5	0.147201	1.582187	-0.420326
92.0	0.127764	1.58153	-0.420829
92.5	0.108251	1.580396	-0.42132
93.0	0.088738	1.579263	-0.42181
93.5	0.069174	1.577655	-0.422288
94.0	0.049609	1.576048	-0.422767
94.5	0.030019	1.573968	-0.423236
95.0	0.01043	1.571889	-0.423704
95.5	-0.009158	1.569339	-0.424162
96.0	-0.028746	1.566789	-0.424621
96.5	-0.048306	1.563773	-0.42507
97.0	-0.067867	1.560757	-0.42552
97.5	-0.087374	1.557278	-0.425962
98.0	-0.10688	1.553799	-0.426403
98.5	-0.126306	1.549861	-0.426836
99.0	-0.145731	1.545924	-0.42727
99.5	-0.16505	1.541533	-0.427696
100.0	-0.184368	1.537141	-0.428122
100.5	-0.203552	1.532301	-0.42854
101.0	-0.222736	1.527461	-0.428959
101.5	-0.241759	1.522178	-0.429369
102.0	-0.260782	1.516895	-0.429779
102.5	-0.279618	1.511176	-0.43018
103.0	-0.298453	1.505457	-0.430581
103.5	-0.317075	1.499308	-0.430973
104.0	-0.335696	1.49316	-0.431365
104.5	-0.354078	1.486589	-0.431746
105.0	-0.372459	1.480018	-0.432126
105.5	-0.390574	1.473033	-0.432495
106.0	-0.408689	1.466048	-0.432864
106.5	-0.426512	1.458657	-0.433219
107.0	-0.444334	1.451266	-0.433574
107.5	-0.46184	1.443477	-0.433914
108.0	-0.479345	1.435689	-0.434253
108.5	-0.502983	1.427513	-0.435182
109.0	-0.52662	1.419338	-0.436111
109.5	-0.543272	1.410784	-0.436432
110.0	-0.559925	1.40223	-0.436752
110.5	-0.576191	1.393309	-0.437049
111.0	-0.592457	1.384387	-0.437346
111.5	-0.608312	1.375108	-0.437616
112.0	-0.624168	1.365829	-0.437886
112.5	-0.63959	1.356204	-0.438126
113.0	-0.655012	1.346579	-0.438367
113.5	-0.669978	1.33662	-0.438574
114.0	-0.684944	1.326661	-0.438782
114.5	-0.699432	1.316379	-0.438954
115.0	-0.713919	1.306097	-0.439125
115.5	-0.727907	1.295505	-0.439256
116.0	-0.741895	1.284912	-0.439386
116.5	-0.755363	1.274022	-0.439472
117.0	-0.768831	1.263132	-0.439559
117.5	-0.781759	1.251957	-0.439598
118.0	-0.794688	1.240782	-0.439636
118.5	-0.807058	1.229336	-0.439622
119.0	-0.819427	1.21789	-0.439608
119.5	-0.83122	1.206186	-0.439537
120.0	-0.843013	1.194483	-0.439466
120.5	-0.854212	1.182536	-0.439334
121.0	-0.865411	1.170589	-0.439201
121.5	-0.876	1.158412	-0.439003
122.0	-0.88659	1.146236	-0.438805
122.5	-0.896554	1.133845	-0.438536
123.0	-0.906518	1.121454	-0.438268
123.5	-0.915843	1.108863	-0.437924
124.0	-0.925168	1.096272	-0.43758
124.5	-0.933841	1.083496	-0.437156
125.0	-0.942514	1.070721	-0.436732
125.5	-0.950522	1.057776	-0.436224
126.0	-0.958531	1.044831	-0.435715
126.5	-0.965864	1.031732	-0.435117
127.0	-0.973198	1.018634	-0.434519
127.5	-0.979847	1.005397	-0.433827
128.0	-0.986495	0.99216	-0.433135
128.5	-0.99245	0.978801	-0.432344
129.0	-0.998406	0.965442	-0.431554
129.5	-1.003661	0.951977	-0.43066
130.0	-1.008916	0.938512	-0.429766
130.5	-1.013464	0.924957	-0.428764
131.0	-1.018012	0.911403	-0.427763
131.5	-1.021848	0.897774	-0.42665
132.0	-1.025685	0.884146	-0.425536
132.5	-1.028806	0.870461	-0.424307
133.0	-1.031928	0.856776	-0.423077
133.5	-1.034332	0.84305	-0.421728
134.0	-1.036735	0.829324	-0.420379
134.5	-1.03842	0.815574	-0.418906
135.0	-1.040106	0.801825	-0.417434
135.5	-1.041074	0.788068	-0.415834
136.0	-1.042041	0.774311	-0.414235
136.5	-1.042292	0.760564	-0.412505
137.0	-1.042543	0.746817	-0.410776
137.5	-1.04208	0.733095	-0.408914
138.0	-1.041618	0.719374	-0.407051
138.5	-1.040446	0.705696	-0.405054
139.0	-1.039275	0.692018	-0.403056
139.5	-1.0374	0.678399	-0.400921
140.0	-1.035526	0.66478	-0.398786
140.5	-1.032955	0.651237	-0.396512
141.0	-1.030384	0.637694	-0.394238
141.5	-1.027125	0.624244	-0.391824
142.0	-1.023867	0.610794	-0.389409
142.5	-1.019931	0.597453	-0.386853
143.0	-1.015996	0.584111	-0.384297
143.5	-1.011394	0.570895	-0.381599
144.0	-1.006793	0.557679	-0.378901
144.5	-1.001539	0.544604	-0.376061
145.0	-0.996285	0.53153	-0.373221
145.5	-0.990393	0.518613	-0.37024
146.0	-0.9845	0.505696	-0.36726
146.5	-0.977987	0.492953	-0.364139
147.0	-0.971473	0.480209	-0.361018
147.5	-0.964355	0.467654	-0.35776
148.0	-0.957238	0.4551	-0.354501
148.5	-0.949537	0.44275	-0.351106
149.0	-0.941836	0.4304	-0.347712
149.5	-0.933574	0.41827	-0.344186
150.0	-0.925312	0.40614	-0.340659
150.5	-0.916514	0.394245	-0.337004
151.0	-0.907715	0.382349	-0.33335
151.5	-0.898407	0.370703	-0.329572
152.0	-0.889098	0.359057	-0.325795
152.5	-0.87931	0.347675	-0.321902
153.0	-0.869522	0.336293	-0.318008
153.5	-0.859289	0.325189	-0.314006
154.0	-0.849056	0.314085	-0.310004
154.5	-0.838416	0.303273	-0.305902
155.0	-0.827775	0.292461	-0.301801
155.5	-0.816772	0.281954	-0.297612
156.0	-0.805769	0.271448	-0.293424
156.5	-0.794454	0.26126	-0.289162
157.0	-0.783139	0.251073	-0.284901
157.5	-0.771572	0.241216	-0.280584
158.0	-0.760006	0.23136	-0.276266
158.5	-0.748261	0.221848	-0.271916
159.0	-0.736517	0.212335	-0.267566
159.5	-0.724684	0.203178	-0.263212
160.0	-0.712851	0.194021	-0.258857
160.5	-0.701042	0.185232	-0.254535
161.0	-0.689234	0.176443	-0.250213
161.5	-0.677594	0.168033	-0.245973
162.0	-0.665954	0.159622	-0.241733
162.5	-0.654672	0.151601	-0.23764
163.0	-0.643391	0.143579	-0.233546
163.5	-0.632721	0.135957	-0.229689
164.0	-0.622051	0.128336	-0.225832
164.5	-0.612336	0.121123	-0.222333
165.0	-0.602621	0.113911	-0.218834
165.5	-0.594327	0.107117	-0.215862
166.0	-0.586034	0.100324	-0.21289
166.5	-0.579794	0.093958	-0.210676
167.0	-0.573555	0.087592	-0.208461
167.5	-0.570194	0.081662	-0.207308
168.0	-0.566832	0.075732	-0.206156
168.5	-0.56732	0.070246	-0.206428
169.0	-0.567808	0.06476	-0.206699
169.5	-0.572991	0.059724	-0.20872
170.0	-0.578174	0.054689	-0.21074
170.5	-0.587958	0.050111	-0.214501
171.0	-0.597742	0.045534	-0.218262
171.5	-0.609486	0.041421	-0.222824
172.0	-0.62123	0.037307	-0.227387
172.5	-0.628175	0.033663	-0.230286
173.0	-0.63512	0.030019	-0.233186
173.5	-0.628079	0.02685	-0.23101
174.0	-0.621038	0.023681	-0.228833
174.5	-0.594971	0.020991	-0.219634
175.0	-0.568904	0.018301	-0.210434
175.5	-0.527216	0.016094	-0.195366
176.0	-0.485528	0.013887	-0.180298
176.5	-0.435809	0.012166	-0.16211
177.0	-0.386089	0.010445	-0.143922
177.5	-0.333967	0.009214	-0.124686
178.0	-0.281845	0.007983	-0.105449
178.5	-0.229447	0.007243	-0.085958
179.0	-0.177049	0.006503	-0.066468
179.5	-0.124649	0.006256	-0.046834
180.0	-0.072249	0.006001	-0.02698
! ------------------------------------------------------------------------------
0.5   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.615403882279274   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.028675297505089   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-11.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.77674566242551   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4348604448778852   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.9167040355070134   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.013573698935504069   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.1388703157169693   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.073933	0.006001	-0.027548
-179.5	-0.051719	0.006248	-0.019232
-179.0	-0.029505	0.006495	-0.010915
-178.5	-0.01014	0.007237	-0.003699
-178.0	0.009224	0.007978	0.003516
-177.5	0.026571	0.009214	0.009952
-177.0	0.043917	0.010449	0.016388
-176.5	0.05983	0.012178	0.022271
-176.0	0.075743	0.013907	0.028154
-175.5	0.090621	0.016128	0.03364
-175.0	0.105499	0.018349	0.039126
-174.5	0.119605	0.02106	0.04432
-174.0	0.133711	0.02377	0.049515
-173.5	0.147216	0.026968	0.054487
-173.0	0.16072	0.030165	0.059459
-172.5	0.173729	0.033846	0.064255
-172.0	0.186739	0.037528	0.069052
-171.5	0.199317	0.04169	0.073702
-171.0	0.211896	0.045851	0.078353
-170.5	0.224081	0.050488	0.082877
-170.0	0.236265	0.055126	0.087401
-169.5	0.248072	0.060233	0.091812
-169.0	0.25988	0.065341	0.096222
-168.5	0.271318	0.070914	0.100527
-168.0	0.282755	0.076487	0.104832
-167.5	0.29382	0.082518	0.109038
-167.0	0.304886	0.08855	0.113243
-166.5	0.315574	0.095033	0.117353
-166.0	0.326261	0.101516	0.121463
-165.5	0.336562	0.108444	0.12548
-165.0	0.346862	0.115372	0.129497
-164.5	0.356766	0.122737	0.133424
-164.0	0.36667	0.130102	0.13735
-163.5	0.376167	0.137895	0.141188
-163.0	0.385664	0.145688	0.145027
-162.5	0.394743	0.1539	0.14878
-162.0	0.403823	0.162113	0.152533
-161.5	0.412476	0.170735	0.156202
-161.0	0.421128	0.179357	0.159871
-160.5	0.429344	0.188379	0.163458
-160.0	0.437559	0.197401	0.167046
-159.5	0.44533	0.206812	0.170556
-159.0	0.453102	0.216223	0.174065
-158.5	0.460422	0.226013	0.177499
-158.0	0.467742	0.235802	0.180933
-157.5	0.474604	0.245958	0.184294
-157.0	0.481467	0.256114	0.187655
-156.5	0.487868	0.266625	0.190947
-156.0	0.494268	0.277136	0.194239
-155.5	0.500202	0.287989	0.197466
-155.0	0.506136	0.298842	0.200692
-154.5	0.511601	0.310024	0.203856
-154.0	0.517066	0.321206	0.20702
-153.5	0.522061	0.332704	0.210126
-153.0	0.527056	0.344203	0.213231
-152.5	0.53158	0.356004	0.216282
-152.0	0.536104	0.367805	0.219332
-151.5	0.540158	0.379894	0.222332
-151.0	0.544211	0.391983	0.225332
-150.5	0.547796	0.404346	0.228284
-150.0	0.551381	0.416709	0.231236
-149.5	0.5545	0.429331	0.234145
-149.0	0.557618	0.441953	0.237054
-148.5	0.560274	0.454818	0.239923
-148.0	0.562929	0.467684	0.242792
-147.5	0.565125	0.480778	0.245625
-147.0	0.567322	0.493872	0.248457
-146.5	0.569064	0.507178	0.251257
-146.0	0.570807	0.520485	0.254057
-145.5	0.572102	0.533988	0.256827
-145.0	0.573397	0.547491	0.259597
-144.5	0.57425	0.561174	0.262341
-144.0	0.575104	0.574857	0.265085
-143.5	0.575523	0.588704	0.267806
-143.0	0.575942	0.60255	0.270526
-142.5	0.575935	0.616543	0.273225
-142.0	0.575928	0.630536	0.275924
-141.5	0.575503	0.644659	0.278605
-141.0	0.575078	0.658782	0.281286
-140.5	0.574244	0.673017	0.28395
-140.0	0.57341	0.687252	0.286615
-139.5	0.572178	0.701583	0.289265
-139.0	0.570945	0.715913	0.291914
-138.5	0.569322	0.730321	0.294551
-138.0	0.5677	0.744729	0.297188
-137.5	0.565699	0.759197	0.299813
-137.0	0.563698	0.773665	0.302438
-136.5	0.561329	0.788175	0.305052
-136.0	0.55896	0.802686	0.307666
-135.5	0.556234	0.81722	0.31027
-135.0	0.553507	0.831755	0.312873
-134.5	0.550436	0.846297	0.315466
-134.0	0.547364	0.860839	0.31806
-133.5	0.543958	0.87537	0.320643
-133.0	0.540553	0.8899	0.323226
-132.5	0.536825	0.904402	0.325798
-132.0	0.533097	0.918903	0.32837
-131.5	0.529059	0.933358	0.33093
-131.0	0.525021	0.947812	0.333491
-130.5	0.520685	0.962202	0.336038
-130.0	0.51635	0.976592	0.338586
-129.5	0.511728	0.9909	0.341119
-129.0	0.507106	1.005208	0.343652
-128.5	0.502211	1.019416	0.346169
-128.0	0.497316	1.033624	0.348686
-127.5	0.492159	1.047714	0.351184
-127.0	0.487002	1.061804	0.353682
-126.5	0.481596	1.07576	0.356159
-126.0	0.476191	1.089715	0.358637
-125.5	0.470549	1.103518	0.361091
-125.0	0.464906	1.117322	0.363545
-124.5	0.459038	1.130956	0.365972
-124.0	0.453171	1.14459	0.368399
-123.5	0.445479	1.158038	0.370528
-123.0	0.437787	1.171485	0.372657
-122.5	0.431533	1.18473	0.375034
-122.0	0.425279	1.197975	0.37741
-121.5	0.418833	1.211001	0.379749
-121.0	0.412388	1.224027	0.382087
-120.5	0.405763	1.236818	0.384384
-120.0	0.399138	1.249608	0.38668
-119.5	0.392344	1.262147	0.38893
-119.0	0.385551	1.274687	0.391181
-118.5	0.3786	1.28696	0.393382
-118.0	0.371649	1.299232	0.395583
-117.5	0.364552	1.311222	0.39773
-117.0	0.357454	1.323212	0.399876
-116.5	0.35022	1.334905	0.401963
-116.0	0.342987	1.346599	0.40405
-115.5	0.335628	1.357981	0.406074
-115.0	0.32827	1.369362	0.408099
-114.5	0.320796	1.380418	0.410055
-114.0	0.313321	1.391475	0.412011
-113.5	0.305741	1.402191	0.413894
-113.0	0.298161	1.412908	0.415778
-112.5	0.290485	1.423271	0.417584
-112.0	0.282809	1.433635	0.419391
-111.5	0.275046	1.443633	0.421116
-111.0	0.267282	1.453631	0.42284
-110.5	0.259441	1.463251	0.424478
-110.0	0.2516	1.47287	0.426117
-109.5	0.243688	1.482099	0.427664
-109.0	0.235777	1.491329	0.429212
-108.5	0.227805	1.500156	0.430664
-108.0	0.219832	1.508984	0.432117
-107.5	0.211806	1.517398	0.43347
-107.0	0.20378	1.525813	0.434824
-106.5	0.195708	1.533804	0.436075
-106.0	0.187636	1.541796	0.437325
-105.5	0.179525	1.549354	0.438468
-105.0	0.171415	1.556912	0.439611
-104.5	0.163272	1.564027	0.440643
-104.0	0.15513	1.571142	0.441676
-103.5	0.146963	1.577806	0.442594
-103.0	0.138796	1.584469	0.443512
-102.5	0.130611	1.590672	0.444312
-102.0	0.122425	1.596876	0.445113
-101.5	0.114227	1.602611	0.445793
-101.0	0.106029	1.608347	0.446474
-100.5	0.097825	1.613607	0.447032
-100.0	0.089621	1.618868	0.447589
-99.5	0.081417	1.623647	0.448021
-99.0	0.073212	1.628426	0.448452
-98.5	0.065013	1.632718	0.448756
-98.0	0.056813	1.637009	0.449061
-97.5	0.048624	1.640808	0.449236
-97.0	0.040434	1.644606	0.44941
-96.5	0.032259	1.647906	0.449454
-96.0	0.024085	1.651207	0.449498
-95.5	0.015931	1.654006	0.44941
-95.0	0.007777	1.656804	0.449322
-94.5	-0.000353	1.659097	0.449102
-94.0	-0.008482	1.66139	0.448881
-93.5	-0.016582	1.663175	0.448526
-93.0	-0.024682	1.66496	0.448172
-92.5	-0.032748	1.666234	0.447685
-92.0	-0.040814	1.667509	0.447197
-91.5	-0.048842	1.668271	0.446576
