-18.5	-0.676253	0.143736	0.002144
-18.0	-0.694124	0.13336	-0.003582
-17.5	-0.716967	0.123195	-0.009308
-17.0	-0.739809	0.11303	-0.015034
-16.5	-0.767532	0.103176	-0.02076
-16.0	-0.795254	0.093322	-0.026487
-15.5	-0.826532	0.083971	-0.032213
-15.0	-0.860383	0.085676	-0.037939
-14.5	-0.84855	0.080258	-0.038706
-14.0	-0.829369	0.075823	-0.03879
-13.5	-0.80288	0.072406	-0.038142
-13.0	-0.76935	0.070087	-0.036697
-12.5	-0.730886	0.068737	-0.034604
-12.0	-0.689344	0.068237	-0.032024
-11.5	-0.648422	0.067985	-0.029573
-11.0	-0.607157	0.068018	-0.027096
-10.5	-0.570683	0.067576	-0.025149
-10.0	-0.540506	0.066262	-0.023843
-9.5	-0.518068	0.063957	-0.022936
-9.0	-0.49473	0.060246	-0.024723
-8.5	-0.478796	0.055082	-0.027467
-8.0	-0.478966	0.048825	-0.029274
-7.5	-0.493551	0.041603	-0.030214
-7.0	-0.518365	0.033832	-0.029853
-6.5	-0.531413	0.025496	-0.034237
-6.0	-0.492082	0.019806	-0.043943
-5.5	-0.439579	0.017733	-0.047573
-5.0	-0.382698	0.016476	-0.050261
-4.5	-0.323869	0.015732	-0.052416
-4.0	-0.264176	0.015221	-0.054337
-3.5	-0.204141	0.014851	-0.056156
-3.0	-0.139792	0.012497	-0.061445
-2.5	-0.078548	0.012372	-0.06327
-2.0	-0.017448	0.012324	-0.064845
-1.5	0.043553	0.012307	-0.066379
-1.0	0.104533	0.012309	-0.067883
-0.5	0.165461	0.012322	-0.069387
0.0	0.226363	0.012344	-0.070882
0.5	0.287089	0.012396	-0.072306
1.0	0.34754	0.012478	-0.073658
1.5	0.407991	0.012561	-0.07501
2.0	0.468188	0.012669	-0.076282
2.5	0.52803	0.012809	-0.077471
3.0	0.587802	0.012949	-0.078639
3.5	0.647092	0.01313	-0.079684
4.0	0.706217	0.013313	-0.080704
4.5	0.764425	0.013565	-0.081546
5.0	0.821516	0.013894	-0.082203
5.5	0.878054	0.014242	-0.082729
6.0	0.933054	0.014674	-0.082956
6.5	0.988269	0.01509	-0.083184
7.0	1.039377	0.015796	-0.082782
7.5	1.084887	0.016905	-0.081539
8.0	1.128792	0.018027	-0.079967
8.5	1.170304	0.019181	-0.077974
9.0	1.207827	0.020423	-0.075327
9.5	1.237983	0.021729	-0.071416
10.0	1.263951	0.023191	-0.06702
10.5	1.291375	0.024981	-0.063495
11.0	1.315345	0.027178	-0.060112
11.5	1.335537	0.029929	-0.05708
12.0	1.351968	0.033395	-0.054696
12.5	1.365199	0.037648	-0.053145
13.0	1.375406	0.04269	-0.052391
13.5	1.382195	0.048525	-0.052293
14.0	1.384342	0.055248	-0.052741
14.5	1.383507	0.062673	-0.05367
15.0	1.379793	0.070835	-0.055098
15.5	1.374442	0.079617	-0.057013
16.0	1.367155	0.089015	-0.05938
16.5	1.360769	0.098646	-0.06211
17.0	1.353092	0.108798	-0.065328
17.5	1.346257	0.119156	-0.068976
18.0	1.340232	0.129726	-0.073093
18.5	1.333996	0.140664	-0.077793
19.0	1.329137	0.151637	-0.082813
19.5	1.31899	0.161983	-0.086581
20.0	1.313553	0.173977	-0.093144
20.5	1.305863	0.177037	-0.097555
21.0	1.298256	0.180206	-0.101966
21.5	1.291988	0.192741	-0.106378
22.0	1.285789	0.205386	-0.110789
22.5	1.281086	0.218581	-0.1152
23.0	1.276435	0.231889	-0.119611
23.5	1.273321	0.245699	-0.124022
24.0	1.270243	0.259623	-0.128433
24.5	1.26866	0.274012	-0.132844
25.0	1.267097	0.288513	-0.137255
25.5	1.266932	0.303446	-0.141666
26.0	1.266772	0.31849	-0.146078
26.5	1.267882	0.333937	-0.150489
27.0	1.268981	0.349493	-0.1549
27.5	1.271203	0.365424	-0.159311
28.0	1.273398	0.381462	-0.163722
28.5	1.276181	0.398039	-0.168134
29.0	1.27833	0.414802	-0.172545
29.5	1.280778	0.431896	-0.176956
30.0	1.282698	0.449047	-0.181367
30.5	1.284868	0.466435	-0.185778
31.0	1.28658	0.483823	-0.190189
31.5	1.288477	0.501383	-0.1946
32.0	1.289973	0.518902	-0.199012
32.5	1.291592	0.536546	-0.203423
33.0	1.292857	0.55412	-0.207834
33.5	1.294186	0.571777	-0.212245
34.0	1.295203	0.589341	-0.216656
34.5	1.296227	0.606954	-0.221067
35.0	1.296979	0.624454	-0.225478
35.5	1.297689	0.641969	-0.227734
36.0	1.298163	0.659356	-0.229991
36.5	1.298545	0.676734	-0.23234
37.0	1.298721	0.693977	-0.234689
37.5	1.298759	0.71119	-0.237118
38.0	1.298616	0.728265	-0.239546
38.5	1.298294	0.745293	-0.242043
39.0	1.297812	0.762182	-0.24454
39.5	1.297112	0.779008	-0.247094
40.0	1.296273	0.795696	-0.249648
40.5	1.295181	0.812306	-0.25225
41.0	1.293968	0.828779	-0.254851
41.5	1.292472	0.84516	-0.257491
42.0	1.29087	0.861406	-0.260131
42.5	1.288958	0.877549	-0.2628
43.0	1.286955	0.893558	-0.26547
43.5	1.284616	0.90945	-0.268161
44.0	1.282201	0.925212	-0.270852
44.5	1.279428	0.940845	-0.273558
45.0	1.276593	0.95635	-0.276264
45.5	1.273378	0.971714	-0.278977
46.0	1.270113	0.986956	-0.28169
46.5	1.266452	1.002043	-0.284404
47.0	1.262751	1.017013	-0.287119
47.5	1.25864	1.031815	-0.289829
48.0	1.254498	1.046505	-0.292539
48.5	1.249933	1.061015	-0.295238
49.0	1.245348	1.075416	-0.297938
49.5	1.240327	1.089627	-0.300622
50.0	1.235296	1.103735	-0.303306
50.5	1.227621	1.115392	-0.30597
51.0	1.220057	1.126977	-0.308634
51.5	1.212151	1.138379	-0.311273
52.0	1.204363	1.149722	-0.313912
52.5	1.196226	1.160881	-0.316523
53.0	1.188212	1.171995	-0.319133
53.5	1.179841	1.182922	-0.32171
54.0	1.171599	1.193818	-0.324288
54.5	1.162992	1.204523	-0.326829
55.0	1.154517	1.21521	-0.32937
55.5	1.145672	1.225703	-0.331872
56.0	1.136959	1.23619	-0.334373
56.5	1.127869	1.246478	-0.336831
57.0	1.118912	1.256773	-0.33929
57.5	1.109573	1.266864	-0.341704
58.0	1.100367	1.276972	-0.344117
58.5	1.090773	1.286871	-0.346482
59.0	1.081311	1.296797	-0.348847
59.5	1.071456	1.306508	-0.351162
60.0	1.061731	1.316255	-0.353477
60.5	1.051608	1.325781	-0.35574
61.0	1.041613	1.335352	-0.358002
61.5	1.031216	1.344695	-0.36021
62.0	1.020943	1.354091	-0.362419
62.5	1.010265	1.363251	-0.364572
63.0	0.999707	1.37247	-0.366725
63.5	0.988741	1.381447	-0.368821
64.0	0.977889	1.390489	-0.370917
64.5	0.966629	1.399279	-0.372955
65.0	0.955478	1.40814	-0.374993
65.5	0.943916	1.416741	-0.376972
66.0	0.932458	1.425417	-0.378951
66.5	0.920589	1.433824	-0.38087
67.0	0.908818	1.44231	-0.38279
67.5	0.896635	1.450516	-0.38465
68.0	0.884545	1.458804	-0.386509
68.5	0.872044	1.466803	-0.388308
69.0	0.85963	1.474885	-0.390106
69.5	0.846805	1.482668	-0.391845
70.0	0.834061	1.490536	-0.393583
70.5	0.820911	1.498093	-0.395262
71.0	0.807833	1.505736	-0.39694
71.5	0.794353	1.513057	-0.398558
72.0	0.78094	1.520463	-0.400176
72.5	0.767129	1.527537	-0.401734
73.0	0.753377	1.534694	-0.403293
73.5	0.739233	1.541507	-0.404792
74.0	0.725143	1.548402	-0.406292
74.5	0.710666	1.554941	-0.407734
75.0	0.696237	1.561559	-0.409175
75.5	0.68143	1.567808	-0.410559
76.0	0.666664	1.574133	-0.411943
76.5	0.651528	1.580079	-0.41327
77.0	0.636427	1.586097	-0.414598
77.5	0.620967	1.591723	-0.415871
78.0	0.605537	1.597415	-0.417143
78.5	0.589758	1.602703	-0.418362
79.0	0.574004	1.608053	-0.41958
79.5	0.557914	1.612987	-0.420746
80.0	0.541843	1.617978	-0.421912
80.5	0.525505	1.62281	-0.423027
81.0	0.509168	1.627642	-0.424142
81.5	0.492509	1.631985	-0.425207
82.0	0.47585	1.636329	-0.426272
82.5	0.458888	1.64018	-0.427288
83.0	0.441926	1.64403	-0.428305
83.5	0.424682	1.647382	-0.429275
84.0	0.407438	1.650735	-0.430245
84.5	0.389932	1.653586	-0.43117
85.0	0.372427	1.656436	-0.432095
85.5	0.354682	1.658781	-0.432976
86.0	0.336936	1.661127	-0.433858
86.5	0.318972	1.662965	-0.434698
87.0	0.301009	1.664803	-0.435538
87.5	0.282849	1.666131	-0.436337
88.0	0.26469	1.667458	-0.437136
88.5	0.246357	1.668274	-0.437896
89.0	0.228025	1.669091	-0.438657
89.5	0.209544	1.669395	-0.43938
90.0	0.191063	1.669699	-0.440104
90.5	0.172456	1.66949	-0.440791
91.0	0.15385	1.669281	-0.441478
91.5	0.135142	1.66856	-0.442131
92.0	0.116435	1.66784	-0.442784
92.5	0.097651	1.666608	-0.443404
93.0	0.078867	1.665376	-0.444023
93.5	0.060032	1.663635	-0.44461
94.0	0.041196	1.661893	-0.445198
94.5	0.022334	1.659645	-0.445754
95.0	0.003473	1.657396	-0.44631
95.5	-0.015389	1.654643	-0.446836
96.0	-0.034251	1.65189	-0.447362
96.5	-0.053088	1.648636	-0.447859
97.0	-0.071926	1.645382	-0.448356
97.5	-0.090713	1.641632	-0.448824
98.0	-0.109499	1.637881	-0.449291
98.5	-0.128209	1.633638	-0.449731
99.0	-0.146919	1.629396	-0.45017
99.5	-0.165527	1.624667	-0.450581
100.0	-0.184134	1.619938	-0.450993
100.5	-0.202613	1.614728	-0.451376
101.0	-0.221092	1.609518	-0.45176
101.5	-0.239416	1.603834	-0.452116
102.0	-0.257741	1.59815	-0.452471
102.5	-0.275886	1.591999	-0.452798
103.0	-0.294031	1.585848	-0.453125
103.5	-0.31197	1.579237	-0.453424
104.0	-0.329909	1.572627	-0.453722
104.5	-0.347617	1.565565	-0.453991
105.0	-0.365325	1.558504	-0.45426
105.5	-0.382776	1.551	-0.454498
106.0	-0.400228	1.543496	-0.454737
106.5	-0.417398	1.535559	-0.454944
107.0	-0.434568	1.527622	-0.455152
107.5	-0.451432	1.519262	-0.455326
108.0	-0.468296	1.510901	-0.455501
108.5	-0.48483	1.502128	-0.455642
109.0	-0.501364	1.493355	-0.455782
109.5	-0.517543	1.48418	-0.455886
110.0	-0.533723	1.475006	-0.455991
110.5	-0.549525	1.465441	-0.456058
111.0	-0.565327	1.455875	-0.456125
111.5	-0.585272	1.445931	-0.456652
112.0	-0.605216	1.435987	-0.457178
112.5	-0.620108	1.425676	-0.457176
113.0	-0.635001	1.415366	-0.457175
113.5	-0.649453	1.404701	-0.457128
114.0	-0.663904	1.394037	-0.457082
114.5	-0.677894	1.383033	-0.456988
115.0	-0.691883	1.372029	-0.456894
115.5	-0.70539	1.360698	-0.45675
116.0	-0.718897	1.349366	-0.456605
116.5	-0.731902	1.337722	-0.456407
117.0	-0.744907	1.326078	-0.456209
117.5	-0.757391	1.314136	-0.455954
118.0	-0.769875	1.302193	-0.455699
118.5	-0.78182	1.289967	-0.455384
119.0	-0.793764	1.277741	-0.45507
119.5	-0.805151	1.265246	-0.454692
120.0	-0.816539	1.252751	-0.454315
120.5	-0.827354	1.240003	-0.45387
121.0	-0.838168	1.227255	-0.453426
121.5	-0.848394	1.21427	-0.452912
122.0	-0.85862	1.201285	-0.452397
122.5	-0.868243	1.188078	-0.451809
123.0	-0.877865	1.174871	-0.451221
123.5	-0.886871	1.161459	-0.450555
124.0	-0.895877	1.148047	-0.449889
124.5	-0.904253	1.134447	-0.449142
125.0	-0.91263	1.120846	-0.448395
125.5	-0.920365	1.107074	-0.447563
126.0	-0.9281	1.093301	-0.446731
126.5	-0.935184	1.079373	-0.44581
127.0	-0.942268	1.065445	-0.44489
127.5	-0.948691	1.05138	-0.443877
128.0	-0.955114	1.037315	-0.442864
128.5	-0.960868	1.023129	-0.441754
129.0	-0.966623	1.008943	-0.440645
129.5	-0.971701	0.994653	-0.439436
130.0	-0.976778	0.980364	-0.438228
130.5	-0.981174	0.96599	-0.436916
131.0	-0.98557	0.951615	-0.435604
131.5	-0.989278	0.937172	-0.434185
132.0	-0.992987	0.922729	-0.432766
132.5	-0.996006	0.908236	-0.431238
133.0	-0.999024	0.893743	-0.429709
133.5	-1.001349	0.879217	-0.428068
134.0	-1.003675	0.864692	-0.426426
134.5	-1.005307	0.850152	-0.424668
135.0	-1.006938	0.835611	-0.422911
135.5	-1.007875	0.821074	-0.421035
136.0	-1.008813	0.806537	-0.419159
136.5	-1.009057	0.79202	-0.417161
137.0	-1.009302	0.777504	-0.415164
137.5	-1.008857	0.763026	-0.413042
138.0	-1.008412	0.748549	-0.410921
138.5	-1.007281	0.734128	-0.408674
139.0	-1.00615	0.719706	-0.406428
139.5	-1.004338	0.705359	-0.404054
140.0	-1.002526	0.691011	-0.401679
140.5	-1.00004	0.676755	-0.399176
141.0	-0.997553	0.662499	-0.396673
141.5	-0.9944	0.648352	-0.39404
142.0	-0.991246	0.634205	-0.391408
142.5	-0.987435	0.620184	-0.388644
143.0	-0.983624	0.606163	-0.38588
143.5	-0.979166	0.592285	-0.382986
144.0	-0.974708	0.578407	-0.380091
144.5	-0.969615	0.564689	-0.377065
145.0	-0.964522	0.550971	-0.374039
145.5	-0.958807	0.53743	-0.370883
146.0	-0.953091	0.523889	-0.367727
146.5	-0.946768	0.510541	-0.36444
147.0	-0.940445	0.497193	-0.361154
147.5	-0.933531	0.484055	-0.35774
148.0	-0.926616	0.470916	-0.354326
148.5	-0.919128	0.458003	-0.350786
149.0	-0.91164	0.44509	-0.347245
149.5	-0.903598	0.432417	-0.34358
150.0	-0.895556	0.419745	-0.339916
150.5	-0.886981	0.40733	-0.336131
151.0	-0.878406	0.394914	-0.332346
151.5	-0.869322	0.38277	-0.328445
152.0	-0.860237	0.370625	-0.324544
152.5	-0.850668	0.358767	-0.32053
153.0	-0.841099	0.346908	-0.316517
153.5	-0.831074	0.33535	-0.312398
154.0	-0.821049	0.323792	-0.308279
154.5	-0.810598	0.312548	-0.304061
155.0	-0.800148	0.301304	-0.299843
155.5	-0.789306	0.290388	-0.295534
156.0	-0.778465	0.279472	-0.291225
156.5	-0.767271	0.268897	-0.286835
157.0	-0.756076	0.258322	-0.282445
157.5	-0.744573	0.248101	-0.277986
158.0	-0.73307	0.23788	-0.273526
158.5	-0.721308	0.228025	-0.269012
159.0	-0.709545	0.218169	-0.264498
159.5	-0.697582	0.208692	-0.259946
160.0	-0.685618	0.199214	-0.255393
160.5	-0.673522	0.190126	-0.250825
161.0	-0.661426	0.181037	-0.246257
161.5	-0.64928	0.172349	-0.241698
162.0	-0.637133	0.16366	-0.23714
162.5	-0.625036	0.155382	-0.232626
163.0	-0.61294	0.147104	-0.228112
163.5	-0.601017	0.139246	-0.223684
164.0	-0.589093	0.131387	-0.219256
164.5	-0.577497	0.123958	-0.214969
165.0	-0.565901	0.11653	-0.210682
165.5	-0.554827	0.109539	-0.206606
166.0	-0.543753	0.102549	-0.20253
166.5	-0.533444	0.096005	-0.198754
167.0	-0.523135	0.089461	-0.194978
167.5	-0.513893	0.083371	-0.191614
168.0	-0.504651	0.077281	-0.18825
168.5	-0.49683	0.071652	-0.185432
169.0	-0.489009	0.066024	-0.182614
169.5	-0.482978	0.060864	-0.180483
170.0	-0.476946	0.055703	-0.178352
170.5	-0.472968	0.051016	-0.177014
171.0	-0.468989	0.04633	-0.175675
171.5	-0.466934	0.042123	-0.175088
172.0	-0.464878	0.037915	-0.174502
172.5	-0.463683	0.034191	-0.174276
173.0	-0.462488	0.030468	-0.174051
173.5	-0.459464	0.027233	-0.173175
174.0	-0.456441	0.023998	-0.172299
174.5	-0.447138	0.021254	-0.169072
175.0	-0.437835	0.018511	-0.165846
175.5	-0.41767	0.016263	-0.158488
176.0	-0.397505	0.014015	-0.15113
176.5	-0.364864	0.012264	-0.138962
177.0	-0.332222	0.010513	-0.126794
177.5	-0.289772	0.009261	-0.110772
178.0	-0.247322	0.008009	-0.094749
178.5	-0.199668	0.007258	-0.076598
179.0	-0.152013	0.006507	-0.058447
179.5	-0.102653	0.006256	-0.039498
180.0	-0.053292	0.006	-0.02042
! ------------------------------------------------------------------------------
0.5   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.8793392464805925   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.099436821034967   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-7.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.826484474052512   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.3219085070404215   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.5435076734679949   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.01163179506876068   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06607838877044511   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.053924	0.006	-0.020645
-179.5	-0.026446	0.006251	-0.010104
-179.0	0.001032	0.006501	0.000437
-178.5	0.023252	0.007252	0.008912
-178.0	0.045473	0.008003	0.017386
-177.5	0.064012	0.009253	0.024416
-177.0	0.08255	0.010502	0.031446
-176.5	0.098656	0.012249	0.037522
-176.0	0.114762	0.013996	0.043599
-175.5	0.129312	0.016237	0.049068
-175.0	0.143863	0.018479	0.054536
-174.5	0.15743	0.021212	0.059623
-174.0	0.170997	0.023945	0.06471
-173.5	0.18393	0.027166	0.069555
-173.0	0.196864	0.030388	0.0744
-172.5	0.209368	0.034092	0.079087
-172.0	0.221873	0.037797	0.083774
-171.5	0.23406	0.041981	0.08835
-171.0	0.246247	0.046165	0.092927
-170.5	0.25817	0.050822	0.097419
-170.0	0.270093	0.05548	0.101911
-169.5	0.281772	0.060604	0.106332
-169.0	0.293451	0.065729	0.110753
-168.5	0.304886	0.071314	0.115108
-168.0	0.31632	0.0769	0.119462
-167.5	0.327499	0.082939	0.123751
-167.0	0.338678	0.088979	0.128041
-166.5	0.349584	0.095465	0.132264
-166.0	0.36049	0.101951	0.136487
-165.5	0.371102	0.108874	0.140642
-165.0	0.381715	0.115798	0.144798
-164.5	0.392014	0.123151	0.148883
-164.0	0.402313	0.130504	0.152968
-163.5	0.412278	0.138277	0.156981
-163.0	0.422244	0.14605	0.160994
-162.5	0.431856	0.154234	0.164932
-162.0	0.441468	0.162417	0.168871
-161.5	0.45071	0.171	0.172734
-161.0	0.459951	0.179583	0.176598
-160.5	0.468806	0.188556	0.180386
-160.0	0.47766	0.197529	0.184173
-159.5	0.486112	0.20688	0.187884
-159.0	0.494565	0.216231	0.191596
-158.5	0.502602	0.225949	0.195231
-158.0	0.51064	0.235667	0.198866
-157.5	0.518252	0.245739	0.202426
-157.0	0.525863	0.255811	0.205986
-156.5	0.533038	0.266225	0.209472
-156.0	0.540213	0.27664	0.212957
-155.5	0.546943	0.287384	0.216369
-155.0	0.553673	0.298127	0.219781
-154.5	0.55995	0.309187	0.223122
-154.0	0.566228	0.320246	0.226463
-153.5	0.572046	0.331608	0.229734
-153.0	0.577865	0.34297	0.233005
-152.5	0.58322	0.35462	0.236208
-152.0	0.588576	0.36627	0.239412
-151.5	0.593465	0.378194	0.24255
-151.0	0.598353	0.390119	0.245688
-150.5	0.602772	0.402302	0.248763
-150.0	0.60719	0.414486	0.251838
-149.5	0.611138	0.426913	0.254853
-149.0	0.615085	0.439341	0.257867
-148.5	0.618561	0.451998	0.260822
-148.0	0.622036	0.464655	0.263778
-147.5	0.62504	0.477526	0.266678
-147.0	0.628044	0.490397	0.269578
-146.5	0.630578	0.503466	0.272424
-146.0	0.633111	0.516534	0.275271
-145.5	0.635177	0.529784	0.278066
-145.0	0.637242	0.543034	0.280861
-144.5	0.638842	0.55645	0.283607
-144.0	0.640442	0.569866	0.286353
-143.5	0.64158	0.583431	0.289053
-143.0	0.642718	0.596997	0.291752
-142.5	0.643398	0.610695	0.294407
-142.0	0.644079	0.624393	0.297062
-141.5	0.644308	0.638207	0.299674
-141.0	0.644536	0.65202	0.302286
-140.5	0.644318	0.665933	0.304857
-140.0	0.644099	0.679847	0.307428
-139.5	0.64344	0.693842	0.30996
-139.0	0.642781	0.707837	0.312492
-138.5	0.641689	0.721898	0.314986
-138.0	0.640596	0.735958	0.317479
-137.5	0.639077	0.750066	0.319936
-137.0	0.637558	0.764175	0.322393
-136.5	0.63562	0.778314	0.324814
-136.0	0.633683	0.792454	0.327235
-135.5	0.631336	0.806607	0.329622
-135.0	0.628988	0.820761	0.332008
-134.5	0.626239	0.83491	0.33436
-134.0	0.62349	0.84906	0.336712
-133.5	0.620348	0.863189	0.33903
-133.0	0.617207	0.877318	0.341347
-132.5	0.613683	0.89141	0.343631
-132.0	0.610159	0.905501	0.345915
-131.5	0.606262	0.919537	0.348164
-131.0	0.602365	0.933573	0.350414
-130.5	0.598105	0.947537	0.35263
-130.0	0.593845	0.961502	0.354845
-129.5	0.589233	0.975378	0.357026
-129.0	0.58462	0.989254	0.359206
-128.5	0.579666	1.003024	0.36135
-128.0	0.574712	1.016794	0.363495
-127.5	0.569427	1.030442	0.365602
-127.0	0.564142	1.044089	0.36771
-126.5	0.558536	1.057598	0.36978
-126.0	0.552931	1.071107	0.37185
-125.5	0.547018	1.084461	0.37388
-125.0	0.541104	1.097815	0.375911
-124.5	0.534892	1.110997	0.3779
-124.0	0.528681	1.12418	0.379889
-123.5	0.522184	1.137176	0.381836
-123.0	0.515687	1.150171	0.383782
-122.5	0.508915	1.162963	0.385684
-122.0	0.502143	1.175756	0.387585
-121.5	0.495108	1.18833	0.38944
-121.0	0.488073	1.200904	0.391294
-120.5	0.480787	1.213245	0.393099
-120.0	0.473501	1.225586	0.394904
-119.5	0.464823	1.237678	0.396488
-119.0	0.456146	1.24977	0.398073
-118.5	0.448413	1.261599	0.399781
-118.0	0.44068	1.273428	0.401489
-117.5	0.432728	1.28498	0.40314
-117.0	0.424777	1.296532	0.40479
-116.5	0.416619	1.307793	0.406381
-116.0	0.408461	1.319054	0.407972
-115.5	0.400108	1.33001	0.4095
-115.0	0.391755	1.340966	0.411027
-114.5	0.38322	1.351604	0.412489
-114.0	0.374684	1.362242	0.413952
-113.5	0.365976	1.372549	0.415346
-113.0	0.357268	1.382856	0.416739
-112.5	0.3484	1.39282	0.418062
-112.0	0.339531	1.402784	0.419384
-111.5	0.330514	1.412393	0.420632
-111.0	0.321497	1.422001	0.42188
-110.5	0.312341	1.431243	0.423051
-110.0	0.303185	1.440485	0.424222
-109.5	0.293902	1.449349	0.425313
-109.0	0.28462	1.458214	0.426404
-108.5	0.275222	1.46669	0.427412
-108.0	0.265823	1.475165	0.428421
-107.5	0.256319	1.483242	0.429344
-107.0	0.246814	1.491318	0.430267
-106.5	0.237215	1.498986	0.431102
-106.0	0.227616	1.506655	0.431937
-105.5	0.217932	1.513905	0.432682
-105.0	0.208249	1.521156	0.433426
-104.5	0.198492	1.52798	0.434078
-104.0	0.188734	1.534804	0.434729
-103.5	0.178913	1.541193	0.435286
-103.0	0.169092	1.547583	0.435842
-102.5	0.159216	1.55353	0.436301
-102.0	0.149341	1.559478	0.43676
-101.5	0.139422	1.564976	0.43712
-101.0	0.129503	1.570473	0.437479
-100.5	0.11955	1.575515	0.437738
-100.0	0.109596	1.580556	0.437997
-99.5	0.099617	1.585136	0.438152
-99.0	0.089639	1.589715	0.438308
-98.5	0.079645	1.593827	0.43836
-98.0	0.069651	1.597939	0.438411
-97.5	0.059651	1.601578	0.438358
-97.0	0.049651	1.605217	0.438304
-96.5	0.039654	1.608379	0.438144
-96.0	0.029657	1.611541	0.437983
-95.5	0.019672	1.614222	0.437715
-95.0	0.009686	1.616904	0.437447
-94.5	-0.000279	1.619101	0.437071
