-162.0	0.445976	0.162417	0.170027
-161.5	0.454174	0.171001	0.173525
-161.0	0.462373	0.179584	0.177023
-160.5	0.470414	0.188557	0.180529
-160.0	0.478456	0.19753	0.184035
-159.5	0.48627	0.206881	0.187528
-159.0	0.494084	0.216232	0.191022
-158.5	0.501617	0.22595	0.194487
-158.0	0.50915	0.235667	0.197953
-157.5	0.51636	0.24574	0.20138
-157.0	0.523569	0.255812	0.204808
-156.5	0.530422	0.266226	0.20819
-156.0	0.537274	0.276641	0.211573
-155.5	0.543744	0.287385	0.214904
-155.0	0.550214	0.298128	0.218236
-154.5	0.55628	0.309188	0.221514
-154.0	0.562347	0.320247	0.224792
-153.5	0.567993	0.331609	0.228014
-153.0	0.573639	0.342971	0.231236
-152.5	0.578853	0.354621	0.234402
-152.0	0.584067	0.366271	0.237568
-151.5	0.588838	0.378196	0.240678
-151.0	0.593608	0.39012	0.243787
-150.5	0.597929	0.402304	0.246841
-150.0	0.60225	0.414487	0.249894
-149.5	0.606116	0.426915	0.252892
-149.0	0.609981	0.439343	0.255891
-148.5	0.613388	0.452	0.258837
-148.0	0.616794	0.464657	0.261782
-147.5	0.61974	0.477528	0.264676
-147.0	0.622686	0.490399	0.267569
-146.5	0.62517	0.503467	0.270412
-146.0	0.627654	0.516536	0.273256
-145.5	0.629678	0.529786	0.276051
-145.0	0.631701	0.543036	0.278846
-144.5	0.633266	0.556452	0.281595
-144.0	0.63483	0.569869	0.284344
-143.5	0.635938	0.583434	0.287048
-143.0	0.637047	0.596999	0.289753
-142.5	0.637702	0.610697	0.292414
-142.0	0.638358	0.624395	0.295076
-141.5	0.638566	0.63821	0.297697
-141.0	0.638773	0.652024	0.300318
-140.5	0.638538	0.665937	0.3029
-140.0	0.638303	0.67985	0.305481
-139.5	0.637632	0.693846	0.308025
-139.0	0.63696	0.707841	0.310568
-138.5	0.635858	0.721902	0.313075
-138.0	0.634756	0.735962	0.315581
-137.5	0.633232	0.750071	0.318052
-137.0	0.631707	0.764179	0.320524
-136.5	0.629767	0.778319	0.322961
-136.0	0.627827	0.792459	0.325398
-135.5	0.62548	0.806612	0.327802
-135.0	0.623134	0.820765	0.330205
-134.5	0.620389	0.834915	0.332574
-134.0	0.617644	0.849065	0.334944
-133.5	0.61451	0.863194	0.337281
-133.0	0.611377	0.877323	0.339618
-132.5	0.607863	0.891414	0.341922
-132.0	0.60435	0.905506	0.344226
-131.5	0.600468	0.919542	0.346496
-131.0	0.596585	0.933579	0.348767
-130.5	0.592342	0.947544	0.351004
-130.0	0.5881	0.961509	0.353242
-129.5	0.583509	0.975385	0.355445
-129.0	0.578918	0.989261	0.357648
-128.5	0.573988	1.003031	0.359816
-128.0	0.569059	1.016801	0.361984
-127.5	0.563802	1.030449	0.364116
-127.0	0.558545	1.044097	0.366249
-126.5	0.552972	1.057606	0.368344
-126.0	0.547398	1.071116	0.370438
-125.5	0.54152	1.08447	0.372494
-125.0	0.535641	1.097824	0.37455
-124.5	0.529468	1.111007	0.376566
-124.0	0.523296	1.12419	0.378581
-123.5	0.516841	1.137186	0.380554
-123.0	0.510386	1.150181	0.382527
-122.5	0.503661	1.162973	0.384456
-122.0	0.496935	1.175766	0.386384
-121.5	0.48995	1.188341	0.388266
-121.0	0.482965	1.200915	0.390148
-120.5	0.475732	1.213256	0.391981
-120.0	0.4685	1.225597	0.393814
-119.5	0.461032	1.23769	0.395596
-119.0	0.453563	1.249782	0.397377
-118.5	0.44587	1.261612	0.399104
-118.0	0.438176	1.273441	0.400831
-117.5	0.43027	1.284994	0.402502
-117.0	0.422364	1.296546	0.404173
-116.5	0.414256	1.307807	0.405783
-116.0	0.406149	1.319068	0.407394
-115.5	0.397852	1.330024	0.408942
-115.0	0.389555	1.34098	0.410491
-114.5	0.381079	1.351618	0.411974
-114.0	0.372603	1.362257	0.413457
-113.5	0.36396	1.372564	0.414872
-113.0	0.355317	1.382872	0.416287
-112.5	0.346518	1.392836	0.41763
-112.0	0.337719	1.402801	0.418973
-111.5	0.328776	1.41241	0.420242
-111.0	0.319832	1.422019	0.421512
-110.5	0.310172	1.431262	0.422646
-110.0	0.300512	1.440504	0.423779
-109.5	0.291313	1.449368	0.424894
-109.0	0.282114	1.458233	0.426009
-108.5	0.272802	1.46671	0.427041
-108.0	0.263489	1.475186	0.428073
-107.5	0.254074	1.483263	0.429019
-107.0	0.244659	1.49134	0.429965
-106.5	0.235152	1.499009	0.430822
-106.0	0.225645	1.506678	0.431679
-105.5	0.216056	1.513929	0.432446
-105.0	0.206467	1.52118	0.433212
-104.5	0.196806	1.528004	0.433884
-104.0	0.187146	1.534829	0.434557
-103.5	0.177424	1.541219	0.435134
-103.0	0.167702	1.54761	0.435711
-102.5	0.157928	1.553558	0.43619
-102.0	0.148153	1.559505	0.436668
-101.5	0.138337	1.565003	0.437046
-101.0	0.128521	1.570502	0.437425
-100.5	0.118672	1.575545	0.437701
-100.0	0.108822	1.580587	0.437978
-99.5	0.09895	1.585167	0.438151
-99.0	0.089077	1.589747	0.438324
-98.5	0.079191	1.59386	0.438392
-98.0	0.069304	1.597972	0.43846
-97.5	0.059412	1.601612	0.438422
-97.0	0.04952	1.605252	0.438383
-96.5	0.039632	1.608415	0.438237
-96.0	0.029744	1.611578	0.438091
-95.5	0.019868	1.61426	0.437836
-95.0	0.009992	1.616942	0.437582
-94.5	0.000137	1.61914	0.437219
-94.0	-0.009718	1.621338	0.436856
-93.5	-0.019543	1.62305	0.436383
-93.0	-0.029368	1.624761	0.43591
-92.5	-0.039156	1.625984	0.435328
-92.0	-0.048944	1.627207	0.434746
-91.5	-0.058686	1.62794	0.434054
-91.0	-0.068428	1.628672	0.433363
-90.5	-0.078116	1.628914	0.432562
-90.0	-0.087804	1.629155	0.431762
-89.5	-0.09743	1.628905	0.430852
-89.0	-0.107056	1.628655	0.429943
-88.5	-0.116613	1.627914	0.428926
-88.0	-0.126169	1.627173	0.427909
-87.5	-0.135648	1.625942	0.426785
-87.0	-0.145128	1.624711	0.425661
-86.5	-0.154522	1.62299	0.424432
-86.0	-0.163917	1.62127	0.423202
-85.5	-0.173219	1.619064	0.421868
-85.0	-0.182521	1.616857	0.420534
-84.5	-0.191723	1.614166	0.419098
-84.0	-0.200926	1.611475	0.417661
-83.5	-0.210022	1.608303	0.416124
-83.0	-0.219118	1.605131	0.414587
-82.5	-0.2281	1.601482	0.412952
-82.0	-0.237081	1.597833	0.411316
-81.5	-0.245941	1.593712	0.409584
-81.0	-0.254801	1.58959	0.407852
-80.5	-0.263533	1.585	0.406026
-80.0	-0.272266	1.58041	0.4042
-79.5	-0.280863	1.575359	0.402283
-79.0	-0.28946	1.570307	0.400366
-78.5	-0.297915	1.564798	0.39836
-78.0	-0.30637	1.55929	0.396355
-77.5	-0.314676	1.553332	0.394264
-77.0	-0.322982	1.547374	0.392173
-76.5	-0.331133	1.540974	0.39
-76.0	-0.339284	1.534573	0.387826
-75.5	-0.347272	1.527737	0.385574
-75.0	-0.355261	1.520901	0.383321
-74.5	-0.363081	1.513639	0.380993
-74.0	-0.370901	1.506377	0.378665
-73.5	-0.378546	1.498696	0.376264
-73.0	-0.386191	1.491016	0.373864
-72.5	-0.393654	1.482926	0.371395
-72.0	-0.401117	1.474837	0.368926
-71.5	-0.408392	1.466348	0.366392
-71.0	-0.415668	1.457859	0.363858
-70.5	-0.422749	1.448982	0.361263
-70.0	-0.42983	1.440104	0.358667
-69.5	-0.43671	1.430847	0.356014
-69.0	-0.443591	1.421591	0.353361
-68.5	-0.450265	1.411968	0.350654
-68.0	-0.456939	1.402344	0.347948
-67.5	-0.463401	1.392364	0.345192
-67.0	-0.469862	1.382385	0.342436
-66.5	-0.476105	1.372062	0.339634
-66.0	-0.482348	1.361738	0.336831
-65.5	-0.488367	1.351083	0.333987
-65.0	-0.494386	1.340428	0.331143
-64.5	-0.500174	1.329454	0.328261
-64.0	-0.505963	1.31848	0.325379
-63.5	-0.511516	1.3072	0.322462
-63.0	-0.517069	1.29592	0.319546
-62.5	-0.522381	1.284348	0.3166
-62.0	-0.527693	1.272776	0.313653
-61.5	-0.532758	1.260925	0.31068
-61.0	-0.537824	1.249075	0.307706
-60.5	-0.542638	1.23696	0.30471
-60.0	-0.547452	1.224846	0.301715
-59.5	-0.552009	1.212481	0.2987
-59.0	-0.556566	1.200117	0.295685
-58.5	-0.560862	1.187517	0.292655
-58.0	-0.565158	1.174918	0.289625
-57.5	-0.569188	1.162098	0.286583
-57.0	-0.573218	1.149279	0.283541
-56.5	-0.576977	1.136254	0.280491
-56.0	-0.580737	1.12323	0.277441
-55.5	-0.584222	1.110017	0.274386
-55.0	-0.587707	1.096804	0.271331
-54.5	-0.590914	1.083417	0.268274
-54.0	-0.594121	1.07003	0.265218
-53.5	-0.597046	1.056486	0.262164
-53.0	-0.599972	1.042941	0.259109
-52.5	-0.602612	1.029255	0.25606
-52.0	-0.605253	1.015569	0.25301
-51.5	-0.607606	1.001758	0.249968
-51.0	-0.609959	0.987947	0.246927
-50.5	-0.612023	0.974027	0.243897
-50.0	-0.614087	0.960107	0.240867
-49.5	-0.615859	0.946095	0.23785
-49.0	-0.617631	0.932083	0.234834
-48.5	-0.619111	0.917994	0.231834
-48.0	-0.620592	0.903906	0.228834
-47.5	-0.621779	0.889759	0.225854
-47.0	-0.622967	0.875611	0.222874
-46.5	-0.623862	0.86142	0.219916
-46.0	-0.624758	0.84723	0.216958
-45.5	-0.625364	0.833014	0.214025
-45.0	-0.625969	0.818797	0.211092
-44.5	-0.626286	0.80457	0.208186
-44.0	-0.626602	0.790344	0.205281
-43.5	-0.626635	0.776125	0.202406
-43.0	-0.626668	0.761905	0.19953
-42.5	-0.626422	0.747708	0.196688
-42.0	-0.626175	0.733511	0.193846
-41.5	-0.625657	0.719354	0.19104
-41.0	-0.625138	0.705196	0.188233
-40.5	-0.624358	0.691092	0.185465
-40.0	-0.623577	0.676989	0.182697
-39.5	-0.622545	0.662957	0.179971
-39.0	-0.621513	0.648924	0.177245
-38.5	-0.620245	0.634977	0.174564
-38.0	-0.618977	0.62103	0.171884
-37.5	-0.617492	0.607183	0.169253
-37.0	-0.616007	0.593336	0.166622
-36.5	-0.614328	0.579603	0.164045
-36.0	-0.612649	0.565871	0.161468
-35.5	-0.610805	0.552267	0.15895
-35.0	-0.608961	0.538663	0.156431
-34.5	-0.606989	0.5252	0.153978
-34.0	-0.605017	0.511736	0.151525
-33.5	-0.602962	0.498425	0.149145
-33.0	-0.600907	0.485115	0.146765
-32.5	-0.598827	0.471968	0.144467
-32.0	-0.596747	0.458821	0.142169
-31.5	-0.594714	0.445847	0.139964
-31.0	-0.59268	0.432873	0.13776
-30.5	-0.590786	0.42008	0.135664
-30.0	-0.588891	0.407286	0.133567
-29.5	-0.587251	0.394678	0.127497
-29.0	-0.585612	0.38207	0.121428
-28.5	-0.584378	0.369651	0.115359
-28.0	-0.583144	0.357231	0.10929
-27.5	-0.582508	0.344999	0.103221
-27.0	-0.581873	0.332767	0.097152
-26.5	-0.582087	0.320718	0.091083
-26.0	-0.582301	0.308669	0.085014
-25.5	-0.583692	0.296794	0.078944
-25.0	-0.585082	0.284918	0.072875
-24.5	-0.588074	0.273198	0.066806
-24.0	-0.591067	0.261479	0.060737
-23.5	-0.596216	0.249893	0.054668
-23.0	-0.601364	0.238307	0.048599
-22.5	-0.609381	0.226823	0.04253
-22.0	-0.617399	0.21534	0.036461
-21.5	-0.629182	0.203922	0.030392
-21.0	-0.640965	0.192503	0.024322
-20.5	-0.657584	0.181112	0.018253
-20.0	-0.674204	0.16972	0.012184
-19.5	-0.696816	0.15833	0.006115
-19.0	-0.719429	0.146939	4.6e-05
-18.5	-0.748995	0.135566	-0.006023
-18.0	-0.778561	0.124193	-0.012092
-17.5	-0.81523	0.112944	-0.018162
-17.0	-0.851899	0.101695	-0.024231
-16.5	-0.893944	0.09084	-0.0303
-16.0	-0.935989	0.079986	-0.036369
-15.5	-0.978561	0.07001	-0.042438
-15.0	-0.96885	0.087256	-0.048507
-14.5	-0.942093	0.080422	-0.048475
-14.0	-0.915337	0.073588	-0.048442
-13.5	-0.898548	0.068433	-0.04877
-13.0	-0.882881	0.063728	-0.049014
-12.5	-0.893089	0.059189	-0.050122
-12.0	-0.870291	0.055789	-0.049113
-11.5	-0.847493	0.05239	-0.048104
-11.0	-0.824695	0.04899	-0.047095
-10.5	-0.79026	0.046529	-0.046529
-10.0	-0.755825	0.044067	-0.045962
-9.5	-0.72139	0.041606	-0.045396
-9.0	-0.686955	0.039145	-0.044829
-8.5	-0.652519	0.036684	-0.044263
-8.0	-0.618084	0.034222	-0.043697
-7.5	-0.583649	0.031761	-0.04313
-7.0	-0.549214	0.0293	-0.042564
-6.5	-0.514779	0.026838	-0.041997
-6.0	-0.480344	0.024377	-0.041431
-5.5	-0.420055	0.019269	-0.05224
-5.0	-0.364269	0.016739	-0.055781
-4.5	-0.306143	0.015164	-0.057813
-4.0	-0.248	0.014323	-0.058918
-3.5	-0.186832	0.013265	-0.061985
-3.0	-0.125665	0.012207	-0.065052
-2.5	-0.065284	0.012531	-0.066309
-2.0	-0.005543	0.012391	-0.067503
-1.5	0.054656	0.012338	-0.068783
-1.0	0.115173	0.012315	-0.070134
-0.5	0.175516	0.012231	-0.07148
0.0	0.235803	0.012231	-0.072782
0.5	0.296255	0.012304	-0.074097
1.0	0.35654	0.012285	-0.075417
1.5	0.416835	0.01239	-0.076685
2.0	0.476745	0.012458	-0.077908
2.5	0.536772	0.012605	-0.079101
3.0	0.5963	0.012743	-0.080221
3.5	0.655576	0.012936	-0.081276
4.0	0.714814	0.013146	-0.082287
4.5	0.773259	0.013405	-0.08313
5.0	0.830982	0.01367	-0.083852
5.5	0.888702	0.013902	-0.084529
6.0	0.945658	0.014166	-0.085016
6.5	1.002197	0.014451	-0.08537
7.0	1.05852	0.014703	-0.085612
7.5	1.113137	0.015054	-0.085522
8.0	1.166435	0.015452	-0.085165
8.5	1.217384	0.015978	-0.084411
9.0	1.25847	0.017147	-0.08223
9.5	1.287481	0.019034	-0.078271
10.0	1.31093	0.020837	-0.073279
10.5	1.328691	0.022799	-0.06763
11.0	1.347303	0.025215	-0.06302
11.5	1.364314	0.028036	-0.059077
12.0	1.3757	0.031749	-0.055788
12.5	1.38263	0.036498	-0.053592
13.0	1.386056	0.042478	-0.052956
13.5	1.389695	0.048526	-0.052321
14.0	1.387162	0.055854	-0.05263
14.5	1.373557	0.064645	-0.05324
15.0	1.361919	0.072327	-0.052642
15.5	1.346327	0.082879	-0.055219
16.0	1.33307	0.081539	-0.059951
16.5	1.318937	0.090657	-0.064684
17.0	1.30497	0.099877	-0.069417
17.5	1.291068	0.109973	-0.07415
18.0	1.277317	0.12018	-0.078882
18.5	1.264774	0.131155	-0.083614
19.0	1.252365	0.142249	-0.088347
19.5	1.241877	0.154015	-0.09308
20.0	1.231505	0.165905	-0.097812
20.5	1.22342	0.178392	-0.102544
21.0	1.215434	0.191007	-0.107277
21.5	1.209843	0.204156	-0.11201
22.0	1.204333	0.217435	-0.116742
22.5	1.201159	0.231203	-0.121475
23.0	1.198046	0.245103	-0.126207
23.5	1.197106	0.259454	-0.130939
24.0	1.196207	0.273938	-0.135672
24.5	1.197259	0.288845	-0.140404
25.0	1.198334	0.303886	-0.145137
25.5	1.201116	0.319324	-0.14987
26.0	1.203901	0.334894	-0.154602
26.5	1.207684	0.351079	-0.159335
27.0	1.210724	0.367511	-0.164068
27.5	1.214345	0.384323	-0.1688
28.0	1.217354	0.401223	-0.173533
28.5	1.220839	0.418392	-0.178266
29.0	1.223797	0.435577	-0.182998
29.5	1.227123	0.452959	-0.18773
30.0	1.22999	0.470308	-0.192463
30.5	1.233123	0.487801	-0.196755
31.0	1.235856	0.505226	-0.201047
31.5	1.23876	0.522751	-0.203134
32.0	1.241317	0.540179	-0.205222
32.5	1.243967	0.557667	-0.20745
33.0	1.246316	0.575033	-0.209678
33.5	1.248683	0.592429	-0.212026
34.0	1.250789	0.60969	-0.214375
34.5	1.252849	0.626959	-0.216828
35.0	1.254679	0.644085	-0.219281
35.5	1.256401	0.661203	-0.221822
36.0	1.257921	0.678177	-0.224364
36.5	1.25928	0.695127	-0.226981
37.0	1.26046	0.711931	-0.229598
37.5	1.261434	0.728699	-0.232278
38.0	1.262252	0.745321	-0.234958
38.5	1.262821	0.761892	-0.23769
39.0	1.263253	0.77832	-0.240421
39.5	1.2634	0.794686	-0.243194
40.0	1.263429	0.81091	-0.245967
40.5	1.26314	0.827059	-0.248772
41.0	1.262749	0.84307	-0.251577
41.5	1.262013	0.858994	-0.254406
42.0	1.261191	0.874783	-0.257235
42.5	1.259998	0.890473	-0.26008
43.0	1.258732	0.906031	-0.262926
43.5	1.257074	0.921479	-0.26578
44.0	1.255357	0.9368	-0.268634
44.5	1.25323	0.951997	-0.27149
45.0	1.251054	0.967072	-0.274346
45.5	1.248452	0.982011	-0.277198
46.0	1.245812	0.996832	-0.280051
46.5	1.242732	1.011506	-0.282894
47.0	1.239625	1.026066	-0.285737
47.5	1.236064	1.040468	-0.288565
48.0	1.232486	1.054762	-0.291393
48.5	1.228444	1.068884	-0.294201
49.0	1.224394	1.082903	-0.297009
49.5	1.219872	1.096741	-0.299793
50.0	1.215349	1.110479	-0.302577
50.5	1.208169	1.121745	-0.305332
51.0	1.201114	1.132952	-0.308087
51.5	1.193691	1.143994	-0.310809
52.0	1.186398	1.154992	-0.313531
52.5	1.17873	1.165822	-0.316217
53.0	1.171198	1.176622	-0.318903
53.5	1.163283	1.18725	-0.321549
54.0	1.155507	1.19786	-0.324195
54.5	1.147342	1.208296	-0.326798
55.0	1.139317	1.218727	-0.329402
55.5	1.130898	1.228979	-0.331959
56.0	1.12262	1.239237	-0.334516
56.5	1.113942	1.249311	-0.337025
57.0	1.105405	1.259402	-0.339534
57.5	1.096462	1.269304	-0.341992
58.0	1.087659	1.279234	-0.34445
58.5	1.078445	1.288968	-0.346854
59.0	1.069369	1.29874	-0.349259
59.5	1.059878	1.30831	-0.351608
60.0	1.050522	1.317925	-0.353958
60.5	1.040746	1.327332	-0.356251
61.0	1.031102	1.336792	-0.358544
61.5	1.021035	1.346035	-0.360778
62.0	1.011095	1.35534	-0.363013
62.5	1.00073	1.36442	-0.365188
63.0	0.990486	1.373566	-0.367363
63.5	0.979816	1.38248	-0.369478
64.0	0.969262	1.391465	-0.371592
64.5	0.958278	1.400209	-0.373645
65.0	0.947406	1.409029	-0.375698
65.5	0.936103	1.417597	-0.377689
66.0	0.924905	1.426246	-0.37968
66.5	0.913276	1.434634	-0.381608
67.0	0.901746	1.443105	-0.383536
67.5	0.889787	1.451303	-0.385402
68.0	0.877919	1.459587	-0.387268
68.5	0.865622	1.467589	-0.38907
69.0	0.853411	1.475677	-0.390873
69.5	0.840774	1.48347	-0.392614
70.0	0.828215	1.491352	-0.394354
70.5	0.815233	1.498928	-0.396032
71.0	0.802322	1.506591	-0.397709
71.5	0.788993	1.513936	-0.399326
72.0	0.775729	1.521367	-0.400942
72.5	0.76205	1.528469	-0.402497
73.0	0.748429	1.535655	-0.404051
73.5	0.734401	1.5425	-0.405546
74.0	0.720425	1.549426	-0.40704
74.5	0.706048	1.555998	-0.408475
75.0	0.691716	1.562649	-0.40991
75.5	0.676991	1.568932	-0.411286
76.0	0.662306	1.57529	-0.412663
76.5	0.647237	1.581269	-0.413983
77.0	0.632201	1.587317	-0.415302
77.5	0.616794	1.592974	-0.416565
78.0	0.601414	1.598695	-0.417828
78.5	0.585672	1.604011	-0.419037
79.0	0.569953	1.609386	-0.420246
79.5	0.553886	1.614343	-0.421402
80.0	0.537836	1.619353	-0.422558
80.5	0.521499	1.624158	-0.423662
81.0	0.505162	1.628962	-0.424767
81.5	0.488494	1.63328	-0.425821
82.0	0.471826	1.637597	-0.426876
82.5	0.454848	1.641422	-0.427882
83.0	0.437869	1.645247	-0.428888
83.5	0.420601	1.648575	-0.429848
84.0	0.403332	1.651903	-0.430808
84.5	0.385794	1.65473	-0.431723
85.0	0.368257	1.657557	-0.432638
85.5	0.350473	1.65988	-0.43351
86.0	0.332689	1.662203	-0.434381
86.5	0.314681	1.664018	-0.435212
87.0	0.296672	1.665834	-0.436042
87.5	0.278462	1.667141	-0.436832
88.0	0.260252	1.668447	-0.437623
88.5	0.241864	1.669243	-0.438376
89.0	0.223476	1.670039	-0.439128
89.5	0.204934	1.670324	-0.439844
90.0	0.186392	1.670608	-0.44056
90.5	0.16772	1.67038	-0.441241
91.0	0.149048	1.670153	-0.441922
91.5	0.130271	1.669414	-0.442569
92.0	0.111494	1.668675	-0.443216
92.5	0.092637	1.667426	-0.443831
93.0	0.07378	1.666176	-0.444446
93.5	0.054868	1.664418	-0.44503
94.0	0.035956	1.66266	-0.445614
94.5	0.017015	1.660395	-0.446168
95.0	-0.001926	1.65813	-0.446721
95.5	-0.020871	1.655362	-0.447246
96.0	-0.039815	1.652593	-0.447771
96.5	-0.058736	1.649324	-0.448267
97.0	-0.077658	1.646055	-0.448763
97.5	-0.096531	1.64229	-0.449232
98.0	-0.115403	1.638525	-0.449701
98.5	-0.134201	1.634269	-0.450142
99.0	-0.152998	1.630012	-0.450584
99.5	-0.171694	1.62527	-0.450998
100.0	-0.19039	1.620527	-0.451413
100.5	-0.208958	1.615305	-0.451801
101.0	-0.227527	1.610082	-0.452189
101.5	-0.245941	1.604386	-0.45255
102.0	-0.264355	1.598689	-0.452912
102.5	-0.282589	1.592526	-0.453246
103.0	-0.300824	1.586363	-0.45358
103.5	-0.318853	1.579741	-0.453886
104.0	-0.336881	1.573119	-0.454193
104.5	-0.354678	1.566046	-0.454471
105.0	-0.372474	1.558974	-0.454749
105.5	-0.390013	1.551459	-0.454998
106.0	-0.407552	1.543944	-0.455247
106.5	-0.424809	1.535997	-0.455465
107.0	-0.442065	1.52805	-0.455684
107.5	-0.459014	1.51968	-0.455871
108.0	-0.475963	1.51131	-0.456058
108.5	-0.495362	1.502528	-0.456474
109.0	-0.514761	1.493745	-0.45689
109.5	-0.530968	1.484561	-0.457018
110.0	-0.547176	1.475377	-0.457146
110.5	-0.563005	1.465803	-0.457237
111.0	-0.578835	1.456228	-0.457328
111.5	-0.594264	1.446276	-0.45738
112.0	-0.609694	1.436323	-0.457431
112.5	-0.6247	1.426004	-0.457441
113.0	-0.639706	1.415686	-0.457451
113.5	-0.654267	1.405014	-0.457417
114.0	-0.668828	1.394342	-0.457383
114.5	-0.682922	1.38333	-0.457302
115.0	-0.697016	1.372319	-0.45722
115.5	-0.710623	1.360981	-0.457089
116.0	-0.72423	1.349642	-0.456958
116.5	-0.73733	1.337991	-0.456774
117.0	-0.75043	1.32634	-0.456591
117.5	-0.763004	1.314391	-0.456351
118.0	-0.775577	1.302442	-0.456111
118.5	-0.787606	1.29021	-0.455812
119.0	-0.799634	1.277977	-0.455513
119.5	-0.811101	1.265476	-0.455151
120.0	-0.822568	1.252975	-0.454789
120.5	-0.833456	1.240221	-0.45436
121.0	-0.844344	1.227467	-0.453932
121.5	-0.854638	1.214477	-0.453434
122.0	-0.864932	1.201486	-0.452935
122.5	-0.874617	1.188273	-0.452362
123.0	-0.884302	1.175061	-0.45179
123.5	-0.893364	1.161644	-0.45114
124.0	-0.902427	1.148227	-0.45049
124.5	-0.910854	1.134622	-0.449759
125.0	-0.919281	1.121016	-0.449028
125.5	-0.927062	1.107239	-0.448212
126.0	-0.934842	1.093461	-0.447395
126.5	-0.941965	1.079529	-0.446489
127.0	-0.949088	1.065597	-0.445583
127.5	-0.955544	1.051527	-0.444585
128.0	-0.962	1.037457	-0.443587
128.5	-0.967781	1.023267	-0.442492
129.0	-0.973563	1.009077	-0.441397
129.5	-0.978662	0.994784	-0.440202
130.0	-0.983761	0.980491	-0.439006
130.5	-0.988172	0.966112	-0.437706
131.0	-0.992584	0.951734	-0.436407
131.5	-0.996303	0.937288	-0.435
132.0	-1.000021	0.922841	-0.433594
132.5	-1.003043	0.908344	-0.432077
133.0	-1.006065	0.893848	-0.43056
133.5	-1.008388	0.879319	-0.428928
134.0	-1.010712	0.86479	-0.427297
134.5	-1.012336	0.850246	-0.425549
135.0	-1.013961	0.835703	-0.423801
135.5	-1.014886	0.821163	-0.421933
136.0	-1.015811	0.806623	-0.420065
136.5	-1.016038	0.792104	-0.418075
137.0	-1.016265	0.777585	-0.416085
137.5	-1.015797	0.763104	-0.41397
138.0	-1.015329	0.748624	-0.411855
138.5	-1.01417	0.7342	-0.409614
139.0	-1.013011	0.719776	-0.407372
139.5	-1.011167	0.705426	-0.405002
140.0	-1.009323	0.691076	-0.402632
140.5	-1.0068	0.676818	-0.400132
141.0	-1.004277	0.66256	-0.397633
141.5	-1.001083	0.64841	-0.395002
142.0	-0.997889	0.634261	-0.392371
142.5	-0.994034	0.620238	-0.389609
143.0	-0.99018	0.606215	-0.386847
143.5	-0.985675	0.592335	-0.383953
144.0	-0.98117	0.578455	-0.381058
144.5	-0.976027	0.564735	-0.378032
145.0	-0.970884	0.551015	-0.375006
145.5	-0.965117	0.537472	-0.371849
146.0	-0.95935	0.52393	-0.368692
146.5	-0.952974	0.51058	-0.365404
147.0	-0.946599	0.497231	-0.362117
147.5	-0.939632	0.48409	-0.358702
148.0	-0.932665	0.47095	-0.355286
148.5	-0.925126	0.458035	-0.351744
149.0	-0.917587	0.445121	-0.348203
149.5	-0.909496	0.432447	-0.344538
150.0	-0.901405	0.419774	-0.340874
150.5	-0.892786	0.407356	-0.33709
151.0	-0.884166	0.394939	-0.333307
151.5	-0.875044	0.382794	-0.329409
152.0	-0.865922	0.370648	-0.325511
152.5	-0.856326	0.358788	-0.321504
153.0	-0.846729	0.346929	-0.317498
153.5	-0.836691	0.33537	-0.31339
154.0	-0.826652	0.32381	-0.309283
154.5	-0.816207	0.312566	-0.305082
155.0	-0.805762	0.301321	-0.300881
155.5	-0.794952	0.290404	-0.296598
156.0	-0.784143	0.279487	-0.292316
156.5	-0.773017	0.268911	-0.287965
157.0	-0.76189	0.258335	-0.283614
157.5	-0.750504	0.248113	-0.27921
158.0	-0.739117	0.237891	-0.274806
158.5	-0.727539	0.228035	-0.27037
159.0	-0.71596	0.218179	-0.265935
159.5	-0.704272	0.208701	-0.261494
160.0	-0.692584	0.199223	-0.257054
160.5	-0.680891	0.190134	-0.252642
161.0	-0.669198	0.181044	-0.24823
161.5	-0.657632	0.172355	-0.243891
162.0	-0.646066	0.163666	-0.239553
162.5	-0.634799	0.155387	-0.235348
163.0	-0.623532	0.147108	-0.231144
163.5	-0.61279	0.13925	-0.227153
164.0	-0.602048	0.131391	-0.223162
164.5	-0.592136	0.123962	-0.219495
165.0	-0.582223	0.116533	-0.215828
165.5	-0.573545	0.109542	-0.212634
166.0	-0.564868	0.102551	-0.20944
166.5	-0.557964	0.096006	-0.206918
167.0	-0.55106	0.089462	-0.204397
167.5	-0.546614	0.083372	-0.202805
168.0	-0.542167	0.077282	-0.201213
168.5	-0.540949	0.071653	-0.200844
169.0	-0.539731	0.066025	-0.200476
169.5	-0.54235	0.060864	-0.201572
170.0	-0.544968	0.055703	-0.202668
170.5	-0.551192	0.051016	-0.205164
171.0	-0.557417	0.046329	-0.20766
171.5	-0.564919	0.042122	-0.21071
172.0	-0.572422	0.037914	-0.21376
172.5	-0.575642	0.03419	-0.215293
173.0	-0.578863	0.030466	-0.216826
173.5	-0.57037	0.027231	-0.214024
174.0	-0.561877	0.023996	-0.211222
174.5	-0.537388	0.021252	-0.202394
175.0	-0.512899	0.018509	-0.193565
175.5	-0.474816	0.016261	-0.179524
176.0	-0.436732	0.014013	-0.165482
176.5	-0.391203	0.012262	-0.14849
177.0	-0.345674	0.010511	-0.131497
177.5	-0.297654	0.009259	-0.113411
