-75.0	-0.300471	1.540082	0.391167
-74.5	-0.307167	1.53265	0.388702
-74.0	-0.313864	1.525218	0.386238
-73.5	-0.320481	1.51736	0.383696
-73.0	-0.327097	1.509503	0.381155
-72.5	-0.333629	1.501229	0.378541
-72.0	-0.340162	1.492956	0.375927
-71.5	-0.346606	1.484275	0.373246
-71.0	-0.35305	1.475595	0.370565
-70.5	-0.359402	1.466518	0.367822
-70.0	-0.365754	1.457441	0.365078
-69.5	-0.372009	1.447978	0.362278
-69.0	-0.378265	1.438516	0.359478
-68.5	-0.38442	1.428679	0.356626
-68.0	-0.390574	1.418842	0.353774
-67.5	-0.396623	1.408642	0.350876
-67.0	-0.402671	1.398442	0.347978
-66.5	-0.408609	1.387891	0.345038
-66.0	-0.414546	1.37734	0.342099
-65.5	-0.420368	1.36645	0.339124
-65.0	-0.42619	1.355561	0.336149
-64.5	-0.431891	1.344345	0.333144
-64.0	-0.437592	1.33313	0.330138
-63.5	-0.443167	1.321602	0.327106
-63.0	-0.448742	1.310075	0.324075
-62.5	-0.454185	1.298249	0.321023
-62.0	-0.459628	1.286423	0.317971
-61.5	-0.464933	1.274312	0.314904
-61.0	-0.470239	1.262201	0.311836
-60.5	-0.475402	1.24982	0.308758
-60.0	-0.480564	1.237438	0.30568
-59.5	-0.485577	1.224801	0.302596
-59.0	-0.490591	1.212164	0.299511
-58.5	-0.49545	1.199286	0.296425
-58.0	-0.500309	1.186408	0.293339
-57.5	-0.505008	1.173305	0.290256
-57.0	-0.509706	1.160202	0.287172
-56.5	-0.514237	1.146889	0.284096
-56.0	-0.518769	1.133576	0.28102
-55.5	-0.523128	1.120068	0.277954
-55.0	-0.527487	1.106561	0.274889
-54.5	-0.531668	1.092876	0.271839
-54.0	-0.535848	1.079192	0.268789
-53.5	-0.539844	1.065345	0.265757
-53.0	-0.543839	1.051499	0.262725
-52.5	-0.547644	1.037507	0.259716
-52.0	-0.551449	1.023515	0.256706
-51.5	-0.555057	1.009395	0.253722
-51.0	-0.558665	0.995275	0.250737
-50.5	-0.562071	0.981044	0.247781
-50.0	-0.565477	0.966813	0.244824
-49.5	-0.568675	0.952487	0.2419
-49.0	-0.571873	0.938161	0.238975
-48.5	-0.574858	0.923758	0.236084
-48.0	-0.577842	0.909355	0.233192
-47.5	-0.580607	0.894892	0.230338
-47.0	-0.583372	0.880429	0.227483
-46.5	-0.585913	0.865924	0.224666
-46.0	-0.588454	0.851418	0.22185
-45.5	-0.590766	0.836888	0.219074
-45.0	-0.593077	0.822358	0.216298
-44.5	-0.595154	0.80782	0.213564
-44.0	-0.597231	0.793282	0.21083
-43.5	-0.599069	0.778754	0.20814
-43.0	-0.600908	0.764227	0.20545
-42.5	-0.602503	0.749728	0.202805
-42.0	-0.604098	0.735228	0.20016
-41.5	-0.605446	0.720774	0.197562
-41.0	-0.606793	0.70632	0.194963
-40.5	-0.60789	0.69193	0.192412
-40.0	-0.608986	0.677539	0.18986
-39.5	-0.609828	0.663229	0.187356
-39.0	-0.610669	0.648919	0.184852
-38.5	-0.611252	0.634708	0.182397
-38.0	-0.611836	0.620497	0.179942
-37.5	-0.612158	0.606402	0.177536
-37.0	-0.612481	0.592307	0.175129
-36.5	-0.612539	0.578346	0.172772
-36.0	-0.612598	0.564386	0.170414
-35.5	-0.61239	0.550576	0.168106
-35.0	-0.612181	0.536767	0.165797
-34.5	-0.611704	0.523127	0.163536
-34.0	-0.611226	0.509486	0.161276
-33.5	-0.610477	0.496032	0.159064
-33.0	-0.609728	0.482578	0.156852
-32.5	-0.608704	0.469328	0.154687
-32.0	-0.607681	0.456078	0.152522
-31.5	-0.60638	0.443049	0.150404
-31.0	-0.60508	0.43002	0.148285
-30.5	-0.6035	0.417229	0.146211
-30.0	-0.601919	0.404438	0.144137
-29.5	-0.600054	0.391903	0.138796
-29.0	-0.59819	0.379367	0.133456
-28.5	-0.596038	0.367104	0.128116
-28.0	-0.593885	0.354841	0.122775
-27.5	-0.591438	0.342868	0.117434
-27.0	-0.588991	0.330895	0.112094
-26.5	-0.586243	0.319228	0.106754
-26.0	-0.583494	0.307561	0.101413
-25.5	-0.580434	0.296218	0.096072
-25.0	-0.577375	0.284875	0.090731
-24.5	-0.573992	0.273872	0.085391
-24.0	-0.570608	0.26287	0.08005
-23.5	-0.566884	0.252224	0.07471
-23.0	-0.563161	0.241579	0.069369
-22.5	-0.559076	0.231308	0.064028
-22.0	-0.554992	0.221037	0.058688
-21.5	-0.55052	0.211157	0.053348
-21.0	-0.546047	0.201277	0.048007
-20.5	-0.541152	0.191806	0.042666
-20.0	-0.536257	0.182334	0.037326
-19.5	-0.530896	0.173287	0.031986
-19.0	-0.525535	0.164241	0.026645
-18.5	-0.519654	0.155636	0.021304
-18.0	-0.513772	0.147032	0.015963
-17.5	-0.5073	0.138886	0.010622
-17.0	-0.500829	0.130739	0.005282
-16.5	-0.493683	0.123068	-5.8e-05
-16.0	-0.486537	0.115397	-0.005399
-15.5	-0.47861	0.108217	-0.010739
-15.0	-0.474854	0.170127	-0.01608
-14.5	-0.462348	0.162278	-0.0201
-14.0	-0.45191	0.153619	-0.024371
-13.5	-0.444711	0.144333	-0.028809
-13.0	-0.437512	0.135048	-0.033247
-12.5	-0.431453	0.126612	-0.037307
-12.0	-0.428505	0.117422	-0.041754
-11.5	-0.42942	0.107242	-0.046925
-11.0	-0.4359	0.095375	-0.053642
-10.5	-0.457982	0.078474	-0.066245
-10.0	-0.492682	0.066201	-0.07339
-9.5	-0.523451	0.057442	-0.075136
-9.0	-0.543143	0.050453	-0.072811
-8.5	-0.539858	0.043094	-0.070428
-8.0	-0.520452	0.035819	-0.068051
-7.5	-0.487398	0.028967	-0.065887
-7.0	-0.442981	0.023308	-0.064248
-6.5	-0.393373	0.019999	-0.063378
-6.0	-0.343697	0.017844	-0.062813
-5.5	-0.293091	0.016224	-0.062743
-5.0	-0.239839	0.014949	-0.0633
-4.5	-0.183883	0.01398	-0.064301
-4.0	-0.125868	0.013267	-0.065594
-3.5	-0.066607	0.012718	-0.067105
-3.0	-0.00682	0.012208	-0.068736
-2.5	0.053649	0.009359	-0.073229
-2.0	0.115309	0.009339	-0.074879
-1.5	0.17678	0.009336	-0.076522
-1.0	0.238178	0.009356	-0.078173
-0.5	0.299433	0.009372	-0.079828
0.0	0.360565	0.009408	-0.081462
0.5	0.421573	0.009463	-0.083068
1.0	0.482447	0.009518	-0.084685
1.5	0.543174	0.009589	-0.086255
2.0	0.603759	0.009675	-0.087796
2.5	0.664066	0.009764	-0.089286
3.0	0.723038	0.009787	-0.090366
3.5	0.779998	0.0099	-0.091012
4.0	0.835323	0.010208	-0.09144
4.5	0.871901	0.011773	-0.088787
5.0	0.905456	0.013391	-0.085801
5.5	0.939414	0.014749	-0.08282
6.0	0.971102	0.015971	-0.079366
6.5	0.996001	0.017236	-0.074719
7.0	1.026853	0.018649	-0.071614
7.5	1.058437	0.020157	-0.068907
8.0	1.089778	0.021766	-0.066388
8.5	1.120574	0.023498	-0.063994
9.0	1.150567	0.025329	-0.061649
9.5	1.178545	0.02736	-0.059225
10.0	1.205118	0.02954	-0.056773
10.5	1.230766	0.031819	-0.054337
11.0	1.254523	0.034296	-0.051862
11.5	1.275582	0.037023	-0.049306
12.0	1.295311	0.039925	-0.046841
12.5	1.313194	0.043075	-0.044451
13.0	1.328828	0.046536	-0.042152
13.5	1.341155	0.050369	-0.03988
14.0	1.349422	0.054456	-0.03731
14.5	1.349991	0.058992	-0.034439
15.0	1.352564	0.06474	-0.033466
15.5	1.350282	0.071385	-0.03306
16.0	1.342582	0.07911	-0.033438
16.5	1.329271	0.08812	-0.034898
17.0	1.310325	0.098607	-0.03778
17.5	1.286067	0.110793	-0.042473
18.0	1.256845	0.124821	-0.04925
18.5	1.223453	0.140848	-0.058248
19.0	1.186241	0.158933	-0.069246
19.5	1.146994	0.178963	-0.08189
20.0	1.110526	0.20013	-0.09547
20.5	1.081823	0.195295	-0.100249
21.0	1.05312	0.190459	-0.105028
21.5	1.033257	0.202983	-0.109806
22.0	1.013393	0.215507	-0.114585
22.5	1.000536	0.228003	-0.119364
23.0	0.987678	0.2405	-0.124143
23.5	0.980218	0.253017	-0.128922
24.0	0.972758	0.265534	-0.133701
24.5	0.969389	0.278118	-0.138479
25.0	0.966021	0.290702	-0.143258
25.5	0.965723	0.303393	-0.148037
26.0	0.965424	0.316083	-0.152816
26.5	0.96741	0.328908	-0.157595
27.0	0.969397	0.341734	-0.162374
27.5	0.973066	0.354716	-0.167152
28.0	0.976736	0.367698	-0.171931
28.5	0.981628	0.380851	-0.17671
29.0	0.98652	0.394004	-0.181489
29.5	0.992281	0.407335	-0.186268
30.0	0.998042	0.420666	-0.191047
30.5	1.004397	0.434178	-0.195826
31.0	1.010751	0.447691	-0.200604
31.5	1.017483	0.461383	-0.205383
32.0	1.024214	0.475075	-0.210162
32.5	1.031152	0.488943	-0.214941
33.0	1.03809	0.50281	-0.21972
33.5	1.045097	0.516847	-0.224498
34.0	1.052104	0.530883	-0.229277
34.5	1.059069	0.54508	-0.234056
35.0	1.066033	0.559276	-0.238835
35.5	1.072864	0.573621	-0.242061
36.0	1.079694	0.587966	-0.245288
36.5	1.086314	0.602448	-0.248544
37.0	1.092935	0.616931	-0.251799
37.5	1.099282	0.631538	-0.25507
38.0	1.105629	0.646145	-0.258342
38.5	1.111648	0.660862	-0.26162
39.0	1.117666	0.675578	-0.264897
39.5	1.12331	0.69039	-0.268172
40.0	1.128954	0.705202	-0.271447
40.5	1.134183	0.720094	-0.274711
41.0	1.139412	0.734986	-0.277975
41.5	1.144191	0.749942	-0.28122
42.0	1.148969	0.764898	-0.284466
42.5	1.153266	0.779902	-0.287687
43.0	1.157564	0.794905	-0.290908
43.5	1.161353	0.809939	-0.294099
44.0	1.165142	0.824974	-0.297289
44.5	1.168398	0.840022	-0.300443
45.0	1.171655	0.855071	-0.303597
45.5	1.174358	0.870116	-0.30671
46.0	1.17706	0.885162	-0.309823
46.5	1.179189	0.900187	-0.31289
47.0	1.181318	0.915212	-0.315958
47.5	1.182857	0.930199	-0.318975
48.0	1.184395	0.945185	-0.321993
48.5	1.185328	0.960116	-0.324956
49.0	1.186261	0.975047	-0.32792
49.5	1.186576	0.989904	-0.330826
50.0	1.18689	1.004762	-0.333733
50.5	1.186573	1.019528	-0.336579
51.0	1.186256	1.034295	-0.339425
51.5	1.185298	1.048953	-0.342208
52.0	1.184341	1.063611	-0.34499
52.5	1.182733	1.078143	-0.347707
53.0	1.181126	1.092675	-0.350423
53.5	1.178861	1.107064	-0.353071
54.0	1.176596	1.121452	-0.355719
54.5	1.173668	1.13568	-0.358296
55.0	1.17074	1.149907	-0.360874
55.5	1.167144	1.163956	-0.363379
56.0	1.163547	1.178005	-0.365884
56.5	1.159279	1.19186	-0.368315
57.0	1.155011	1.205714	-0.370746
57.5	1.150069	1.219356	-0.373102
58.0	1.145127	1.232998	-0.375458
58.5	1.13951	1.246412	-0.377738
59.0	1.133892	1.259826	-0.380018
59.5	1.1276	1.272995	-0.382221
60.0	1.121308	1.286164	-0.384424
60.5	1.114343	1.299072	-0.38655
61.0	1.107377	1.31198	-0.388675
61.5	1.09974	1.324611	-0.390723
62.0	1.092103	1.337242	-0.392771
62.5	1.083798	1.349582	-0.394741
63.0	1.075494	1.361921	-0.396712
63.5	1.066526	1.373953	-0.398605
64.0	1.057559	1.385984	-0.400498
64.5	1.047935	1.397694	-0.402314
65.0	1.038311	1.409404	-0.404131
65.5	1.028037	1.420777	-0.405871
66.0	1.017763	1.432151	-0.407611
66.5	1.006848	1.443174	-0.409276
67.0	0.995932	1.454197	-0.410941
67.5	0.984385	1.464857	-0.412532
68.0	0.972837	1.475516	-0.414123
68.5	0.960667	1.485798	-0.415641
69.0	0.948497	1.49608	-0.417159
69.5	0.935717	1.505973	-0.418606
70.0	0.922937	1.515866	-0.420054
70.5	0.909559	1.525357	-0.421432
71.0	0.896181	1.534847	-0.422811
71.5	0.882218	1.543924	-0.424122
72.0	0.868256	1.553001	-0.425432
72.5	0.853724	1.561654	-0.426678
73.0	0.839193	1.570306	-0.427924
73.5	0.824107	1.578523	-0.429107
74.0	0.809021	1.58674	-0.43029
74.5	0.793398	1.594511	-0.431412
75.0	0.777775	1.602283	-0.432534
75.5	0.761632	1.6096	-0.433598
76.0	0.74549	1.616916	-0.434663
76.5	0.728846	1.623768	-0.435672
77.0	0.712203	1.63062	-0.436681
77.5	0.695078	1.637	-0.437638
78.0	0.677954	1.64338	-0.438594
78.5	0.660368	1.649279	-0.4395
79.0	0.642782	1.655178	-0.440407
79.5	0.624757	1.660589	-0.441266
80.0	0.606732	1.666	-0.442126
80.5	0.58829	1.670916	-0.442942
81.0	0.569848	1.675833	-0.443757
81.5	0.551012	1.68025	-0.444531
82.0	0.532176	1.684666	-0.445305
82.5	0.512969	1.688576	-0.44604
83.0	0.493762	1.692486	-0.446776
83.5	0.47421	1.695885	-0.447476
84.0	0.454658	1.699284	-0.448177
84.5	0.434786	1.702168	-0.448844
85.0	0.414914	1.705053	-0.449512
85.5	0.394748	1.707418	-0.45015
86.0	0.374581	1.709784	-0.450787
86.5	0.354147	1.711628	-0.451398
87.0	0.333713	1.713472	-0.452008
87.5	0.313039	1.714793	-0.452594
88.0	0.292365	1.716113	-0.45318
88.5	0.271479	1.716907	-0.453744
89.0	0.250593	1.717702	-0.454307
89.5	0.229523	1.717971	-0.454851
90.0	0.208453	1.718239	-0.455395
90.5	0.187228	1.717981	-0.455921
91.0	0.166003	1.717723	-0.456447
91.5	0.144653	1.716938	-0.456958
92.0	0.123302	1.716154	-0.457469
92.5	0.101856	1.714844	-0.457966
93.0	0.08041	1.713534	-0.458463
93.5	0.058898	1.7117	-0.458948
94.0	0.037385	1.709867	-0.459433
94.5	0.015838	1.707512	-0.459908
95.0	-0.00571	1.705157	-0.460382
95.5	-0.027262	1.702283	-0.460847
96.0	-0.048814	1.699409	-0.461312
96.5	-0.07034	1.696021	-0.461768
97.0	-0.091867	1.692633	-0.462225
97.5	-0.113337	1.688734	-0.462673
98.0	-0.134806	1.684834	-0.463122
98.5	-0.156188	1.680429	-0.463564
99.0	-0.17757	1.676025	-0.464005
99.5	-0.198833	1.67112	-0.46444
100.0	-0.220096	1.666214	-0.464874
100.5	-0.24121	1.660815	-0.465302
101.0	-0.262323	1.655416	-0.465729
101.5	-0.283256	1.649529	-0.466148
102.0	-0.304189	1.643642	-0.466568
102.5	-0.324911	1.637275	-0.466979
103.0	-0.345632	1.630908	-0.46739
103.5	-0.366112	1.624068	-0.467792
104.0	-0.386591	1.617229	-0.468194
104.5	-0.406799	1.609926	-0.468585
105.0	-0.427007	1.602623	-0.468976
105.5	-0.446912	1.594865	-0.469356
106.0	-0.466818	1.587108	-0.469735
106.5	-0.486392	1.578905	-0.4701
107.0	-0.505966	1.570702	-0.470465
107.5	-0.52518	1.562064	-0.470814
108.0	-0.544393	1.553427	-0.471162
108.5	-0.563217	1.544366	-0.471492
109.0	-0.582041	1.535304	-0.471822
109.5	-0.600448	1.525829	-0.47213
110.0	-0.618855	1.516355	-0.472438
110.5	-0.637544	1.50648	-0.472797
111.0	-0.656233	1.496604	-0.473156
111.5	-0.673726	1.48634	-0.473416
112.0	-0.69122	1.476075	-0.473676
112.5	-0.708217	1.465434	-0.473904
113.0	-0.725214	1.454794	-0.474133
113.5	-0.741689	1.44379	-0.474326
114.0	-0.758164	1.432787	-0.474519
114.5	-0.774092	1.421434	-0.474673
115.0	-0.79002	1.410081	-0.474827
115.5	-0.805378	1.398393	-0.474938
116.0	-0.820736	1.386705	-0.475048
116.5	-0.835501	1.374696	-0.47511
117.0	-0.850267	1.362687	-0.475173
117.5	-0.864418	1.350373	-0.475182
118.0	-0.878568	1.338058	-0.475192
118.5	-0.892084	1.325453	-0.475144
119.0	-0.905599	1.312847	-0.475097
119.5	-0.91846	1.299966	-0.474987
120.0	-0.93132	1.287086	-0.474877
120.5	-0.943507	1.273947	-0.4747
121.0	-0.955694	1.260807	-0.474522
121.5	-0.967191	1.247425	-0.474272
122.0	-0.978687	1.234042	-0.474023
122.5	-0.989476	1.220433	-0.473695
123.0	-1.000265	1.206825	-0.473367
123.5	-1.010333	1.193006	-0.472956
124.0	-1.0204	1.179188	-0.472546
124.5	-1.029732	1.165177	-0.472047
125.0	-1.039063	1.151166	-0.471548
125.5	-1.047647	1.136979	-0.470956
126.0	-1.056231	1.122793	-0.470363
126.5	-1.064055	1.108449	-0.469672
127.0	-1.07188	1.094105	-0.46898
127.5	-1.078936	1.07962	-0.468185
128.0	-1.085991	1.065136	-0.46739
128.5	-1.09227	1.05053	-0.466486
129.0	-1.098548	1.035923	-0.465582
129.5	-1.104043	1.021212	-0.464564
130.0	-1.109537	1.006502	-0.463547
130.5	-1.114242	0.991705	-0.462411
131.0	-1.118947	0.976908	-0.461275
131.5	-1.122859	0.962043	-0.460016
132.0	-1.12677	0.947177	-0.458756
132.5	-1.129885	0.932262	-0.457369
133.0	-1.133001	0.917347	-0.455982
133.5	-1.135319	0.9024	-0.454464
134.0	-1.137637	0.887454	-0.452946
134.5	-1.139158	0.872495	-0.451292
135.0	-1.140679	0.857535	-0.449638
135.5	-1.141405	0.84258	-0.447846
136.0	-1.142131	0.827625	-0.446053
136.5	-1.142066	0.812694	-0.444118
137.0	-1.142	0.797763	-0.442184
137.5	-1.141148	0.782874	-0.440104
138.0	-1.140296	0.767984	-0.438025
138.5	-1.138664	0.753154	-0.435798
139.0	-1.137032	0.738325	-0.433571
139.5	-1.134628	0.723574	-0.431195
140.0	-1.132224	0.708822	-0.428819
140.5	-1.129058	0.694166	-0.426292
141.0	-1.125891	0.67951	-0.423764
141.5	-1.121972	0.664969	-0.421084
142.0	-1.118054	0.650427	-0.418405
142.5	-1.113397	0.636017	-0.415572
143.0	-1.108741	0.621606	-0.41274
143.5	-1.10336	0.607345	-0.409754
144.0	-1.097979	0.593084	-0.406769
144.5	-1.09189	0.578989	-0.403632
145.0	-1.0858	0.564894	-0.400494
145.5	-1.07902	0.550983	-0.397204
146.0	-1.072239	0.537072	-0.393915
146.5	-1.064787	0.523361	-0.390476
147.0	-1.057335	0.50965	-0.387036
147.5	-1.049232	0.496156	-0.383449
148.0	-1.041129	0.482662	-0.379862
148.5	-1.032398	0.469402	-0.37613
149.0	-1.023668	0.456141	-0.372399
149.5	-1.014335	0.44313	-0.368526
150.0	-1.005002	0.430119	-0.364653
150.5	-0.995093	0.417372	-0.360644
151.0	-0.985184	0.404626	-0.356635
151.5	-0.974728	0.39216	-0.352495
152.0	-0.964273	0.379695	-0.348355
152.5	-0.953304	0.367525	-0.344091
153.0	-0.942334	0.355354	-0.339827
153.5	-0.930885	0.343494	-0.335446
154.0	-0.919435	0.331633	-0.331065
154.5	-0.907545	0.320097	-0.326576
155.0	-0.895656	0.308561	-0.322088
155.5	-0.883368	0.297362	-0.317502
156.0	-0.87108	0.286164	-0.312917
156.5	-0.858443	0.275317	-0.308248
157.0	-0.845806	0.264471	-0.303579
157.5	-0.832874	0.253989	-0.298842
158.0	-0.819943	0.243506	-0.294105
158.5	-0.806781	0.2334	-0.289318
159.0	-0.793618	0.223295	-0.28453
159.5	-0.780299	0.213578	-0.279716
160.0	-0.76698	0.203861	-0.274901
160.5	-0.753594	0.194544	-0.270087
161.0	-0.740207	0.185228	-0.265273
161.5	-0.726862	0.176323	-0.260496
162.0	-0.713516	0.167418	-0.255718
162.5	-0.700345	0.158934	-0.251022
163.0	-0.687174	0.150451	-0.246325
163.5	-0.674348	0.1424	-0.241768
164.0	-0.661522	0.134348	-0.23721
164.5	-0.649255	0.126738	-0.232866
165.0	-0.636989	0.119128	-0.228523
165.5	-0.62556	0.111968	-0.224492
166.0	-0.61413	0.104807	-0.22046
166.5	-0.603889	0.098105	-0.216866
167.0	-0.593649	0.091403	-0.213273
167.5	-0.585034	0.085167	-0.210276
168.0	-0.576419	0.078932	-0.207279
168.5	-0.569929	0.073169	-0.205062
169.0	-0.563438	0.067407	-0.202844
169.5	-0.559536	0.062124	-0.201581
170.0	-0.555633	0.056842	-0.200318
170.5	-0.55447	0.052045	-0.200074
171.0	-0.553306	0.047248	-0.19983
171.5	-0.554134	0.042943	-0.200348
172.0	-0.554961	0.038637	-0.200866
172.5	-0.55526	0.034828	-0.201242
173.0	-0.55556	0.031018	-0.201617
173.5	-0.550587	0.027709	-0.200119
174.0	-0.545614	0.024399	-0.198621
174.5	-0.529879	0.021593	-0.193214
175.0	-0.514144	0.018787	-0.187807
175.5	-0.484998	0.016488	-0.17746
176.0	-0.455852	0.014189	-0.167112
176.5	-0.41555	0.012398	-0.152585
177.0	-0.375247	0.010608	-0.138058
177.5	-0.328692	0.009328	-0.12111
178.0	-0.282136	0.008048	-0.104163
178.5	-0.233346	0.00728	-0.086262
179.0	-0.184557	0.006512	-0.068361
179.5	-0.135372	0.006256	-0.050186
180.0	-0.086186	0.006007	-0.031725
! ------------------------------------------------------------------------------
0.5   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.9464072917002158   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
9.507409924083984   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.459573624355594   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.3317579265851716   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
0.055016154880805634   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.011210016200199683   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06923899536216947   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.086237	0.006007	-0.031741
-179.5	-0.061806	0.006263	-0.022706
-179.0	-0.037374	0.006518	-0.01367
-178.5	-0.016616	0.007285	-0.006026
-178.0	0.004143	0.008052	0.001618
-177.5	0.022315	0.009329	0.008282
-177.0	0.040487	0.010605	0.014947
-176.5	0.056864	0.012388	0.020934
-176.0	0.073241	0.014172	0.026922
-175.5	0.088365	0.01646	0.03244
-175.0	0.103489	0.018749	0.037958
-174.5	0.117715	0.021539	0.043144
-174.0	0.131941	0.024329	0.04833
-173.5	0.145494	0.027617	0.053273
-173.0	0.159047	0.030904	0.058216
-172.5	0.172064	0.034685	0.062974
-172.0	0.185082	0.038466	0.067731
-171.5	0.197644	0.042735	0.072338
-171.0	0.210205	0.047003	0.076946
-170.5	0.222355	0.051754	0.081425
-170.0	0.234504	0.056505	0.085904
-169.5	0.246262	0.061732	0.090268
-169.0	0.258019	0.066959	0.094632
-168.5	0.269391	0.072655	0.09889
-168.0	0.280762	0.078351	0.103148
-167.5	0.291744	0.084509	0.107304
-167.0	0.302726	0.090667	0.11146
-166.5	0.313312	0.097278	0.115518
-166.0	0.323897	0.10389	0.119577
-165.5	0.334075	0.110948	0.12354
-165.0	0.344253	0.118005	0.127503
-164.5	0.354012	0.125499	0.131372
-164.0	0.363772	0.132992	0.135241
-163.5	0.373102	0.140912	0.139018
-163.0	0.382431	0.148832	0.142796
-162.5	0.39132	0.157169	0.146484
-162.0	0.400209	0.165506	0.150172
-161.5	0.408648	0.174249	0.153772
-161.0	0.417086	0.182992	0.157373
-160.5	0.425064	0.19213	0.160888
-160.0	0.433043	0.201269	0.164404
-159.5	0.440554	0.210791	0.167838
-159.0	0.448066	0.220313	0.171272
-158.5	0.455104	0.230207	0.174627
-158.0	0.462143	0.240101	0.177982
-157.5	0.468703	0.250354	0.181262
-157.0	0.475263	0.260607	0.184541
-156.5	0.481342	0.271206	0.18775
-156.0	0.48742	0.281806	0.190958
-155.5	0.493014	0.292739	0.194098
-155.0	0.498609	0.303672	0.197238
-154.5	0.503718	0.314924	0.200314
-154.0	0.508828	0.326177	0.203391
-153.5	0.513453	0.337735	0.206408
