9.0	1.317945	0.017751	-0.129538
9.5	1.351734	0.01907	-0.124763
10.0	1.386064	0.020494	-0.120291
10.5	1.418154	0.022254	-0.115753
11.0	1.450513	0.024247	-0.111592
11.5	1.479724	0.026782	-0.107576
12.0	1.508237	0.029762	-0.103963
12.5	1.534098	0.033411	-0.100841
13.0	1.55673	0.037837	-0.098161
13.5	1.578161	0.042901	-0.096014
14.0	1.597848	0.048719	-0.094484
14.5	1.613994	0.05542	-0.093424
15.0	1.626582	0.063039	-0.092856
15.5	1.637359	0.071384	-0.092763
16.0	1.648374	0.080209	-0.093089
16.5	1.65575	0.08999	-0.093959
17.0	1.661912	0.100398	-0.095346
17.5	1.654152	0.112016	-0.09887
18.0	1.646677	0.123908	-0.102393
18.5	1.63946	0.13608	-0.105916
19.0	1.632474	0.148539	-0.10944
19.5	1.6402	0.160618	-0.114522
20.0	1.648102	0.172992	-0.119604
20.5	1.656151	0.186664	-0.124686
21.0	1.664321	0.200636	-0.129768
21.5	1.673582	0.214908	-0.13485
22.0	1.682907	0.229482	-0.139932
22.5	1.692308	0.245311	-0.145014
23.0	1.701716	0.261439	-0.150096
23.5	1.712005	0.278035	-0.155178
24.0	1.722246	0.294926	-0.16026
24.5	1.733147	0.312483	-0.165342
25.0	1.743944	0.330325	-0.170424
25.5	1.75535	0.348796	-0.175506
26.0	1.766599	0.36754	-0.180588
26.5	1.778381	0.386871	-0.18567
27.0	1.789951	0.406458	-0.190752
27.5	1.801961	0.426593	-0.195834
28.0	1.813708	0.446964	-0.200916
28.5	1.825788	0.467838	-0.205998
29.0	1.837556	0.488926	-0.21108
29.5	1.849547	0.510473	-0.216162
30.0	1.861179	0.532209	-0.221244
30.5	1.872919	0.554356	-0.226326
31.0	1.882678	0.57798	-0.231408
31.5	1.890444	0.602718	-0.23649
32.0	1.896187	0.627787	-0.241572
32.5	1.900486	0.653124	-0.246654
33.0	1.903156	0.678363	-0.251736
33.5	1.904631	0.703554	-0.253371
34.0	1.904753	0.72842	-0.255006
34.5	1.903855	0.753046	-0.256745
35.0	1.90182	0.777217	-0.258484
35.5	1.898892	0.801034	-0.260314
36.0	1.895002	0.824322	-0.262145
36.5	1.890319	0.847181	-0.264056
37.0	1.884818	0.869472	-0.265968
37.5	1.878599	0.891295	-0.26795
38.0	1.871682	0.912536	-0.269932
38.5	1.864108	0.933285	-0.271973
39.0	1.855941	0.953449	-0.274014
39.5	1.847167	0.973108	-0.276105
40.0	1.837896	0.992189	-0.278196
40.5	1.82806	1.010756	-0.280328
41.0	1.81781	1.028759	-0.282459
41.5	1.807031	1.046247	-0.284622
42.0	1.795915	1.063186	-0.286786
42.5	1.784301	1.079614	-0.288973
43.0	1.772418	1.095514	-0.29116
43.5	1.760065	1.110906	-0.293362
44.0	1.747505	1.125793	-0.295565
44.5	1.734499	1.140181	-0.297775
45.0	1.721343	1.154088	-0.299986
45.5	1.707762	1.167505	-0.302198
46.0	1.694081	1.180467	-0.304411
46.5	1.679996	1.192949	-0.306618
47.0	1.665858	1.205004	-0.308826
47.5	1.651332	1.216591	-0.311022
48.0	1.636796	1.227778	-0.313219
48.5	1.621888	1.238509	-0.3154
49.0	1.607008	1.248869	-0.31758
49.5	1.591772	1.258786	-0.319738
50.0	1.576599	1.26836	-0.321896
50.5	1.555279	1.271793	-0.324028
51.0	1.534462	1.27508	-0.326161
51.5	1.513717	1.278132	-0.328262
52.0	1.493493	1.281096	-0.330363
52.5	1.473337	1.283867	-0.33243
53.0	1.453712	1.286604	-0.334496
53.5	1.434148	1.289184	-0.336524
54.0	1.41512	1.291782	-0.338552
54.5	1.396144	1.294257	-0.340538
55.0	1.377702	1.296797	-0.342525
55.5	1.359297	1.299243	-0.344466
56.0	1.34142	1.301796	-0.346408
56.5	1.323565	1.304282	-0.348302
57.0	1.30623	1.306914	-0.350196
57.5	1.288896	1.3095	-0.352041
58.0	1.272069	1.312267	-0.353886
58.5	1.255221	1.315006	-0.355678
59.0	1.238863	1.317957	-0.357471
59.5	1.222463	1.320894	-0.359211
60.0	1.206533	1.324067	-0.360951
60.5	1.190537	1.327238	-0.362636
61.0	1.17499	1.330669	-0.364321
61.5	1.15935	1.334102	-0.36595
62.0	1.144136	1.337813	-0.367579
62.5	1.128805	1.34153	-0.369152
63.0	1.113873	1.345538	-0.370725
63.5	1.098799	1.349551	-0.37224
64.0	1.084098	1.353866	-0.373756
64.5	1.069229	1.358181	-0.375214
65.0	1.054704	1.362803	-0.376673
65.5	1.039987	1.367417	-0.378074
66.0	1.025587	1.372341	-0.379475
66.5	1.010969	1.377245	-0.380818
67.0	0.996639	1.382457	-0.382162
67.5	0.982068	1.387635	-0.38345
68.0	0.967757	1.393115	-0.384737
68.5	0.953182	1.398543	-0.385968
69.0	0.938839	1.404265	-0.3872
69.5	0.924212	1.409913	-0.388376
70.0	0.909788	1.415842	-0.389553
70.5	0.895063	1.421674	-0.390676
71.0	0.880513	1.427772	-0.391799
71.5	0.865645	1.433745	-0.392869
72.0	0.850925	1.439965	-0.393939
72.5	0.835873	1.446031	-0.394958
73.0	0.820945	1.452324	-0.395978
73.5	0.805673	1.458431	-0.396948
74.0	0.790502	1.46474	-0.397917
74.5	0.774976	1.470829	-0.39884
75.0	0.759529	1.477094	-0.399762
75.5	0.743722	1.483101	-0.400638
76.0	0.727974	1.489255	-0.401515
76.5	0.71186	1.495116	-0.402348
77.0	0.695789	1.501092	-0.403181
77.5	0.679352	1.506734	-0.403972
78.0	0.662942	1.512458	-0.404763
78.5	0.646168	1.517808	-0.405515
79.0	0.629408	1.523204	-0.406267
79.5	0.612289	1.528185	-0.406982
80.0	0.595173	1.533176	-0.407697
80.5	0.57771	1.537717	-0.408377
81.0	0.560248	1.542257	-0.409058
81.5	0.542457	1.546342	-0.409706
82.0	0.524667	1.550426	-0.410354
82.5	0.506569	1.55405	-0.410972
83.0	0.488471	1.557673	-0.411589
83.5	0.470086	1.560832	-0.41218
84.0	0.4517	1.563991	-0.41277
84.5	0.433049	1.566682	-0.413335
85.0	0.414398	1.569373	-0.4139
85.5	0.395504	1.571592	-0.414442
86.0	0.376609	1.573812	-0.414984
86.5	0.357494	1.575558	-0.415505
87.0	0.338378	1.577305	-0.416026
87.5	0.319065	1.578576	-0.416529
88.0	0.299752	1.579846	-0.417032
88.5	0.280265	1.58064	-0.417518
89.0	0.260778	1.581434	-0.418004
89.5	0.241141	1.58175	-0.418476
90.0	0.221504	1.582067	-0.418948
90.5	0.201743	1.581906	-0.419407
91.0	0.181982	1.581745	-0.419866
91.5	0.162121	1.581107	-0.420314
92.0	0.14226	1.580469	-0.420762
92.5	0.122325	1.579354	-0.4212
93.0	0.10239	1.57824	-0.421639
93.5	0.082407	1.57665	-0.42207
94.0	0.062424	1.575061	-0.422501
94.5	0.042419	1.572999	-0.422925
95.0	0.022414	1.570937	-0.423348
95.5	0.002414	1.568405	-0.423766
96.0	-0.017586	1.565873	-0.424184
96.5	-0.037555	1.562873	-0.424597
97.0	-0.057523	1.559874	-0.42501
97.5	-0.077434	1.556412	-0.425419
98.0	-0.097345	1.552949	-0.425827
98.5	-0.11717	1.549028	-0.426232
99.0	-0.136995	1.545106	-0.426636
99.5	-0.156709	1.54073	-0.427037
100.0	-0.176422	1.536354	-0.427437
100.5	-0.195996	1.531529	-0.427833
101.0	-0.21557	1.526704	-0.428229
101.5	-0.234978	1.521436	-0.42862
102.0	-0.254386	1.516168	-0.429012
102.5	-0.273601	1.510463	-0.429398
103.0	-0.292816	1.504758	-0.429785
103.5	-0.311811	1.498624	-0.430165
104.0	-0.330806	1.492489	-0.430545
104.5	-0.349554	1.485931	-0.430918
105.0	-0.368302	1.479374	-0.43129
105.5	-0.386777	1.472402	-0.431654
106.0	-0.405253	1.46543	-0.432018
106.5	-0.42343	1.458052	-0.432371
107.0	-0.441606	1.450673	-0.432724
107.5	-0.459458	1.442897	-0.433064
108.0	-0.477309	1.435121	-0.433405
108.5	-0.505439	1.426957	-0.434726
109.0	-0.533569	1.418793	-0.436048
109.5	-0.550466	1.410251	-0.436388
110.0	-0.567363	1.401709	-0.436729
110.5	-0.583867	1.392798	-0.437048
111.0	-0.600371	1.383888	-0.437366
111.5	-0.616458	1.37462	-0.43766
112.0	-0.632546	1.365352	-0.437954
112.5	-0.648194	1.355738	-0.43822
113.0	-0.663841	1.346123	-0.438485
113.5	-0.679025	1.336174	-0.43872
114.0	-0.694209	1.326225	-0.438954
114.5	-0.708908	1.315952	-0.439154
115.0	-0.723606	1.30568	-0.439353
115.5	-0.737797	1.295098	-0.439514
116.0	-0.751988	1.284515	-0.439675
116.5	-0.765651	1.273634	-0.439793
117.0	-0.779315	1.262753	-0.43991
117.5	-0.79243	1.251587	-0.43998
118.0	-0.805545	1.240421	-0.440051
118.5	-0.818094	1.228984	-0.44007
119.0	-0.830642	1.217546	-0.440088
119.5	-0.842604	1.205851	-0.440051
120.0	-0.854567	1.194156	-0.440014
120.5	-0.865927	1.182217	-0.439916
121.0	-0.877287	1.170278	-0.439818
121.5	-0.888028	1.158109	-0.439654
122.0	-0.898769	1.14594	-0.439491
122.5	-0.908876	1.133556	-0.439258
123.0	-0.918982	1.121173	-0.439024
123.5	-0.928439	1.108589	-0.438715
124.0	-0.937897	1.096005	-0.438406
124.5	-0.946693	1.083236	-0.438018
125.0	-0.955489	1.070468	-0.437629
125.5	-0.96361	1.05753	-0.437155
126.0	-0.971732	1.044591	-0.436681
126.5	-0.979168	1.031499	-0.436118
127.0	-0.986605	1.018407	-0.435554
127.5	-0.993347	1.005176	-0.434896
128.0	-1.000089	0.991945	-0.434238
128.5	-1.006127	0.978592	-0.433481
129.0	-1.012165	0.965239	-0.432723
129.5	-1.017493	0.951779	-0.431862
130.0	-1.022821	0.93832	-0.431
130.5	-1.027431	0.924771	-0.43003
131.0	-1.032042	0.911222	-0.42906
131.5	-1.035931	0.897599	-0.427978
132.0	-1.03982	0.883976	-0.426895
132.5	-1.042984	0.870296	-0.425695
133.0	-1.046147	0.856615	-0.424495
133.5	-1.048583	0.842894	-0.423174
134.0	-1.051019	0.829173	-0.421853
134.5	-1.052727	0.815428	-0.420407
135.0	-1.054435	0.801683	-0.418961
135.5	-1.055414	0.787931	-0.417386
136.0	-1.056394	0.774179	-0.415812
136.5	-1.056648	0.760436	-0.414107
137.0	-1.056901	0.746693	-0.412401
137.5	-1.056432	0.732976	-0.410561
138.0	-1.055962	0.719258	-0.408721
138.5	-1.054773	0.705583	-0.406744
139.0	-1.053585	0.691909	-0.404767
139.5	-1.051685	0.678294	-0.40265
140.0	-1.049784	0.664679	-0.400534
140.5	-1.047179	0.651139	-0.398277
141.0	-1.044573	0.6376	-0.39602
141.5	-1.041272	0.624153	-0.39362
142.0	-1.03797	0.610706	-0.391221
142.5	-1.033982	0.597368	-0.388678
143.0	-1.029995	0.58403	-0.386135
143.5	-1.025333	0.570817	-0.383449
144.0	-1.020672	0.557604	-0.380763
144.5	-1.01535	0.544533	-0.377933
145.0	-1.010028	0.531461	-0.375103
145.5	-1.004061	0.518547	-0.372131
146.0	-0.998094	0.505633	-0.369158
146.5	-0.991498	0.492892	-0.366043
147.0	-0.984902	0.480151	-0.362929
147.5	-0.977696	0.467599	-0.359675
148.0	-0.970491	0.455047	-0.356421
148.5	-0.962696	0.442699	-0.35303
149.0	-0.954901	0.430351	-0.349639
149.5	-0.946539	0.418223	-0.346114
150.0	-0.938177	0.406095	-0.342589
150.5	-0.929274	0.394202	-0.338935
151.0	-0.92037	0.382309	-0.335281
151.5	-0.910953	0.370665	-0.331504
152.0	-0.901536	0.359021	-0.327726
152.5	-0.891636	0.34764	-0.32383
153.0	-0.881735	0.33626	-0.319935
153.5	-0.871387	0.325158	-0.31593
154.0	-0.861039	0.314056	-0.311926
154.5	-0.850282	0.303246	-0.307821
155.0	-0.839524	0.292436	-0.303717
155.5	-0.828404	0.281931	-0.299525
156.0	-0.817283	0.271426	-0.295333
156.5	-0.805852	0.261239	-0.291068
157.0	-0.794421	0.251053	-0.286804
157.5	-0.782741	0.241198	-0.282484
158.0	-0.771061	0.231343	-0.278165
158.5	-0.759208	0.221832	-0.273814
159.0	-0.747356	0.21232	-0.269463
159.5	-0.735424	0.203164	-0.26511
160.0	-0.723491	0.194009	-0.260757
160.5	-0.711596	0.185221	-0.256441
161.0	-0.699702	0.176433	-0.252124
161.5	-0.687997	0.168023	-0.247896
162.0	-0.676293	0.159613	-0.243667
162.5	-0.66498	0.151593	-0.239596
163.0	-0.653667	0.143573	-0.235524
163.5	-0.643016	0.135952	-0.231704
164.0	-0.632366	0.128331	-0.227885
164.5	-0.622751	0.12112	-0.22445
165.0	-0.613136	0.113908	-0.221014
165.5	-0.605076	0.107115	-0.218148
166.0	-0.597016	0.100322	-0.215283
166.5	-0.591231	0.093957	-0.213249
167.0	-0.585447	0.087592	-0.211215
167.5	-0.582918	0.081662	-0.21037
168.0	-0.58039	0.075733	-0.209524
168.5	-0.582356	0.070247	-0.210326
169.0	-0.584323	0.064761	-0.211128
169.5	-0.592062	0.059726	-0.214056
170.0	-0.599801	0.054692	-0.216985
170.5	-0.61378	0.050115	-0.222238
171.0	-0.627758	0.045538	-0.227492
171.5	-0.645638	0.041425	-0.234259
172.0	-0.663519	0.037311	-0.241026
172.5	-0.677591	0.033668	-0.246522
173.0	-0.691663	0.030024	-0.252018
173.5	-0.689854	0.026855	-0.25181
174.0	-0.688045	0.023686	-0.251602
174.5	-0.662483	0.020996	-0.242706
175.0	-0.636921	0.018306	-0.233811
175.5	-0.591188	0.016099	-0.217416
176.0	-0.545455	0.013892	-0.201022
176.5	-0.489446	0.012171	-0.180686
177.0	-0.433436	0.010451	-0.16035
177.5	-0.374521	0.00922	-0.138768
178.0	-0.315606	0.007988	-0.117185
178.5	-0.256407	0.007248	-0.095329
179.0	-0.197208	0.006509	-0.073473
179.5	-0.138008	0.006262	-0.051458
180.0	-0.079	0.006	-0.029192
! ------------------------------------------------------------------------------
0.5   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.792568135430424   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.013564234008195   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-12.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.860591321055444   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4277405838235702   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-1.1549133673835483   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.013372206939608597   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.14333744984992194   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.079	0.006	-0.02914
-179.5	-0.056181	0.006249	-0.020704
-179.0	-0.033363	0.006497	-0.012268
-178.5	-0.013791	0.007238	-0.00502
-178.0	0.00578	0.00798	0.002227
-177.5	0.023188	0.009216	0.008647
-177.0	0.040595	0.010451	0.015067
-176.5	0.05649	0.01218	0.02091
-176.0	0.072385	0.013909	0.026752
-175.5	0.087202	0.01613	0.032186
-175.0	0.10202	0.01835	0.037619
-174.5	0.116044	0.021061	0.042756
-174.0	0.130068	0.023771	0.047893
-173.5	0.143478	0.026968	0.052806
-173.0	0.156889	0.030166	0.057719
-172.5	0.169799	0.033847	0.062456
-172.0	0.182709	0.037529	0.067194
-171.5	0.195185	0.041691	0.071787
-171.0	0.207662	0.045852	0.07638
-170.5	0.219742	0.050489	0.080848
-170.0	0.231821	0.055126	0.085315
-169.5	0.243523	0.060234	0.08967
-169.0	0.255224	0.065342	0.094025
-168.5	0.266553	0.070914	0.098276
-168.0	0.277882	0.076487	0.102527
-167.5	0.288836	0.082518	0.10668
-167.0	0.299791	0.088549	0.110832
-166.5	0.310364	0.095032	0.11489
-166.0	0.320938	0.101516	0.118948
-165.5	0.331122	0.108444	0.122914
-165.0	0.341306	0.115371	0.12688
-164.5	0.35109	0.122736	0.130756
-164.0	0.360874	0.1301	0.134633
-163.5	0.370247	0.137893	0.138422
-163.0	0.379621	0.145686	0.142211
-162.5	0.388573	0.153898	0.145915
-162.0	0.397526	0.16211	0.149619
-161.5	0.406048	0.170732	0.15324
-161.0	0.41457	0.179354	0.156862
-160.5	0.422652	0.188376	0.160403
-160.0	0.430734	0.197397	0.163944
-159.5	0.438368	0.206808	0.167408
-159.0	0.446003	0.216219	0.170872
-158.5	0.453183	0.226008	0.174261
-158.0	0.460363	0.235797	0.17765
-157.5	0.467083	0.245953	0.180968
-157.0	0.473803	0.256108	0.184286
-156.5	0.480059	0.266618	0.187536
-156.0	0.486314	0.277129	0.190787
-155.5	0.492102	0.287982	0.193973
-155.0	0.497889	0.298834	0.197159
-154.5	0.503206	0.310016	0.200284
-154.0	0.508523	0.321197	0.20341
-153.5	0.513368	0.332695	0.206478
-153.0	0.518214	0.344193	0.209547
-152.5	0.522588	0.355994	0.212564
-152.0	0.526963	0.367794	0.21558
-151.5	0.530867	0.379882	0.218547
-151.0	0.534772	0.391971	0.221514
-150.5	0.538208	0.404333	0.224436
-150.0	0.541643	0.416695	0.227359
-149.5	0.544614	0.429316	0.23024
-149.0	0.547585	0.441938	0.233121
-148.5	0.550094	0.454802	0.235966
-148.0	0.552603	0.467667	0.23881
-147.5	0.554656	0.480761	0.241621
-147.0	0.556709	0.493854	0.244431
-146.5	0.558311	0.50716	0.247212
-146.0	0.559913	0.520465	0.249992
-145.5	0.561071	0.533967	0.252746
-145.0	0.562228	0.547469	0.255501
-144.5	0.562948	0.561151	0.258232
-144.0	0.563669	0.574833	0.260963
-143.5	0.56396	0.588678	0.263674
-143.0	0.56425	0.602524	0.266384
-142.5	0.56412	0.616516	0.269077
-142.0	0.56399	0.630508	0.271771
-141.5	0.563448	0.64463	0.274449
-141.0	0.562907	0.658752	0.277127
-140.5	0.561963	0.672986	0.279792
-140.0	0.561018	0.68722	0.282458
-139.5	0.559682	0.701549	0.285112
-139.0	0.558346	0.715878	0.287766
-138.5	0.556628	0.730285	0.290411
-138.0	0.55491	0.744692	0.293056
-137.5	0.552822	0.759159	0.295693
-137.0	0.550734	0.773625	0.29833
-136.5	0.548286	0.788134	0.30096
-136.0	0.545838	0.802643	0.303589
-135.5	0.543043	0.817176	0.306211
-135.0	0.540247	0.83171	0.308834
-134.5	0.537116	0.84625	0.31145
-134.0	0.533985	0.86079	0.314066
-133.5	0.53053	0.875319	0.316676
-133.0	0.527075	0.889848	0.319285
-132.5	0.523309	0.904348	0.321886
-132.0	0.519542	0.918848	0.324488
-131.5	0.515476	0.933301	0.327082
-131.0	0.511411	0.947754	0.329676
-130.5	0.507059	0.962142	0.33226
-130.0	0.502707	0.976531	0.334844
-129.5	0.498081	0.990837	0.337416
-129.0	0.493455	1.005143	0.339989
-128.5	0.488567	1.019348	0.342549
-128.0	0.483679	1.033554	0.345109
-127.5	0.478542	1.047642	0.347653
-127.0	0.473406	1.061731	0.350197
-126.5	0.468032	1.075684	0.352723
-126.0	0.462659	1.089638	0.355249
-125.5	0.457061	1.103439	0.357754
-125.0	0.451464	1.11724	0.360259
-124.5	0.445654	1.130872	0.36274
-124.0	0.439845	1.144503	0.365221
-123.5	0.431473	1.157949	0.367282
-123.0	0.423101	1.171394	0.369344
-122.5	0.416916	1.184637	0.37178
-122.0	0.41073	1.19788	0.374215
-121.5	0.404366	1.210903	0.376615
-121.0	0.398002	1.223926	0.379015
-120.5	0.391471	1.236714	0.381375
-120.0	0.384939	1.249502	0.383735
-119.5	0.378251	1.262038	0.38605
-119.0	0.371564	1.274575	0.388366
-118.5	0.364732	1.286845	0.390633
-118.0	0.3579	1.299114	0.3929
-117.5	0.350933	1.311102	0.395114
-117.0	0.343967	1.323089	0.397327
-116.5	0.336877	1.334779	0.399483
-116.0	0.329787	1.34647	0.401639
-115.5	0.322583	1.357849	0.403732
-115.0	0.31538	1.369227	0.405825
-114.5	0.308073	1.38028	0.40785
-114.0	0.300765	1.391333	0.409876
-113.5	0.293364	1.402046	0.411829
-113.0	0.285962	1.412759	0.413782
-112.5	0.278475	1.42312	0.415658
-112.0	0.270988	1.43348	0.417533
-111.5	0.263424	1.443474	0.419327
-111.0	0.255861	1.453469	0.421121
-110.5	0.24823	1.463085	0.422828
-110.0	0.240599	1.472701	0.424535
-109.5	0.232908	1.481926	0.42615
-109.0	0.225216	1.491152	0.427766
-108.5	0.217473	1.499976	0.429286
-108.0	0.209729	1.508799	0.430806
-107.5	0.201941	1.517209	0.432225
-107.0	0.194153	1.52562	0.433644
-106.5	0.186327	1.533608	0.434959
-106.0	0.178501	1.541595	0.436274
-105.5	0.170644	1.549148	0.43748
-105.0	0.162787	1.556702	0.438686
-104.5	0.154905	1.563813	0.43978
-104.0	0.147024	1.570924	0.440873
-103.5	0.139124	1.577583	0.441851
-103.0	0.131224	1.584242	0.442829
-102.5	0.123312	1.59044	0.443687
-102.0	0.115399	1.596639	0.444545
-101.5	0.107479	1.60237	0.44528
-101.0	0.099559	1.608101	0.446016
-100.5	0.091637	1.613357	0.446626
-100.0	0.083716	1.618612	0.447236
-99.5	0.075797	1.623386	0.447718
-99.0	0.067878	1.62816	0.4482
-98.5	0.059968	1.632446	0.448552
-98.0	0.052057	1.636732	0.448905
-97.5	0.044159	1.640525	0.449125
-97.0	0.03626	1.644318	0.449345
-96.5	0.028379	1.647613	0.449432
-96.0	0.020497	1.650908	0.449518
-95.5	0.012636	1.653701	0.44947
-95.0	0.004776	1.656494	0.449422
-94.5	-0.00306	1.658782	0.449238
-94.0	-0.010896	1.661069	0.449054
-93.5	-0.018704	1.662848	0.448734
-93.0	-0.026511	1.664627	0.448414
-92.5	-0.034286	1.665895	0.447958
-92.0	-0.04206	1.667163	0.447501
-91.5	-0.049799	1.667919	0.446909
-91.0	-0.057538	1.668675	0.446317
-90.5	-0.065238	1.668917	0.445589
-90.0	-0.072938	1.669159	0.444861
-89.5	-0.080594	1.668888	0.443998
-89.0	-0.088251	1.668617	0.443136
-88.5	-0.095862	1.667832	0.44214
-88.0	-0.103473	1.667048	0.441144
-87.5	-0.111034	1.665751	0.440016
-87.0	-0.118595	1.664453	0.438888
-86.5	-0.126103	1.662645	0.437631
-86.0	-0.133612	1.660837	0.436373
-85.5	-0.141064	1.65852	0.434988
-85.0	-0.148517	1.656204	0.433602
-84.5	-0.15591	1.653382	0.432092
-84.0	-0.163303	1.65056	0.430582
-83.5	-0.170633	1.647235	0.428949
-83.0	-0.177963	1.643911	0.427316
-82.5	-0.185227	1.640088	0.425564
-82.0	-0.192491	1.636265	0.423813
-81.5	-0.199685	1.631949	0.421946
-81.0	-0.20688	1.627633	0.420079
-80.5	-0.214001	1.622828	0.418099
-80.0	-0.221123	1.618024	0.41612
-79.5	-0.228168	1.612738	0.414032
-79.0	-0.235213	1.607452	0.411945
-78.5	-0.242177	1.60169	0.409754
-78.0	-0.249141	1.595928	0.407563
-77.5	-0.256021	1.589698	0.405272
-77.0	-0.262901	1.583467	0.402981
-76.5	-0.269693	1.576776	0.400596
-76.0	-0.276485	1.570086	0.39821
-75.5	-0.283184	1.562943	0.395734
-75.0	-0.289883	1.555799	0.393257
-74.5	-0.296486	1.548212	0.390696
-74.0	-0.303089	1.540626	0.388134
-73.5	-0.309591	1.532606	0.385492
-73.0	-0.316093	1.524585	0.382849
-72.5	-0.322489	1.51614	0.380132
-72.0	-0.328886	1.507695	0.377414
-71.5	-0.335172	1.498836	0.374626
-71.0	-0.341459	1.489978	0.371838
-70.5	-0.34763	1.480717	0.368984
-70.0	-0.353802	1.471456	0.366131
-69.5	-0.359854	1.461804	0.363218
-69.0	-0.365905	1.452152	0.360305
-68.5	-0.371832	1.442121	0.357338
-68.0	-0.377759	1.432089	0.35437
-67.5	-0.383556	1.421691	0.351354
-67.0	-0.389353	1.411293	0.348337
-66.5	-0.395014	1.400541	0.345276
