-42.0	-0.626175	0.733511	0.193846
-41.5	-0.625657	0.719354	0.19104
-41.0	-0.625138	0.705196	0.188233
-40.5	-0.624358	0.691092	0.185465
-40.0	-0.623577	0.676989	0.182697
-39.5	-0.622545	0.662957	0.179971
-39.0	-0.621513	0.648924	0.177245
-38.5	-0.620245	0.634977	0.174564
-38.0	-0.618977	0.62103	0.171884
-37.5	-0.617492	0.607183	0.169253
-37.0	-0.616007	0.593336	0.166622
-36.5	-0.614328	0.579603	0.164045
-36.0	-0.612649	0.565871	0.161468
-35.5	-0.610805	0.552267	0.15895
-35.0	-0.608961	0.538663	0.156431
-34.5	-0.606989	0.5252	0.153978
-34.0	-0.605017	0.511736	0.151525
-33.5	-0.602962	0.498425	0.149145
-33.0	-0.600907	0.485115	0.146765
-32.5	-0.598827	0.471968	0.144467
-32.0	-0.596747	0.458821	0.142169
-31.5	-0.594714	0.445847	0.139964
-31.0	-0.59268	0.432873	0.13776
-30.5	-0.590786	0.42008	0.135664
-30.0	-0.588891	0.407286	0.133567
-29.5	-0.587251	0.394678	0.127497
-29.0	-0.585612	0.38207	0.121428
-28.5	-0.584378	0.369651	0.115359
-28.0	-0.583144	0.357231	0.10929
-27.5	-0.582508	0.344999	0.103221
-27.0	-0.581873	0.332767	0.097152
-26.5	-0.582087	0.320718	0.091083
-26.0	-0.582301	0.308669	0.085014
-25.5	-0.583692	0.296794	0.078944
-25.0	-0.585082	0.284918	0.072875
-24.5	-0.588074	0.273198	0.066806
-24.0	-0.591067	0.261479	0.060737
-23.5	-0.596216	0.249893	0.054668
-23.0	-0.601364	0.238307	0.048599
-22.5	-0.609381	0.226823	0.04253
-22.0	-0.617399	0.21534	0.036461
-21.5	-0.629182	0.203922	0.030392
-21.0	-0.640965	0.192503	0.024322
-20.5	-0.657584	0.181112	0.018253
-20.0	-0.674204	0.16972	0.012184
-19.5	-0.696816	0.15833	0.006115
-19.0	-0.719429	0.146939	4.6e-05
-18.5	-0.748995	0.135566	-0.006023
-18.0	-0.778561	0.124193	-0.012092
-17.5	-0.81523	0.112944	-0.018162
-17.0	-0.851899	0.101695	-0.024231
-16.5	-0.893944	0.09084	-0.0303
-16.0	-0.935989	0.079986	-0.036369
-15.5	-0.978561	0.07001	-0.042438
-15.0	-0.96885	0.087256	-0.048507
-14.5	-0.942093	0.080422	-0.048475
-14.0	-0.915337	0.073588	-0.048442
-13.5	-0.898548	0.068433	-0.04877
-13.0	-0.882881	0.063728	-0.049014
-12.5	-0.893089	0.059189	-0.050122
-12.0	-0.870291	0.055789	-0.049113
-11.5	-0.847493	0.05239	-0.048104
-11.0	-0.824695	0.04899	-0.047095
-10.5	-0.79026	0.046529	-0.046529
-10.0	-0.755825	0.044067	-0.045962
-9.5	-0.72139	0.041606	-0.045396
-9.0	-0.686955	0.039145	-0.044829
-8.5	-0.652519	0.036684	-0.044263
-8.0	-0.618084	0.034222	-0.043697
-7.5	-0.583649	0.031761	-0.04313
-7.0	-0.549214	0.0293	-0.042564
-6.5	-0.514779	0.026838	-0.041997
-6.0	-0.480344	0.024377	-0.041431
-5.5	-0.420055	0.019269	-0.05224
-5.0	-0.364269	0.016739	-0.055781
-4.5	-0.306143	0.015164	-0.057813
-4.0	-0.248	0.014323	-0.058918
-3.5	-0.186832	0.013265	-0.061985
-3.0	-0.125665	0.012207	-0.065052
-2.5	-0.065284	0.012531	-0.066309
-2.0	-0.005543	0.012391	-0.067503
-1.5	0.054656	0.012338	-0.068783
-1.0	0.115173	0.012315	-0.070134
-0.5	0.175516	0.012231	-0.07148
0.0	0.235803	0.012231	-0.072782
0.5	0.296255	0.012304	-0.074097
1.0	0.35654	0.012285	-0.075417
1.5	0.416835	0.01239	-0.076685
2.0	0.476745	0.012458	-0.077908
2.5	0.536772	0.012605	-0.079101
3.0	0.5963	0.012743	-0.080221
3.5	0.655576	0.012936	-0.081276
4.0	0.714814	0.013146	-0.082287
4.5	0.773259	0.013405	-0.08313
5.0	0.830982	0.01367	-0.083852
5.5	0.888702	0.013902	-0.084529
6.0	0.94566	0.014166	-0.085016
6.5	1.002201	0.014451	-0.08537
7.0	1.058528	0.014702	-0.085612
7.5	1.11315	0.015053	-0.085522
8.0	1.166456	0.01545	-0.085165
8.5	1.217415	0.015975	-0.084411
9.0	1.258514	0.017144	-0.08223
9.5	1.287539	0.019031	-0.078271
10.0	1.311006	0.020833	-0.073279
10.5	1.328788	0.022795	-0.06763
11.0	1.347424	0.025211	-0.06302
11.5	1.364462	0.028033	-0.059077
12.0	1.37588	0.031747	-0.055788
12.5	1.382845	0.036497	-0.053592
13.0	1.38631	0.042479	-0.052956
13.5	1.389993	0.048531	-0.052321
14.0	1.387508	0.055861	-0.05263
14.5	1.373956	0.064658	-0.05324
15.0	1.362375	0.072345	-0.052642
15.5	1.346846	0.082904	-0.055219
16.0	1.333657	0.081573	-0.059951
16.5	1.319596	0.0907	-0.064684
17.0	1.305707	0.099932	-0.069417
17.5	1.291889	0.110042	-0.07415
18.0	1.278226	0.120264	-0.078882
18.5	1.265778	0.131258	-0.083614
19.0	1.253469	0.14237	-0.088347
19.5	1.243087	0.15416	-0.09308
20.0	1.232828	0.166075	-0.097812
20.5	1.224861	0.17859	-0.102544
21.0	1.216999	0.191235	-0.107277
21.5	1.211538	0.204418	-0.11201
22.0	1.206163	0.217735	-0.116742
22.5	1.203132	0.231544	-0.121475
23.0	1.200167	0.245489	-0.126207
23.5	1.19938	0.259888	-0.130939
24.0	1.198642	0.274425	-0.135672
24.5	1.19986	0.289389	-0.140404
25.0	1.201107	0.304491	-0.145137
25.5	1.204067	0.319995	-0.14987
26.0	1.207035	0.335635	-0.154602
26.5	1.211	0.351899	-0.159335
27.0	1.214213	0.368419	-0.164068
27.5	1.218001	0.385323	-0.1688
28.0	1.221169	0.402321	-0.173533
28.5	1.224807	0.419593	-0.178266
29.0	1.227911	0.436884	-0.182998
29.5	1.231377	0.454376	-0.18773
30.0	1.234378	0.471837	-0.192463
30.5	1.237639	0.489445	-0.196755
31.0	1.240494	0.506987	-0.201047
31.5	1.243514	0.524633	-0.203134
32.0	1.246181	0.542181	-0.205222
32.5	1.248935	0.559791	-0.20745
33.0	1.251383	0.57728	-0.209678
33.5	1.253845	0.5948	-0.212026
34.0	1.25604	0.612185	-0.214375
34.5	1.258183	0.629578	-0.216828
35.0	1.260091	0.646829	-0.219281
35.5	1.261887	0.664071	-0.221822
36.0	1.263475	0.681169	-0.224364
36.5	1.264897	0.698242	-0.226981
37.0	1.266137	0.715169	-0.229598
37.5	1.267164	0.732059	-0.232278
38.0	1.268031	0.748802	-0.234958
38.5	1.268644	0.765493	-0.23769
39.0	1.269117	0.78204	-0.240421
39.5	1.269299	0.798523	-0.243194
40.0	1.269359	0.814864	-0.245967
40.5	1.269096	0.831128	-0.248772
41.0	1.268728	0.847252	-0.251577
41.5	1.268009	0.863287	-0.254406
42.0	1.2672	0.879186	-0.257235
42.5	1.266016	0.894984	-0.26008
43.0	1.264755	0.910648	-0.262926
43.5	1.263099	0.9262	-0.26578
44.0	1.261378	0.941623	-0.268634
44.5	1.259244	0.95692	-0.27149
45.0	1.257057	0.972091	-0.274346
45.5	1.25444	0.987125	-0.277198
46.0	1.251781	1.002038	-0.280051
46.5	1.248679	1.016801	-0.282894
47.0	1.245546	1.031449	-0.285737
47.5	1.241956	1.045935	-0.288565
48.0	1.238345	1.060309	-0.291393
48.5	1.234267	1.07451	-0.294201
49.0	1.230177	1.088604	-0.297009
49.5	1.225611	1.102514	-0.299793
50.0	1.221043	1.116322	-0.302577
50.5	1.213719	1.127555	-0.305332
51.0	1.20652	1.138724	-0.308087
51.5	1.198951	1.149724	-0.310809
52.0	1.191512	1.160673	-0.313531
52.5	1.183697	1.17145	-0.316217
53.0	1.176018	1.182191	-0.318903
53.5	1.167955	1.192757	-0.321549
54.0	1.160032	1.2033	-0.324195
54.5	1.151719	1.213664	-0.326798
55.0	1.143548	1.224019	-0.329402
55.5	1.134983	1.23419	-0.331959
56.0	1.126561	1.244364	-0.334516
56.5	1.117738	1.254349	-0.337025
57.0	1.109058	1.264349	-0.339534
57.5	1.099974	1.274155	-0.341992
58.0	1.091031	1.283986	-0.34445
58.5	1.081679	1.293619	-0.346854
59.0	1.072466	1.303286	-0.349259
59.5	1.06284	1.312747	-0.351608
60.0	1.053351	1.322252	-0.353958
60.5	1.043446	1.331546	-0.356251
61.0	1.033673	1.340891	-0.358544
61.5	1.023481	1.350017	-0.360778
62.0	1.013419	1.359202	-0.363013
62.5	1.002933	1.368161	-0.365188
63.0	0.992573	1.377186	-0.367363
63.5	0.981787	1.385975	-0.369478
64.0	0.971122	1.394836	-0.371592
64.5	0.96003	1.403454	-0.373645
65.0	0.949052	1.412148	-0.375698
65.5	0.937647	1.42059	-0.377689
66.0	0.92635	1.429112	-0.37968
66.5	0.914626	1.437372	-0.381608
67.0	0.903004	1.445717	-0.383536
67.5	0.890955	1.453789	-0.385402
68.0	0.879001	1.461947	-0.387268
68.5	0.866623	1.469823	-0.38907
69.0	0.854333	1.477787	-0.390873
69.5	0.84162	1.485457	-0.392614
70.0	0.828989	1.493217	-0.394354
70.5	0.815938	1.500673	-0.396032
71.0	0.802962	1.508217	-0.397709
71.5	0.789572	1.515446	-0.399326
72.0	0.776249	1.522763	-0.400942
72.5	0.762515	1.529753	-0.402497
73.0	0.748843	1.53683	-0.404051
73.5	0.734766	1.543567	-0.405546
74.0	0.720744	1.550389	-0.40704
74.5	0.706325	1.556861	-0.408475
75.0	0.691954	1.563413	-0.40991
75.5	0.677194	1.569603	-0.411286
76.0	0.662475	1.57587	-0.412663
76.5	0.647376	1.581761	-0.413983
77.0	0.632313	1.587727	-0.415302
77.5	0.61688	1.593304	-0.416565
78.0	0.601478	1.598951	-0.417828
78.5	0.585717	1.604196	-0.419037
79.0	0.569981	1.609505	-0.420246
79.5	0.553898	1.6144	-0.421402
80.0	0.537836	1.619353	-0.422558
80.5	0.521499	1.624158	-0.423662
81.0	0.505162	1.628962	-0.424767
81.5	0.488494	1.63328	-0.425821
82.0	0.471826	1.637597	-0.426876
82.5	0.454848	1.641422	-0.427882
83.0	0.437869	1.645247	-0.428888
83.5	0.420601	1.648575	-0.429848
84.0	0.403332	1.651903	-0.430808
84.5	0.385794	1.65473	-0.431723
85.0	0.368257	1.657557	-0.432638
85.5	0.350473	1.65988	-0.43351
86.0	0.332689	1.662203	-0.434381
86.5	0.314681	1.664018	-0.435212
87.0	0.296672	1.665834	-0.436042
87.5	0.278462	1.667141	-0.436832
88.0	0.260252	1.668447	-0.437623
88.5	0.241864	1.669243	-0.438376
89.0	0.223476	1.670039	-0.439128
89.5	0.204934	1.670324	-0.439844
90.0	0.186392	1.670608	-0.44056
90.5	0.16772	1.67038	-0.441241
91.0	0.149048	1.670153	-0.441922
91.5	0.130271	1.669414	-0.442569
92.0	0.111494	1.668675	-0.443216
92.5	0.092637	1.667426	-0.443831
93.0	0.07378	1.666176	-0.444446
93.5	0.054868	1.664418	-0.44503
94.0	0.035956	1.66266	-0.445614
94.5	0.017015	1.660395	-0.446168
95.0	-0.001926	1.65813	-0.446721
95.5	-0.020871	1.655362	-0.447246
96.0	-0.039815	1.652593	-0.447771
96.5	-0.058736	1.649324	-0.448267
97.0	-0.077658	1.646055	-0.448763
97.5	-0.096531	1.64229	-0.449232
98.0	-0.115403	1.638525	-0.449701
98.5	-0.134201	1.634269	-0.450142
99.0	-0.152998	1.630012	-0.450584
99.5	-0.171694	1.62527	-0.450998
100.0	-0.19039	1.620527	-0.451413
100.5	-0.208958	1.615305	-0.451801
101.0	-0.227527	1.610082	-0.452189
101.5	-0.245941	1.604386	-0.45255
102.0	-0.264355	1.598689	-0.452912
102.5	-0.282589	1.592526	-0.453246
103.0	-0.300824	1.586363	-0.45358
103.5	-0.318853	1.579741	-0.453886
104.0	-0.336881	1.573119	-0.454193
104.5	-0.354678	1.566046	-0.454471
105.0	-0.372474	1.558974	-0.454749
105.5	-0.390013	1.551459	-0.454998
106.0	-0.407552	1.543944	-0.455247
106.5	-0.424809	1.535997	-0.455465
107.0	-0.442065	1.52805	-0.455684
107.5	-0.459014	1.51968	-0.455871
108.0	-0.475963	1.51131	-0.456058
108.5	-0.495362	1.502528	-0.456474
109.0	-0.514761	1.493745	-0.45689
109.5	-0.530968	1.484561	-0.457018
110.0	-0.547176	1.475377	-0.457146
110.5	-0.563005	1.465803	-0.457237
111.0	-0.578835	1.456228	-0.457328
111.5	-0.594264	1.446276	-0.45738
112.0	-0.609694	1.436323	-0.457431
112.5	-0.6247	1.426004	-0.457441
113.0	-0.639706	1.415686	-0.457451
113.5	-0.654267	1.405014	-0.457417
114.0	-0.668828	1.394342	-0.457383
114.5	-0.682922	1.38333	-0.457302
115.0	-0.697016	1.372319	-0.45722
115.5	-0.710623	1.360981	-0.457089
116.0	-0.72423	1.349642	-0.456958
116.5	-0.73733	1.337991	-0.456774
117.0	-0.75043	1.32634	-0.456591
117.5	-0.763004	1.314391	-0.456351
118.0	-0.775577	1.302442	-0.456111
118.5	-0.787606	1.29021	-0.455812
119.0	-0.799634	1.277977	-0.455513
119.5	-0.811101	1.265476	-0.455151
120.0	-0.822568	1.252975	-0.454789
120.5	-0.833456	1.240221	-0.45436
121.0	-0.844344	1.227467	-0.453932
121.5	-0.854638	1.214477	-0.453434
122.0	-0.864932	1.201486	-0.452935
122.5	-0.874617	1.188273	-0.452362
123.0	-0.884302	1.175061	-0.45179
123.5	-0.893364	1.161644	-0.45114
124.0	-0.902427	1.148227	-0.45049
124.5	-0.910854	1.134622	-0.449759
125.0	-0.919281	1.121016	-0.449028
125.5	-0.927062	1.107239	-0.448212
126.0	-0.934842	1.093461	-0.447395
126.5	-0.941965	1.079529	-0.446489
127.0	-0.949088	1.065597	-0.445583
127.5	-0.955544	1.051527	-0.444585
128.0	-0.962	1.037457	-0.443587
128.5	-0.967781	1.023267	-0.442492
129.0	-0.973563	1.009077	-0.441397
129.5	-0.978662	0.994784	-0.440202
130.0	-0.983761	0.980491	-0.439006
130.5	-0.988172	0.966112	-0.437706
131.0	-0.992584	0.951734	-0.436407
131.5	-0.996303	0.937288	-0.435
132.0	-1.000021	0.922841	-0.433594
132.5	-1.003043	0.908344	-0.432077
133.0	-1.006065	0.893848	-0.43056
133.5	-1.008388	0.879319	-0.428928
134.0	-1.010712	0.86479	-0.427297
134.5	-1.012336	0.850246	-0.425549
135.0	-1.013961	0.835703	-0.423801
135.5	-1.014886	0.821163	-0.421933
136.0	-1.015811	0.806623	-0.420065
136.5	-1.016038	0.792104	-0.418075
137.0	-1.016265	0.777585	-0.416085
137.5	-1.015797	0.763104	-0.41397
138.0	-1.015329	0.748624	-0.411855
138.5	-1.01417	0.7342	-0.409614
139.0	-1.013011	0.719776	-0.407372
139.5	-1.011167	0.705426	-0.405002
140.0	-1.009323	0.691076	-0.402632
140.5	-1.0068	0.676818	-0.400132
141.0	-1.004277	0.66256	-0.397633
141.5	-1.001083	0.64841	-0.395002
142.0	-0.997889	0.634261	-0.392371
142.5	-0.994034	0.620238	-0.389609
143.0	-0.99018	0.606215	-0.386847
143.5	-0.985675	0.592335	-0.383953
144.0	-0.98117	0.578455	-0.381058
144.5	-0.976027	0.564735	-0.378032
145.0	-0.970884	0.551015	-0.375006
145.5	-0.965117	0.537472	-0.371849
146.0	-0.95935	0.52393	-0.368692
146.5	-0.952974	0.51058	-0.365404
147.0	-0.946599	0.497231	-0.362117
147.5	-0.939632	0.48409	-0.358702
148.0	-0.932665	0.47095	-0.355286
148.5	-0.925126	0.458035	-0.351744
149.0	-0.917587	0.445121	-0.348203
149.5	-0.909496	0.432447	-0.344538
150.0	-0.901405	0.419774	-0.340874
150.5	-0.892786	0.407356	-0.33709
151.0	-0.884166	0.394939	-0.333307
151.5	-0.875044	0.382794	-0.329409
152.0	-0.865922	0.370648	-0.325511
152.5	-0.856326	0.358788	-0.321504
153.0	-0.846729	0.346929	-0.317498
153.5	-0.836691	0.33537	-0.31339
154.0	-0.826652	0.32381	-0.309283
154.5	-0.816207	0.312566	-0.305082
155.0	-0.805762	0.301321	-0.300881
155.5	-0.794952	0.290404	-0.296598
156.0	-0.784143	0.279487	-0.292316
156.5	-0.773017	0.268911	-0.287965
157.0	-0.76189	0.258335	-0.283614
157.5	-0.750504	0.248113	-0.27921
158.0	-0.739117	0.237891	-0.274806
158.5	-0.727539	0.228035	-0.27037
159.0	-0.71596	0.218179	-0.265935
159.5	-0.704272	0.208701	-0.261494
160.0	-0.692584	0.199223	-0.257054
160.5	-0.680891	0.190134	-0.252642
161.0	-0.669198	0.181044	-0.24823
161.5	-0.657632	0.172355	-0.243891
162.0	-0.646066	0.163666	-0.239553
162.5	-0.634799	0.155387	-0.235348
163.0	-0.623532	0.147108	-0.231144
163.5	-0.61279	0.13925	-0.227153
164.0	-0.602048	0.131391	-0.223162
164.5	-0.592136	0.123962	-0.219495
165.0	-0.582223	0.116533	-0.215828
165.5	-0.573545	0.109542	-0.212634
166.0	-0.564868	0.102551	-0.20944
166.5	-0.557964	0.096006	-0.206918
167.0	-0.55106	0.089462	-0.204397
167.5	-0.546614	0.083372	-0.202805
168.0	-0.542167	0.077282	-0.201213
168.5	-0.540949	0.071653	-0.200844
169.0	-0.539731	0.066025	-0.200476
169.5	-0.54235	0.060864	-0.201572
170.0	-0.544968	0.055703	-0.202668
170.5	-0.551192	0.051016	-0.205164
171.0	-0.557417	0.046329	-0.20766
171.5	-0.564919	0.042122	-0.21071
172.0	-0.572422	0.037914	-0.21376
172.5	-0.575642	0.03419	-0.215293
173.0	-0.578863	0.030466	-0.216826
173.5	-0.57037	0.027231	-0.214024
174.0	-0.561877	0.023996	-0.211222
174.5	-0.537388	0.021252	-0.202394
175.0	-0.512899	0.018509	-0.193565
175.5	-0.474816	0.016261	-0.179524
176.0	-0.436732	0.014013	-0.165482
176.5	-0.391203	0.012262	-0.14849
177.0	-0.345674	0.010511	-0.131497
177.5	-0.297654	0.009259	-0.113411
178.0	-0.249634	0.008007	-0.095325
178.5	-0.201241	0.007256	-0.07695
179.0	-0.152848	0.006504	-0.058576
179.5	-0.104448	0.006253	-0.040059
180.0	-0.056048	0.006	-0.0214
! ------------------------------------------------------------------------------
0.5   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.954551430590478   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.296997874296041   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-7.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.872358420647172   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.34970867329257   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.91172344618545   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.01137600026294598   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06775498303998423   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.056069	0.006	-0.021407
-179.5	-0.006502	0.006251	-0.00249
-179.0	0.043064	0.006501	0.016427
-178.5	0.091928	0.007251	0.034945
-178.0	0.140792	0.008002	0.053463
-177.5	0.18613	0.009252	0.070512
-177.0	0.231467	0.010502	0.087561
-176.5	0.267809	0.012249	0.101098
-176.0	0.304151	0.013996	0.114635
-175.5	0.326269	0.016237	0.122748
-175.0	0.348387	0.018479	0.130861
-174.5	0.356082	0.021212	0.133555
-174.0	0.363777	0.023945	0.136249
-173.5	0.362345	0.027166	0.135573
-173.0	0.360914	0.030387	0.134897
-172.5	0.356662	0.034092	0.133235
-172.0	0.352411	0.037797	0.131573
-171.5	0.349268	0.041981	0.130389
-171.0	0.346126	0.046165	0.129205
-170.5	0.345521	0.050822	0.12902
-170.0	0.344916	0.055479	0.128835
-169.5	0.346895	0.060604	0.129655
-169.0	0.348875	0.065729	0.130475
-168.5	0.352978	0.071314	0.132124
-168.0	0.357081	0.0769	0.133772
-167.5	0.362763	0.08294	0.136044
-167.0	0.368444	0.08898	0.138316
-166.5	0.375227	0.095466	0.141035
-166.0	0.38201	0.101951	0.143755
-165.5	0.389516	0.108874	0.146785
-165.0	0.397023	0.115798	0.149815
-164.5	0.404966	0.123151	0.153052
-164.0	0.412908	0.130504	0.156289
-163.5	0.421071	0.138277	0.159659
-163.0	0.429235	0.146051	0.163029
-162.5	0.437458	0.154234	0.166476
-162.0	0.445681	0.162417	0.169924
-161.5	0.453842	0.171	0.17341
-161.0	0.462002	0.179584	0.176895
-160.5	0.470008	0.188557	0.18039
-160.0	0.478015	0.19753	0.183885
-159.5	0.485796	0.206881	0.187368
-159.0	0.493577	0.216232	0.190851
-158.5	0.501079	0.22595	0.194307
-158.0	0.508581	0.235668	0.197763
-157.5	0.51576	0.245741	0.201182
-157.0	0.522939	0.255813	0.204601
-156.5	0.529762	0.266227	0.207975
-156.0	0.536586	0.276642	0.211349
-155.5	0.543028	0.287385	0.214673
-155.0	0.549469	0.298129	0.217997
-154.5	0.555507	0.309189	0.221267
-154.0	0.561545	0.320249	0.224537
-153.5	0.567163	0.331611	0.227752
-153.0	0.572782	0.342973	0.230968
-152.5	0.577969	0.354623	0.234127
-152.0	0.583155	0.366273	0.237286
-151.5	0.587899	0.378198	0.240389
-151.0	0.592643	0.390122	0.243493
-150.5	0.596937	0.402306	0.24654
-150.0	0.601231	0.414489	0.249588
-149.5	0.605071	0.426917	0.252581
-149.0	0.60891	0.439345	0.255574
-148.5	0.612291	0.452002	0.258514
-148.0	0.615672	0.46466	0.261455
-147.5	0.618592	0.47753	0.264344
-147.0	0.621513	0.490401	0.267233
-146.5	0.623973	0.50347	0.270072
-146.0	0.626433	0.516539	0.272911
-145.5	0.628433	0.529789	0.275702
-145.0	0.630433	0.54304	0.278494
-144.5	0.631974	0.556456	0.28124
-144.0	0.633516	0.569872	0.283985
-143.5	0.634602	0.583438	0.286686
-143.0	0.635689	0.597003	0.289388
-142.5	0.636323	0.610702	0.292048
-142.0	0.636958	0.6244	0.294707
-141.5	0.637146	0.638214	0.297326
-141.0	0.637333	0.652028	0.299944
-140.5	0.637079	0.665941	0.302524
-140.0	0.636825	0.679855	0.305104
-139.5	0.636136	0.693851	0.307647
-139.0	0.635446	0.707846	0.31019
-138.5	0.634327	0.721907	0.312697
-138.0	0.633209	0.735968	0.315203
-137.5	0.631669	0.750077	0.317674
-137.0	0.630129	0.764186	0.320146
-136.5	0.628175	0.778325	0.322584
-136.0	0.626222	0.792465	0.325021
-135.5	0.623862	0.806619	0.327426
-135.0	0.621503	0.820773	0.32983
-134.5	0.618748	0.834923	0.332202
-134.0	0.615992	0.849073	0.334573
-133.5	0.612848	0.863203	0.336912
-133.0	0.609705	0.877332	0.339251
-132.5	0.606184	0.891423	0.341558
-132.0	0.602663	0.905515	0.343864
-131.5	0.598774	0.919552	0.346138
-131.0	0.594885	0.933589	0.348411
-130.5	0.590638	0.947554	0.350652
-130.0	0.586391	0.961519	0.352893
-129.5	0.581797	0.975395	0.3551
-129.0	0.577203	0.989271	0.357307
-128.5	0.572272	1.003042	0.359479
-128.0	0.567341	1.016813	0.361652
-127.5	0.562085	1.030461	0.363788
-127.0	0.556828	1.044109	0.365925
-126.5	0.551257	1.057619	0.368025
-126.0	0.545686	1.071129	0.370125
-125.5	0.539812	1.084484	0.372186
-125.0	0.533937	1.097838	0.374247
-124.5	0.52777	1.111021	0.376268
-124.0	0.521604	1.124204	0.378289
-123.5	0.515156	1.1372	0.380268
-123.0	0.508709	1.150196	0.382247
-122.5	0.501993	1.16299	0.384182
-122.0	0.495277	1.175783	0.386116
-121.5	0.488304	1.188358	0.388004
-121.0	0.48133	1.200933	0.389893
-120.5	0.47411	1.213275	0.391732
-120.0	0.46689	1.225616	0.393572
-119.5	0.459436	1.237709	0.39536
-119.0	0.451983	1.249802	0.397148
